date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-04-27,RJ,Rio das Flores,2,0,11,9377,3304508,9.8,20,11,9,1.5,0.6666666666666666,,,,0.24999999999999997,0.13888888888888887,,,,,,,0.0,0.0,2132.8783192918845,0.0,1173.0830756105365,1173.0830756105365,959.795243681348
2020-04-28,RJ,Rio das Flores,2,0,11,9377,3304508,9.8,20,11,9,1.5,0.8333333333333334,,,,0.5277777777777777,0.27777777777777773,,,,,,,0.0,0.0,2132.8783192918845,0.0,1173.0830756105365,1173.0830756105365,959.795243681348
2020-04-29,RJ,Rio das Flores,2,0,10,9377,3304508,9.8,20,10,10,1.5,0.8333333333333334,,,,,,,,,-0.055555555555555546,,,0.0,0.0,2132.8783192918845,0.0,1066.4391596459423,1066.4391596459423,1066.4391596459423
2020-04-30,RJ,Rio das Flores,3,0,15,9377,3304508,9.8,29,15,14,3.1666666666666665,1.8333333333333333,,,,0.02777777777777779,0.05555555555555556,,,,-0.055555555555555525,,,0.0,0.0,3092.6735629732325,0.0,1599.6587394689134,1599.6587394689134,1493.014823504319
2020-05-01,RJ,Rio das Flores,3,0,15,9377,3304508,9.8,29,15,14,4.833333333333333,2.6666666666666665,,,,0.02777777777777779,0.027777777777777773,,,,,,,0.0,0.0,3092.6735629732325,0.0,1599.6587394689134,1599.6587394689134,1493.014823504319
2020-05-02,RJ,Rio das Flores,3,0,16,9377,3304508,9.8,29,16,13,3.1666666666666665,2.0,,,,0.3055555555555556,0.16666666666666666,,,,-0.20833333333333331,,,0.0,0.0,3092.6735629732325,0.0,1706.3026554335074,1706.3026554335074,1386.3709075397248
2020-05-03,RJ,Rio das Flores,4,0,22,9377,3304508,9.8,39,22,17,1.6666666666666667,1.0,,,,-0.24999999999999997,-0.16666666666666666,,,,9.540979117872439e-18,,,0.0,0.0,4159.112722619175,0.0,2346.166151221073,2346.166151221073,1812.9465713981017
2020-05-04,RJ,Rio das Flores,5,0,27,9377,3304508,9.8,49,27,22,1.6666666666666667,1.0,,,,-0.8055555555555555,-0.4166666666666667,,,,-0.0763888888888889,,,0.0,0.0,5225.551882265117,0.0,2879.385731044044,2879.385731044044,2346.166151221073
2020-05-05,RJ,Rio das Flores,4,0,22,9377,3304508,9.8,39,22,17,3.3333333333333335,1.8333333333333333,,,,0.02777777777777783,0.0,,,,,-0.01909722222222223,,0.0,0.0,4159.112722619175,0.0,2346.166151221073,2346.166151221073,1812.9465713981017
2020-05-06,RJ,Rio das Flores,4,0,21,9377,3304508,9.8,39,21,18,1.6666666666666667,0.8333333333333334,,,,0.0,0.055555555555555546,,,,,,,0.0,0.0,4159.112722619175,0.0,2239.522235256479,2239.522235256479,1919.590487362696
2020-05-07,RJ,Rio das Flores,4,0,21,9377,3304508,9.8,39,21,18,0.0,0.16666666666666666,,,,0.0,0.055555555555555546,,,,-0.07638888888888891,,,0.0,0.0,4159.112722619175,0.0,2239.522235256479,2239.522235256479,1919.590487362696
2020-05-08,RJ,Rio das Flores,5,0,27,9377,3304508,9.8,49,27,22,3.3333333333333335,2.0,,,,-0.5555555555555556,-0.27777777777777773,,,,,,,0.0,0.0,5225.551882265117,0.0,2879.385731044044,2879.385731044044,2346.166151221073
2020-05-09,RJ,Rio das Flores,5,0,27,9377,3304508,9.8,49,27,22,1.6666666666666667,1.3333333333333333,,,,-0.2777777777777778,-0.11111111111111112,,,,,,,0.0,0.0,5225.551882265117,0.0,2879.385731044044,2879.385731044044,2346.166151221073
2020-05-10,RJ,Rio das Flores,5,0,28,9377,3304508,9.8,49,28,21,1.6666666666666667,1.3333333333333333,,,,,-0.027777777777777776,,,,,,,0.0,0.0,5225.551882265117,0.0,2986.029647008638,2986.029647008638,2239.522235256479
2020-05-11,RJ,Rio das Flores,6,0,34,9377,3304508,9.8,59,34,25,0.0,0.16666666666666666,,,,-0.8333333333333334,-0.47222222222222227,,,,,,,0.0,0.0,6291.991041911059,0.0,3625.8931427962034,3625.8931427962034,2666.0978991148554
2020-05-12,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.16666666666666666,,,,-0.2777777777777778,-0.2222222222222222,,,,,,,0.0,0.0,5225.551882265117,0.0,3092.6735629732325,3092.6735629732325,2132.8783192918845
2020-05-13,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.0,,,,-0.2777777777777778,-0.2222222222222222,,,,,,,0.0,0.0,5225.551882265117,0.0,3092.6735629732325,3092.6735629732325,2132.8783192918845
2020-05-14,RJ,Rio das Flores,5,0,28,9377,3304508,9.8,49,28,21,-1.6666666666666667,-0.8333333333333334,,,,,0.0,,,,,,,0.0,0.0,5225.551882265117,0.0,2986.029647008638,2986.029647008638,2239.522235256479
2020-05-15,RJ,Rio das Flores,5,0,28,9377,3304508,9.8,49,28,21,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,5225.551882265117,0.0,2986.029647008638,2986.029647008638,2239.522235256479
2020-05-16,RJ,Rio das Flores,5,0,28,9377,3304508,9.8,49,28,21,0.0,0.0,,,,,,,,,,,,0.0,0.0,5225.551882265117,0.0,2986.029647008638,2986.029647008638,2239.522235256479
2020-05-17,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,5225.551882265117,0.0,3092.6735629732325,3092.6735629732325,2132.8783192918845
2020-05-18,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,5225.551882265117,0.0,3092.6735629732325,3092.6735629732325,2132.8783192918845
2020-05-19,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.0,,,,,,,,,,,,0.0,0.0,5225.551882265117,0.0,3092.6735629732325,3092.6735629732325,2132.8783192918845
2020-05-20,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,5225.551882265117,0.0,3092.6735629732325,3092.6735629732325,2132.8783192918845
2020-05-21,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,5225.551882265117,0.0,3092.6735629732325,3092.6735629732325,2132.8783192918845
2020-05-22,RJ,Rio das Flores,5,0,28,9377,3304508,9.8,49,28,21,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,5225.551882265117,0.0,2986.029647008638,2986.029647008638,2239.522235256479
2020-05-23,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,5225.551882265117,0.0,3092.6735629732325,3092.6735629732325,2132.8783192918845
2020-05-24,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,5225.551882265117,0.0,3092.6735629732325,3092.6735629732325,2132.8783192918845
2020-05-25,RJ,Rio das Flores,5,0,30,9377,3304508,9.8,49,30,19,-1.6666666666666667,-0.6666666666666666,,,,,0.1388888888888889,,,,,,,0.0,0.0,5225.551882265117,0.0,3199.3174789378268,3199.3174789378268,2026.2344033272902
2020-05-26,RJ,Rio das Flores,5,0,30,9377,3304508,9.8,49,30,19,-1.6666666666666667,-0.8333333333333334,,,,,0.19444444444444442,,,,,,,0.0,0.0,5225.551882265117,0.0,3199.3174789378268,3199.3174789378268,2026.2344033272902
2020-05-27,RJ,Rio das Flores,5,0,30,9377,3304508,9.8,49,30,19,1.6666666666666667,1.1666666666666667,,,,,-0.16666666666666666,,,,,,,0.0,0.0,5225.551882265117,0.0,3199.3174789378268,3199.3174789378268,2026.2344033272902
2020-05-28,RJ,Rio das Flores,4,0,24,9377,3304508,9.8,39,24,15,1.6666666666666667,1.0,,,,,,,,,,,,0.0,0.0,4159.112722619175,0.0,2559.453983150261,2559.453983150261,1599.6587394689134
2020-05-29,RJ,Rio das Flores,4,0,24,9377,3304508,9.8,39,24,15,1.6666666666666667,1.3333333333333333,,,,,,,,,,,,0.0,0.0,4159.112722619175,0.0,2559.453983150261,2559.453983150261,1599.6587394689134
2020-05-30,RJ,Rio das Flores,6,0,36,9377,3304508,9.8,59,36,23,-1.6666666666666667,-0.8333333333333334,,,,-0.8333333333333334,-0.5,,,,,,,0.0,0.0,6291.991041911059,0.0,3839.180974725392,3839.180974725392,2452.810067185667
2020-05-31,RJ,Rio das Flores,6,0,36,9377,3304508,9.8,59,36,23,0.0,0.16666666666666666,,,,-0.8333333333333334,-0.47222222222222215,,,,,,,0.0,0.0,6291.991041911059,0.0,3839.180974725392,3839.180974725392,2452.810067185667
2020-06-01,RJ,Rio das Flores,6,0,38,9377,3304508,9.8,59,38,21,0.0,0.16666666666666666,,,,-0.8333333333333334,-0.5833333333333334,,,,,,,0.0,0.0,6291.991041911059,0.0,4052.4688066545805,4052.4688066545805,2239.522235256479
2020-06-02,RJ,Rio das Flores,4,1,25,9377,3304508,9.8,39,26,13,-3.3333333333333335,-1.8333333333333333,,,,,,,,,,,,0.038461538461538464,0.02564102564102564,4159.112722619175,106.64391596459421,2666.0978991148554,2772.7418150794497,1386.3709075397248
2020-06-03,RJ,Rio das Flores,4,1,25,9377,3304508,9.8,39,26,13,-3.3333333333333335,-1.8333333333333333,,,,,0.36111111111111116,,,,,,,0.038461538461538464,0.02564102564102564,4159.112722619175,106.64391596459421,2666.0978991148554,2772.7418150794497,1386.3709075397248
2020-06-04,RJ,Rio das Flores,4,1,25,9377,3304508,9.8,39,26,13,-3.3333333333333335,-2.1666666666666665,,,,,0.36111111111111116,,,,,,,0.038461538461538464,0.02564102564102564,4159.112722619175,106.64391596459421,2666.0978991148554,2772.7418150794497,1386.3709075397248
2020-06-05,RJ,Rio das Flores,4,1,25,9377,3304508,9.8,39,26,13,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,,,,,,,,,0.038461538461538464,0.02564102564102564,4159.112722619175,106.64391596459421,2666.0978991148554,2772.7418150794497,1386.3709075397248
2020-06-06,RJ,Rio das Flores,4,1,25,9377,3304508,9.8,39,26,13,3.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,1.0,,,,,,,,,0.038461538461538464,0.02564102564102564,4159.112722619175,106.64391596459421,2666.0978991148554,2772.7418150794497,1386.3709075397248
2020-06-07,RJ,Rio das Flores,4,1,25,9377,3304508,9.8,39,26,13,3.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,1.0,,,,,,,,,0.038461538461538464,0.02564102564102564,4159.112722619175,106.64391596459421,2666.0978991148554,2772.7418150794497,1386.3709075397248
2020-06-08,RJ,Rio das Flores,4,1,26,9377,3304508,9.8,39,27,12,3.3333333333333335,2.5,0.0,2.5,0.8333333333333335,,0.3888888888888889,,,,,,,0.037037037037037035,0.02564102564102564,4159.112722619175,106.64391596459421,2772.7418150794497,2879.385731044044,1279.7269915751306
2020-06-09,RJ,Rio das Flores,6,1,39,9377,3304508,9.8,59,40,19,3.3333333333333335,2.5,0.0,2.5,0.8333333333333335,-0.5555555555555556,-0.3055555555555556,,,,,,,0.025,0.01694915254237288,6291.991041911059,106.64391596459421,4159.112722619175,4265.756638583769,2026.2344033272902
2020-06-10,RJ,Rio das Flores,6,1,39,9377,3304508,9.8,59,40,19,3.3333333333333335,2.6666666666666665,0.0,2.6666666666666665,0.666666666666667,-0.5555555555555556,-0.3055555555555556,,,,,,,0.025,0.01694915254237288,6291.991041911059,106.64391596459421,4159.112722619175,4265.756638583769,2026.2344033272902
2020-06-11,RJ,Rio das Flores,6,1,40,9377,3304508,9.8,59,41,18,3.3333333333333335,2.5,0.0,2.5,0.8333333333333335,-0.5555555555555556,-0.3611111111111111,,,,,,,0.024390243902439025,0.01694915254237288,6291.991041911059,106.64391596459421,4265.756638583769,4372.400554548363,1919.590487362696
2020-06-12,RJ,Rio das Flores,6,1,40,9377,3304508,9.8,59,41,18,0.0,0.5,0.0,0.5,-0.5,-0.5555555555555556,-0.3611111111111111,,,,,,,0.024390243902439025,0.01694915254237288,6291.991041911059,106.64391596459421,4265.756638583769,4372.400554548363,1919.590487362696
2020-06-13,RJ,Rio das Flores,6,1,41,9377,3304508,9.8,59,42,17,0.0,0.5,0.0,0.5,-0.5,-0.5555555555555556,-0.4166666666666667,,,,,,,0.023809523809523808,0.01694915254237288,6291.991041911059,106.64391596459421,4372.400554548363,4479.044470512958,1812.9465713981017
2020-06-14,RJ,Rio das Flores,6,1,41,9377,3304508,9.8,59,42,17,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-1.1111111111111112,-0.7777777777777777,,,,,,,0.023809523809523808,0.01694915254237288,6291.991041911059,106.64391596459421,4372.400554548363,4479.044470512958,1812.9465713981017
2020-06-15,RJ,Rio das Flores,6,1,42,9377,3304508,9.8,59,43,16,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,,-0.2777777777777778,,,,,,,0.023255813953488372,0.01694915254237288,6291.991041911059,106.64391596459421,4479.044470512958,4585.688386477552,1706.3026554335074
2020-06-16,RJ,Rio das Flores,6,1,42,9377,3304508,9.8,59,43,16,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,,0.13888888888888887,,,,,,,0.023255813953488372,0.01694915254237288,6291.991041911059,106.64391596459421,4479.044470512958,4585.688386477552,1706.3026554335074
2020-06-17,RJ,Rio das Flores,6,1,42,9377,3304508,9.8,59,43,16,-3.3333333333333335,-2.1666666666666665,0.0,-2.1666666666666665,-1.166666666666667,,0.16666666666666666,,,,,,,0.023255813953488372,0.01694915254237288,6291.991041911059,106.64391596459421,4479.044470512958,4585.688386477552,1706.3026554335074
2020-06-18,RJ,Rio das Flores,6,1,42,9377,3304508,9.8,59,43,16,-1.6666666666666667,-1.1666666666666667,0.0,-1.1666666666666667,-0.5,,,,,,,,,0.023255813953488372,0.01694915254237288,6291.991041911059,106.64391596459421,4479.044470512958,4585.688386477552,1706.3026554335074
2020-06-19,RJ,Rio das Flores,6,1,42,9377,3304508,9.8,59,43,16,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333335,,,,,,,,,0.023255813953488372,0.01694915254237288,6291.991041911059,106.64391596459421,4479.044470512958,4585.688386477552,1706.3026554335074
2020-06-20,RJ,Rio das Flores,4,1,28,9377,3304508,9.8,39,29,10,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333335,,,,,,,,,0.034482758620689655,0.02564102564102564,4159.112722619175,106.64391596459421,2986.029647008638,3092.6735629732325,1066.4391596459423
2020-06-21,RJ,Rio das Flores,5,1,35,9377,3304508,9.8,49,36,13,,,,,,,,,,,,,,0.027777777777777776,0.02040816326530612,5225.551882265117,106.64391596459421,3732.5370587607977,3839.180974725392,1386.3709075397248
2020-06-22,RJ,Rio das Flores,7,1,50,9377,3304508,9.8,69,51,18,,,,,,,,,,,,,,0.0196078431372549,0.014492753623188406,7358.430201557001,106.64391596459421,5332.195798229711,5438.839714194305,1919.590487362696
2020-06-23,RJ,Rio das Flores,7,1,50,9377,3304508,9.8,69,51,18,,,,,,,,,,,,,,0.0196078431372549,0.014492753623188406,7358.430201557001,106.64391596459421,5332.195798229711,5438.839714194305,1919.590487362696
