date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-05-13,RS,Flores da Cunha,2,0,10,31052,4308201,8.4,17,10,7,7.0,4.0,,,,0.6666666666666666,0.3611111111111111,,,,,,,0.0,0.0,547.4687620765168,0.0,322.040448280304,322.040448280304,225.4283137962128
2020-05-14,RS,Flores da Cunha,2,0,10,31052,4308201,8.4,17,10,7,7.0,4.166666666666667,,,,0.4444444444444445,0.25,,,,-0.513888888888889,,,0.0,0.0,547.4687620765168,0.0,322.040448280304,322.040448280304,225.4283137962128
2020-05-15,RS,Flores da Cunha,6,0,28,31052,4308201,8.4,50,28,22,5.5,3.3333333333333335,,,,-1.388888888888889,-0.75,,,,-0.3958333333333333,,,0.0,0.0,1610.20224140152,0.0,901.7132551848512,901.7132551848512,708.4889862166688
2020-05-16,RS,Flores da Cunha,6,0,29,31052,4308201,8.4,50,29,21,5.5,3.1666666666666665,,,,-1.388888888888889,-0.8055555555555555,,,,-0.2777777777777778,,,0.0,0.0,1610.20224140152,0.0,933.9173000128816,933.9173000128816,676.2849413886385
2020-05-17,RS,Flores da Cunha,6,0,30,31052,4308201,8.4,50,30,20,4.166666666666667,2.5,,,,-0.9166666666666666,-0.5555555555555556,,,,,,,0.0,0.0,1610.20224140152,0.0,966.121344840912,966.121344840912,644.080896560608
2020-05-18,RS,Flores da Cunha,6,0,30,31052,4308201,8.4,50,30,20,-1.3333333333333333,-0.5,,,,-0.6666666666666666,-0.4166666666666667,,,,,,,0.0,0.0,1610.20224140152,0.0,966.121344840912,966.121344840912,644.080896560608
2020-05-19,RS,Flores da Cunha,6,0,29,31052,4308201,8.4,50,29,21,-1.3333333333333333,-0.8333333333333334,,,,-0.6666666666666666,-0.3333333333333333,,,,,,,0.0,0.0,1610.20224140152,0.0,933.9173000128816,933.9173000128816,676.2849413886385
2020-05-20,RS,Flores da Cunha,5,0,25,31052,4308201,8.4,42,25,17,1.5,0.8333333333333334,,,,-0.22222222222222224,-0.08333333333333333,,,,,,,0.0,0.0,1352.569882777277,0.0,805.10112070076,805.10112070076,547.4687620765168
2020-05-21,RS,Flores da Cunha,5,0,25,31052,4308201,8.4,42,25,17,1.5,0.8333333333333334,,,,,,,,,,,,0.0,0.0,1352.569882777277,0.0,805.10112070076,805.10112070076,547.4687620765168
2020-05-22,RS,Flores da Cunha,5,0,24,31052,4308201,8.4,42,24,18,1.5,1.1666666666666667,,,,,,,,,,,,0.0,0.0,1352.569882777277,0.0,772.8970758727296,772.8970758727296,579.6728069045472
2020-05-23,RS,Flores da Cunha,7,0,35,31052,4308201,8.4,59,35,24,2.8333333333333335,2.0,,,,0.6666666666666666,0.4444444444444444,,,,,,,0.0,0.0,1900.0386448537936,0.0,1127.141568981064,1127.141568981064,772.8970758727296
2020-05-24,RS,Flores da Cunha,7,0,35,31052,4308201,8.4,59,35,24,2.8333333333333335,2.0,,,,0.6666666666666666,0.4166666666666667,,,,,,,0.0,0.0,1900.0386448537936,0.0,1127.141568981064,1127.141568981064,772.8970758727296
2020-05-25,RS,Flores da Cunha,7,0,36,31052,4308201,8.4,59,36,23,7.0,4.666666666666667,,,,0.6666666666666666,0.38888888888888884,,,,0.12500000000000003,,,0.0,0.0,1900.0386448537936,0.0,1159.3456138090944,1159.3456138090944,740.6930310446992
2020-05-26,RS,Flores da Cunha,7,0,37,31052,4308201,8.4,59,37,22,5.5,3.5,,,,0.6944444444444443,0.4166666666666667,,,,-0.11111111111111108,,,0.0,0.0,1900.0386448537936,0.0,1191.5496586371248,1191.5496586371248,708.4889862166688
2020-05-27,RS,Flores da Cunha,7,0,37,31052,4308201,8.4,59,37,22,5.5,3.3333333333333335,,,,1.1666666666666667,0.7222222222222222,,,,0.30555555555555547,0.08680555555555552,,0.0,0.0,1900.0386448537936,0.0,1191.5496586371248,1191.5496586371248,708.4889862166688
2020-05-28,RS,Flores da Cunha,10,0,52,31052,4308201,8.4,84,52,32,5.5,3.5,,,,0.22222222222222232,0.13888888888888884,,,,0.29861111111111105,,,0.0,0.0,2705.139765554554,0.0,1674.6103310575809,1674.6103310575809,1030.5294344969727
2020-05-29,RS,Flores da Cunha,11,0,56,31052,4308201,8.4,92,56,36,7.0,4.5,,,,1.8888888888888886,1.25,,,,0.47222222222222215,-0.07812499999999997,-0.10243055555555554,0.0,0.0,2962.7721241787967,0.0,1803.4265103697023,1803.4265103697023,1159.3456138090944
2020-05-30,RS,Flores da Cunha,11,0,55,31052,4308201,8.4,92,55,37,9.833333333333334,6.333333333333333,,,,1.8888888888888886,1.3055555555555554,,,,0.6458333333333333,-0.04513888888888885,,0.0,0.0,2962.7721241787967,0.0,1771.2224655416721,1771.2224655416721,1191.5496586371248
2020-05-31,RS,Flores da Cunha,11,0,57,31052,4308201,8.4,92,57,35,8.333333333333334,5.5,,,,3.0555555555555554,2.0,,,,-0.00694444444444442,-0.32291666666666663,,0.0,0.0,2962.7721241787967,0.0,1835.6305551977327,1835.6305551977327,1127.141568981064
2020-06-01,RS,Flores da Cunha,12,0,64,31052,4308201,8.4,101,64,37,16.833333333333332,11.0,,,,2.8055555555555554,1.888888888888889,,,,0.11805555555555564,-0.32291666666666663,,0.0,0.0,3252.6085276310705,0.0,2061.0588689939455,2061.0588689939455,1191.5496586371248
2020-06-02,RS,Flores da Cunha,14,0,75,31052,4308201,8.4,118,75,43,16.833333333333332,11.166666666666666,,,,1.861111111111111,1.3888888888888886,,,,-0.8194444444444443,,,0.0,0.0,3800.077289707587,0.0,2415.30336210228,2415.30336210228,1384.7739276053073
2020-06-03,RS,Flores da Cunha,16,0,85,31052,4308201,8.4,134,85,49,23.833333333333332,15.5,,,,2.361111111111111,1.7222222222222223,,,,-0.6458333333333331,-0.3090277777777778,,0.0,0.0,4315.342006956073,0.0,2737.3438103825843,2737.3438103825843,1577.9981965734896
2020-06-04,RS,Flores da Cunha,23,0,122,31052,4308201,8.4,193,122,71,23.833333333333332,15.833333333333334,,,,-0.22222222222222202,0.08333333333333333,,,,-0.9930555555555556,,,0.0,0.0,6215.380651809867,0.0,3928.893469019709,3928.893469019709,2286.4871827901584
2020-06-05,RS,Flores da Cunha,23,0,122,31052,4308201,8.4,193,122,71,21.0,14.666666666666666,,,,0.22222222222222263,0.388888888888889,,,,-1.1180555555555556,,,0.0,0.0,6215.380651809867,0.0,3928.893469019709,3928.893469019709,2286.4871827901584
2020-06-06,RS,Flores da Cunha,28,0,150,31052,4308201,8.4,235,150,85,22.5,15.833333333333334,,,,-2.111111111111111,-1.0555555555555556,,,,,,,0.0,0.0,7567.950534587144,0.0,4830.60672420456,4830.60672420456,2737.3438103825843
2020-06-07,RS,Flores da Cunha,29,0,159,31052,4308201,8.4,244,159,85,15.5,11.5,,,,-2.111111111111111,-1.1111111111111114,,,,-0.7013888888888891,,,0.0,0.0,7857.786938039418,0.0,5120.443127656834,5120.443127656834,2737.3438103825843
2020-06-08,RS,Flores da Cunha,29,0,163,31052,4308201,8.4,244,163,81,18.166666666666668,13.5,,,,-1.638888888888889,-0.9166666666666666,,,,,,,0.0,0.0,7857.786938039418,0.0,5249.259306968956,5249.259306968956,2608.5276310704626
2020-06-09,RS,Flores da Cunha,32,0,180,31052,4308201,8.4,269,180,89,11.166666666666666,9.166666666666666,,,,-2.5833333333333335,-1.5,,,,,,,0.0,0.0,8662.888058740178,0.0,5796.728069045472,5796.728069045472,2866.1599896947055
2020-06-10,RS,Flores da Cunha,34,0,191,31052,4308201,8.4,286,191,95,11.166666666666666,9.166666666666666,,,,-1.1944444444444444,-0.6111111111111112,,,,,,,0.0,0.0,9210.356820816694,0.0,6150.972562153806,6150.972562153806,3059.384258662888
2020-06-11,RS,Flores da Cunha,36,0,203,31052,4308201,8.4,302,203,99,11.166666666666666,9.166666666666666,,,,-1.388888888888889,-0.7777777777777777,,,,,,,0.0,0.0,9725.621538065181,0.0,6537.421100090171,6537.421100090171,3188.2004379750097
2020-06-12,RS,Flores da Cunha,36,0,205,31052,4308201,8.4,302,205,97,7.0,6.833333333333333,,,,1.416666666666667,1.166666666666667,,,,,,,0.0,0.0,9725.621538065181,0.0,6601.829189746232,6601.829189746232,3123.792348318949
2020-06-13,RS,Flores da Cunha,37,0,214,31052,4308201,8.4,311,214,97,8.333333333333334,7.833333333333333,,,,2.3333333333333335,1.5555555555555556,,,,,,,0.0,0.0,10015.457941517454,0.0,6891.665593198506,6891.665593198506,3123.792348318949
2020-06-14,RS,Flores da Cunha,37,0,218,31052,4308201,8.4,311,218,93,9.833333333333334,8.833333333333334,,,,3.5,2.305555555555556,,,,0.46527777777777757,,,0.0,0.0,10015.457941517454,0.0,7020.481772510628,7020.481772510628,2994.976169006827
2020-06-15,RS,Flores da Cunha,37,0,221,31052,4308201,8.4,311,221,90,19.666666666666668,16.166666666666668,,,,4.194444444444444,2.8333333333333335,,,,-1.1102230246251565e-16,,,0.0,0.0,10015.457941517454,0.0,7117.093906994719,7117.093906994719,2898.364034522736
2020-06-16,RS,Flores da Cunha,40,0,238,31052,4308201,8.4,336,238,98,25.166666666666668,18.5,,,,3.2777777777777772,2.3333333333333335,,,,,,,0.0,0.0,10820.559062218215,0.0,7664.562669071235,7664.562669071235,3155.9963931469792
2020-06-17,RS,Flores da Cunha,43,0,256,31052,4308201,8.4,361,256,105,32.166666666666664,23.0,,,,2.333333333333333,1.611111111111111,,,,,,,0.0,0.0,11625.660182918975,0.0,8244.235475975782,8244.235475975782,3381.424706943192
2020-06-18,RS,Flores da Cunha,50,0,302,31052,4308201,8.4,420,302,118,32.166666666666664,23.833333333333332,,,,,,,,,,,,0.0,0.0,13525.698827772769,0.0,9725.621538065181,9725.621538065181,3800.077289707587
2020-06-19,RS,Flores da Cunha,55,0,325,31052,4308201,8.4,462,325,137,28.0,21.833333333333332,,,,,,,,,,,,0.0,0.0,14878.268710550044,0.0,10466.31456910988,10466.31456910988,4411.954141440165
2020-06-20,RS,Flores da Cunha,60,0,356,31052,4308201,8.4,504,356,148,23.833333333333332,18.5,,,,,,,,,,,,0.0,0.0,16230.838593327322,0.0,11464.639958778822,11464.639958778822,4766.198634548499
2020-06-21,RS,Flores da Cunha,60,0,364,31052,4308201,8.4,504,364,140,,,,,,,,,,,,,,0.0,0.0,16230.838593327322,0.0,11722.272317403065,11722.272317403065,4508.566275924256
2020-06-22,RS,Flores da Cunha,60,1,369,31052,4308201,8.4,504,370,134,,,,,,,,,,,,,,0.002702702702702703,0.001984126984126984,16230.838593327322,32.2040448280304,11883.292541543218,11915.496586371248,4315.342006956073
2020-06-23,RS,Flores da Cunha,60,1,367,31052,4308201,8.4,504,368,136,,,,,,,,,,,,,,0.002717391304347826,0.001984126984126984,16230.838593327322,32.2040448280304,11818.884451887157,11851.088496715187,4379.750096612134
