Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-05,AL,Olho d'Água das Flores,1,0,4,11,21688,21955,2705705,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,318.83,0.0,182.19,182.19,136.64
2020-05-06,AL,Olho d'Água das Flores,1,0,4,12,21688,21955,2705705,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,318.83,0.0,182.19,182.19,136.64
2020-05-07,AL,Olho d'Água das Flores,1,0,4,13,21688,21955,2705705,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,,,0.0,318.83,0.0,182.19,182.19,136.64
2020-05-08,AL,Olho d'Água das Flores,1,0,4,14,21688,21955,2705705,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0309,,0.0,318.83,0.0,182.19,182.19,136.64
2020-05-09,AL,Olho d'Água das Flores,1,0,4,15,21688,21955,2705705,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.343,0.0,0.343,0.229,0.154,0.0309,,0.0,318.83,0.0,182.19,182.19,136.64
2020-05-10,AL,Olho d'Água das Flores,1,0,4,16,21688,21955,2705705,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.314,0.0,0.314,0.257,0.154,-0.0377,,0.0,318.83,0.0,182.19,182.19,136.64
2020-05-11,AL,Olho d'Água das Flores,1,0,4,17,21688,21955,2705705,6.8,7,4,3,0.429,2.86,1.71,0.0,1.71,1.14,0.771,0.429,0.0,0.429,0.343,0.154,-0.0377,-0.0169,0.0,318.83,0.0,182.19,182.19,136.64
2020-05-12,AL,Olho d'Água das Flores,1,0,4,18,21688,21955,2705705,6.8,7,4,3,0.429,2.86,1.57,0.0,1.57,1.29,0.771,0.457,0.0,0.457,0.314,-0.0743,-0.0537,-0.0185,0.0,318.83,0.0,182.19,182.19,136.64
2020-05-13,AL,Olho d'Água das Flores,1,0,4,19,21688,21955,2705705,6.8,7,4,3,0.571,3.86,2.14,0.0,2.14,1.71,0.771,0.457,0.0,0.457,0.314,-0.0743,-0.0537,0.0229,0.0,318.83,0.0,182.19,182.19,136.64
2020-05-14,AL,Olho d'Água das Flores,4,0,16,20,21688,21955,2705705,6.8,27,16,11,0.571,3.86,2.29,0.0,2.29,1.57,0.2,0.114,0.0,0.114,0.0857,-0.1143,-0.0617,0.0245,0.0,1229.79,0.0,728.76,728.76,501.02
2020-05-15,AL,Olho d'Água das Flores,4,0,15,21,21688,21955,2705705,6.8,27,15,12,0.571,3.86,2.29,0.0,2.29,1.57,0.2,0.143,0.0,0.143,0.0571,-0.1143,0.0766,0.0309,0.0,1229.79,0.0,683.22,683.22,546.57
2020-05-16,AL,Olho d'Água das Flores,5,0,19,22,21688,21955,2705705,6.8,34,19,15,0.571,3.86,2.29,0.0,2.29,1.57,0.2,0.114,0.0,0.114,0.0857,-0.1543,0.0846,0.0354,0.0,1548.62,0.0,865.41,865.41,683.22
2020-05-17,AL,Olho d'Água das Flores,5,0,20,23,21688,21955,2705705,6.8,34,20,14,0.571,3.86,2.29,0.0,2.29,1.57,0.2,0.114,0.0,0.114,0.0857,0.309,0.101,0.0389,0.0,1548.62,0.0,910.95,910.95,637.67
2020-05-18,AL,Olho d'Água das Flores,5,0,20,24,21688,21955,2705705,6.8,34,20,14,0.714,4.86,2.71,0.0,2.71,2.14,0.0,0.0286,0.0,0.0286,-0.0286,0.349,0.123,-0.0352,0.0,1548.62,0.0,910.95,910.95,637.67
2020-05-19,AL,Olho d'Água das Flores,5,0,20,25,21688,21955,2705705,6.8,34,20,14,0.714,4.86,2.86,0.0,2.86,2.0,1.74,1.06,0.0,1.06,0.686,0.389,0.133,-0.0416,0.0,1548.62,0.0,910.95,910.95,637.67
2020-05-20,AL,Olho d'Água das Flores,5,0,20,26,21688,21955,2705705,6.8,34,20,14,0.571,3.86,2.43,0.0,2.43,1.43,1.94,1.23,0.0,1.23,0.714,0.503,-0.0994,-0.0651,0.0,1548.62,0.0,910.95,910.95,637.67
2020-05-21,AL,Olho d'Água das Flores,9,0,35,27,21688,21955,2705705,6.8,61,35,26,1.86,12.57,7.57,0.0,7.57,5.0,2.14,1.43,0.0,1.43,0.714,0.509,-0.1234,-0.085,0.0,2778.41,0.0,1594.17,1594.17,1184.24
2020-05-22,AL,Olho d'Água das Flores,9,0,35,28,21688,21955,2705705,6.8,61,35,26,2.0,13.57,8.43,0.0,8.43,5.14,2.71,1.74,0.0,1.74,0.971,-0.1886,-0.2251,-0.0642,0.0,2778.41,0.0,1594.17,1594.17,1184.24
2020-05-23,AL,Olho d'Água das Flores,9,0,36,29,21688,21955,2705705,6.8,61,36,25,2.29,15.57,9.86,0.0,9.86,5.71,2.54,1.63,0.0,1.63,0.914,-0.2686,-0.3017,0.0334,0.0,2778.41,0.0,1639.72,1639.72,1138.69
2020-05-24,AL,Olho d'Água das Flores,18,0,73,30,21688,21955,2705705,6.8,122,73,49,2.71,18.43,11.57,0.0,11.57,6.86,0.8,0.571,0.0,0.571,0.229,-0.7371,-0.1886,0.0491,0.0,5556.82,0.0,3324.98,3324.98,2231.84
2020-05-25,AL,Olho d'Água das Flores,19,0,79,31,21688,21955,2705705,6.8,129,79,50,2.43,16.57,10.57,0.0,10.57,6.0,0.6,0.314,0.0,0.314,0.286,-1.0057,0.0674,0.125,0.0,5875.65,0.0,3598.27,3598.27,2277.39
2020-05-26,AL,Olho d'Água das Flores,21,0,89,32,21688,21955,2705705,6.8,143,89,54,2.43,16.57,10.43,0.0,10.43,6.14,-1.5429,-0.9429,0.0286,-0.9143,-0.6286,-0.4343,0.122,0.172,0.0,6513.32,0.0,4053.75,4053.75,2459.58
2020-05-27,AL,Olho d'Água das Flores,24,0,101,33,21688,21955,2705705,6.8,163,101,62,2.43,16.57,10.0,0.0,10.0,6.57,-2.3143,-1.3429,0.0286,-1.3143,-1.0,0.149,0.402,0.0878,0.0,7424.28,0.0,4600.32,4600.32,2823.96
2020-05-28,AL,Olho d'Água das Flores,26,0,109,34,21688,21955,2705705,6.8,177,109,68,1.14,7.86,5.14,0.143,5.29,2.57,0.371,0.257,0.0286,0.286,0.0857,0.343,0.558,-0.0039,0.0,8061.94,0.0,4964.7,4964.7,3097.24
2020-05-29,AL,Olho d'Água das Flores,26,0,108,35,21688,21955,2705705,6.8,177,108,69,1.0,6.86,4.86,0.143,5.0,1.86,1.54,1.06,0.0286,1.09,0.457,1.27,0.25,-0.0395,0.0,8061.94,0.0,4919.15,4919.15,3142.79
2020-05-30,AL,Olho d'Água das Flores,26,0,106,36,21688,21955,2705705,6.8,177,106,71,2.71,18.43,11.86,0.143,12.0,6.43,2.31,1.63,0.0286,1.66,0.657,1.78,0.048,-0.1607,0.0,8061.94,0.0,4828.06,4828.06,3233.89
2020-05-31,AL,Olho d'Água das Flores,26,1,109,37,21688,21955,2705705,6.8,177,110,67,3.57,24.29,15.71,0.143,15.86,8.43,4.83,3.14,0.0,3.14,1.69,0.817,-0.0754,-0.2341,0.0091,8061.94,45.55,4964.7,5010.25,3051.7
2020-06-01,AL,Olho d'Água das Flores,26,1,113,38,21688,21955,2705705,6.8,177,114,63,4.14,28.14,18.14,0.143,18.29,9.86,6.6,4.31,0.0286,4.34,2.26,0.389,-0.4011,-0.1243,0.0088,8061.94,45.55,5146.89,5192.44,2869.51
2020-06-02,AL,Olho d'Água das Flores,40,1,172,39,21688,21955,2705705,6.8,272,173,99,4.71,32.0,20.86,0.143,21.0,11.0,4.46,3.11,0.0,3.11,1.34,-0.0343,-0.6126,-0.0731,0.0058,12388.98,45.55,7834.21,7879.75,4509.22
2020-06-03,AL,Olho d'Água das Flores,49,1,211,40,21688,21955,2705705,6.8,333,212,121,5.86,39.86,26.43,0.286,26.71,13.14,3.49,2.57,0.0,2.57,0.914,-0.7314,-0.3714,-0.0176,0.0047,15167.39,45.55,9610.57,9656.11,5511.27
2020-06-04,AL,Olho d'Água das Flores,55,1,236,41,21688,21955,2705705,6.8,374,237,137,6.0,40.71,27.43,0.143,27.57,13.14,2.14,1.83,0.0,1.83,0.314,-1.28,-0.3177,0.0846,0.0042,17034.84,45.55,10749.26,10794.81,6240.04
2020-06-05,AL,Olho d'Água das Flores,59,1,254,42,21688,21955,2705705,6.8,401,255,146,6.14,41.71,28.57,0.143,28.71,13.0,1.17,1.17,0.0,1.17,-0.0,-1.04,-0.1634,0.157,0.0039,18264.63,45.55,11569.12,11614.67,6649.97
2020-06-06,AL,Olho d'Água das Flores,67,2,291,43,21688,21955,2705705,6.8,456,293,163,5.71,38.86,27.29,0.143,27.43,11.43,0.2,0.6,-0.0286,0.571,-0.3714,-1.2,0.0217,0.12,0.0068,20769.76,91.1,13254.38,13345.48,7424.28
2020-06-07,AL,Olho d'Água das Flores,68,2,301,44,21688,21955,2705705,6.8,462,303,159,5.57,37.86,26.71,0.143,26.86,11.0,-0.7429,0.0286,0.0,0.0286,-0.7714,-0.8514,0.17,0.136,0.0066,21043.04,91.1,13709.86,13800.96,7242.09
2020-06-08,AL,Olho d'Água das Flores,69,2,313,45,21688,21955,2705705,6.8,469,315,154,6.0,40.86,29.43,0.143,29.57,11.29,-2.5143,-1.0571,0.0,-1.0571,-1.4571,-0.6229,0.23,0.122,0.0063,21361.88,91.1,14256.43,14347.53,7014.35
2020-06-09,AL,Olho d'Água das Flores,80,2,363,46,21688,21955,2705705,6.8,544,365,179,5.43,37.0,27.57,0.143,27.71,9.29,-2.1143,-0.8286,0.0,-0.8286,-1.2857,-0.4286,0.363,0.0951,0.0055,24777.95,91.1,16533.82,16624.91,8153.04
2020-06-10,AL,Olho d'Água das Flores,88,2,398,47,21688,21955,2705705,6.8,598,400,198,4.29,29.14,23.29,0.143,23.43,5.71,-1.9429,-0.7714,0.0,-0.7714,-1.1714,0.109,0.448,0.056,0.005,27237.53,91.1,18127.99,18219.08,9018.45
2020-06-11,AL,Olho d'Água das Flores,97,2,442,48,21688,21955,2705705,6.8,660,444,216,4.14,28.29,23.14,0.143,23.29,5.0,-1.9429,-0.8571,0.0286,-0.8286,-1.1143,0.617,0.497,0.0229,0.0045,30061.49,91.1,20132.09,20223.18,9838.31
2020-06-12,AL,Olho d'Água das Flores,97,2,447,49,21688,21955,2705705,6.8,660,449,211,4.14,28.14,22.86,0.143,23.0,5.14,-0.2,0.343,0.0286,0.371,-0.5714,1.39,0.45,-0.0443,0.0045,30061.49,91.1,20359.83,20450.92,9610.57
2020-06-13,AL,Olho d'Água das Flores,97,3,454,50,21688,21955,2705705,6.8,660,457,203,4.57,31.14,25.14,0.286,25.43,5.71,0.571,0.829,0.0286,0.857,-0.2857,1.86,0.344,-0.165,0.0066,30061.49,136.64,20678.66,20815.3,9246.19
2020-06-14,AL,Olho d'Água das Flores,97,3,463,51,21688,21955,2705705,6.8,660,466,194,5.29,36.0,29.29,0.286,29.57,6.43,4.83,3.23,0.0286,3.26,1.57,1.82,0.142,-0.2421,0.0064,30061.49,136.64,21088.59,21225.23,8836.26
2020-06-15,AL,Olho d'Água das Flores,98,3,473,52,21688,21955,2705705,6.8,666,476,190,4.71,32.0,27.43,0.286,27.71,4.29,7.37,4.94,0.0,4.94,2.43,1.83,-0.3771,-0.2281,0.0063,30334.78,136.64,21544.07,21680.71,8654.07
2020-06-16,AL,Olho d'Água das Flores,112,4,539,53,21688,21955,2705705,6.8,762,543,219,7.71,52.43,39.29,0.286,39.57,12.86,7.17,5.0,-0.0286,4.97,2.2,1.33,-0.7131,-0.2617,0.0074,34707.36,182.19,24550.22,24732.41,9974.95
2020-06-17,AL,Olho d'Água das Flores,125,4,603,54,21688,21955,2705705,6.8,850,607,243,9.57,65.0,47.57,0.143,47.71,17.29,8.94,6.31,-0.0286,6.29,2.66,-0.4971,-0.6903,-0.1671,0.0066,38715.55,182.19,27465.27,27647.46,11068.09
2020-06-18,AL,Olho d'Água das Flores,130,4,634,55,21688,21955,2705705,6.8,884,638,246,9.86,67.0,50.14,0.143,50.29,16.71,7.2,4.86,-0.0571,4.8,2.4,-1.7029,-0.9646,0.0313,0.0063,40264.18,182.19,28877.25,29059.44,11204.74
2020-06-19,AL,Olho d'Água das Flores,151,4,722,56,21688,21955,2705705,6.8,1027,726,301,11.86,80.71,60.86,0.143,61.0,19.71,2.34,1.8,-0.0571,1.74,0.6,-1.6286,-0.6937,0.181,0.0055,46777.5,182.19,32885.45,33067.64,13709.86
2020-06-20,AL,Olho d'Água das Flores,164,4,787,57,21688,21955,2705705,6.8,1115,791,324,10.0,68.0,51.71,0.0,51.71,16.29,-1.1429,-0.7143,-0.0286,-0.7429,-0.4,-2.9943,-0.2206,0.161,0.0051,50785.7,182.19,35846.05,36028.24,14757.46
2020-06-21,AL,Olho d'Água das Flores,166,4,814,58,21688,21955,2705705,6.8,1129,818,311,9.43,64.14,48.29,0.0,48.29,15.86,-0.9714,-0.5143,-0.0286,-0.5429,-0.4286,-2.1429,0.191,0.344,0.0049,51423.37,182.19,37075.84,37258.03,14165.34
2020-06-22,AL,Olho d'Água das Flores,181,4,899,59,21688,21955,2705705,6.8,1231,903,328,8.71,59.29,44.0,0.0,44.0,15.29,-6.0286,-4.2571,-0.0286,-4.2857,-1.7429,-1.6,0.115,0.268,0.0044,56069.23,182.19,40947.39,41129.58,14939.65
2020-06-23,AL,Olho d'Água das Flores,182,4,901,60,21688,21955,2705705,6.8,1238,905,333,9.14,62.14,47.57,0.0,47.57,14.57,-3.5143,-2.6286,0.0,-2.6286,-0.8857,-0.7486,0.754,0.2,0.0044,56388.07,182.19,41038.49,41220.68,15167.39
2020-06-24,AL,Olho d'Água das Flores,191,4,941,61,21688,21955,2705705,6.8,1299,945,354,7.43,50.57,39.57,0.0,39.57,11.0,-5.6571,-3.9143,0.0,-3.9143,-1.7429,-1.0514,0.648,0.132,0.0042,59166.48,182.19,42860.4,43042.59,16123.89
2020-06-25,AL,Olho d'Água das Flores,191,4,942,62,21688,21955,2705705,6.8,1299,946,353,7.43,50.43,38.57,0.0,38.57,11.86,-4.8857,-2.9429,0.0,-2.9429,-1.9429,0.777,0.779,0.176,0.0042,59166.48,182.19,42905.94,43088.13,16078.34
2020-06-26,AL,Olho d'Água das Flores,215,4,1055,63,21688,21955,2705705,6.8,1462,1059,403,5.29,35.86,28.71,0.0,28.71,7.14,-6.2286,-4.1714,-0.1143,-4.2857,-1.9429,1.1,0.851,-0.0405,0.0038,66590.75,182.19,48052.84,48235.03,18355.73
2020-06-27,AL,Olho d'Água das Flores,216,4,1064,64,21688,21955,2705705,6.8,1469,1068,401,5.14,34.86,29.29,0.0,29.29,5.57,-2.1429,-1.3714,0.0,-1.3714,-0.7714,2.3,0.997,-0.1022,0.0037,66909.59,182.19,48462.76,48644.96,18264.63
2020-06-28,AL,Olho d'Água das Flores,218,4,1084,65,21688,21955,2705705,6.8,1482,1088,394,4.57,31.0,26.71,-0.5714,26.14,4.86,1.97,2.17,0.0,2.17,-0.2,3.51,0.552,-0.2261,0.0037,67501.71,182.19,49373.72,49555.91,17945.8
2020-06-29,AL,Olho d'Água das Flores,218,4,1100,66,21688,21955,2705705,6.8,1482,1104,378,5.86,39.86,32.71,0.0,32.71,7.14,5.83,4.97,0.0,4.97,0.857,3.93,0.137,-0.4617,0.0036,67501.71,182.19,50102.48,50284.67,17217.03
2020-06-30,AL,Olho d'Água das Flores,218,4,1106,67,21688,21955,2705705,6.8,1482,1110,372,8.86,60.29,49.43,0.0,49.43,10.86,12.66,10.14,0.0,10.14,2.51,3.54,-0.3509,-0.523,0.0036,67501.71,182.19,50375.77,50557.96,16943.75
2020-07-01,AL,Olho d'Água das Flores,223,0,1128,68,21688,21955,2705705,6.8,1516,1128,388,9.57,65.0,53.57,0.0,53.57,11.43,13.43,10.91,0.114,11.03,2.4,1.78,-1.4571,-0.5177,0.0,69050.33,0.0,51377.82,51377.82,17672.51
2020-07-02,AL,Olho d'Água das Flores,232,4,1171,69,21688,21955,2705705,6.8,1578,1175,403,14.43,98.14,80.0,0.0,80.0,18.14,15.54,12.46,0.0,12.46,3.09,0.543,-1.6183,-0.2699,0.0034,71874.29,182.19,53336.37,53518.56,18355.73
2020-07-03,AL,Olho d'Água das Flores,277,4,1401,70,21688,21955,2705705,6.8,1884,1405,479,14.43,98.14,81.29,0.0,81.29,16.86,10.89,8.8,0.114,8.91,1.97,-3.7771,-2.0366,-0.1113,0.0028,85811.89,182.19,63812.34,63994.53,21817.35
2020-07-04,AL,Olho d'Água das Flores,283,4,1439,71,21688,21955,2705705,6.8,1924,1443,481,17.29,117.57,95.0,0.0,95.0,22.57,8.54,7.11,0.0,7.11,1.43,-4.16,-1.2126,0.477,0.0028,87633.8,182.19,65543.16,65725.35,21908.45
2020-07-05,AL,Olho d'Água das Flores,319,4,1644,72,21688,21955,2705705,6.8,2169,1648,521,16.86,114.71,93.43,0.571,94.0,20.71,-6.2286,-4.2571,0.0,-4.2571,-1.9714,-6.6457,-0.9074,0.561,0.0024,98792.99,182.19,74880.44,75062.63,23730.36
2020-07-06,AL,Olho d'Água das Flores,319,4,1669,73,21688,21955,2705705,6.8,2169,1673,496,15.86,107.71,89.14,0.0,89.14,18.57,-7.3714,-5.3714,0.0,-5.3714,-2.0,-4.28,0.927,0.878,0.0024,98792.99,182.19,76019.13,76201.32,22591.66
2020-07-07,AL,Olho d'Água das Flores,339,4,1771,74,21688,21955,2705705,6.8,2305,1775,530,9.86,67.0,58.71,0.0,58.71,8.29,-17.6857,-12.8857,0.0286,-12.8571,-4.8286,-3.9943,1.19,0.512,0.0023,104987.47,182.19,80665.0,80847.19,24140.29
2020-07-08,AL,Olho d'Água das Flores,341,4,1782,75,21688,21955,2705705,6.8,2319,1786,533,9.0,61.29,54.43,0.0,54.43,6.86,-10.5143,-7.3429,-0.0857,-7.4286,-3.0857,0.857,2.36,0.462,0.0022,105625.14,182.19,81166.02,81348.21,24276.93
2020-07-09,AL,Olho d'Água das Flores,343,4,1795,76,21688,21955,2705705,6.8,2332,1799,533,4.29,29.14,30.57,0.143,30.71,-1.5714,-11.4286,-8.0857,0.0286,-8.0571,-3.3714,1.78,1.35,-0.2382,0.0022,106217.26,182.19,81758.14,81940.33,24276.93
2020-07-10,AL,Olho d'Água das Flores,346,4,1812,77,21688,21955,2705705,6.8,2353,1816,537,9.14,62.14,56.71,0.143,56.86,5.29,-1.9429,-0.8286,0.0286,-0.8,-1.1429,5.13,1.4,-0.3867,0.0022,107173.76,182.19,82532.45,82714.64,24459.12
2020-07-11,AL,Olho d'Água das Flores,346,4,1820,78,21688,21955,2705705,6.8,2353,1824,529,7.43,50.57,48.71,0.143,48.86,1.71,1.54,1.8,0.0571,1.86,-0.3143,2.45,-0.264,-0.7262,0.0022,107173.76,182.19,82896.83,83079.03,24094.74
2020-07-12,AL,Olho d'Água das Flores,349,5,1858,79,21688,21955,2705705,6.8,2373,1863,510,8.43,57.29,54.57,0.143,54.71,2.57,7.97,6.91,0.0286,6.94,1.03,3.02,-0.7451,-0.3874,0.0027,108084.72,227.74,84627.65,84855.39,23229.33
2020-07-13,AL,Olho d'Água das Flores,383,5,2066,80,21688,21955,2705705,6.8,2604,2071,533,10.14,69.0,63.43,0.286,63.71,5.29,1.74,2.29,0.0286,2.31,-0.5714,-0.4629,-1.2754,-0.4391,0.0024,118606.24,227.74,94101.57,94329.31,24276.93
2020-07-14,AL,Olho d'Água das Flores,391,5,2112,81,21688,21955,2705705,6.8,2659,2117,542,10.14,69.0,65.14,0.286,65.43,3.57,3.69,3.6,0.0,3.6,0.0857,-1.9429,-0.5909,0.315,0.0024,121111.36,227.74,96196.77,96424.5,24686.86
2020-07-15,AL,Olho d'Água das Flores,400,5,2164,82,21688,21955,2705705,6.8,2720,2169,551,10.43,70.86,68.14,0.286,68.43,2.43,-4.2571,-2.8286,0.0,-2.8286,-1.4286,-1.2457,-0.792,0.516,0.0023,123889.77,227.74,98565.25,98792.99,25096.79
2020-07-16,AL,Olho d'Água das Flores,414,6,2239,83,21688,21955,2705705,6.8,2815,2245,570,10.14,69.0,66.71,0.143,66.86,2.14,-8.1714,-5.9429,-0.0286,-5.9714,-2.2,-0.5029,1.31,0.435,0.0027,128216.81,273.29,101981.33,102254.61,25962.2
2020-07-17,AL,Olho d'Água das Flores,417,6,2268,84,21688,21955,2705705,6.8,2836,2274,562,5.29,36.0,40.43,0.143,40.57,-4.5714,1.74,0.886,-0.0286,0.857,0.886,-0.9371,1.83,0.317,0.0026,129173.31,273.29,103302.21,103575.5,25597.81
2020-07-18,AL,Olho d'Água das Flores,419,6,2297,85,21688,21955,2705705,6.8,2849,2303,546,4.14,28.14,33.71,0.143,33.86,-5.7143,-0.7714,-1.8857,-0.0571,-1.9429,1.17,6.1,0.902,0.302,0.0026,129765.43,273.29,104623.09,104896.38,24869.05
2020-07-19,AL,Olho d'Água das Flores,420,6,2325,86,21688,21955,2705705,6.8,2856,2331,525,11.43,77.71,69.57,0.143,69.71,8.0,-1.0,-2.6857,-0.0286,-2.7143,1.71,7.23,0.994,-0.7737,0.0026,130084.26,273.29,105898.43,106171.71,23912.55
2020-07-20,AL,Olho d'Água das Flores,420,6,2349,87,21688,21955,2705705,6.8,2856,2355,501,9.86,67.0,58.71,0.0,58.71,8.29,26.23,18.6,0.0,18.6,7.63,3.26,0.718,-0.9355,0.0025,130084.26,273.29,106991.57,107264.86,22819.4
2020-07-21,AL,Olho d'Água das Flores,420,6,2348,88,21688,21955,2705705,6.8,2856,2354,502,9.43,64.0,53.29,0.0,53.29,10.71,27.97,20.49,0.0,20.49,7.49,4.47,-2.5566,-0.6603,0.0025,130084.26,273.29,106946.03,107219.31,22864.95
2020-07-22,AL,Olho d'Água das Flores,480,6,2651,89,21688,21955,2705705,6.8,3264,2657,607,24.57,167.14,133.43,0.143,133.57,33.57,18.06,13.6,0.0,13.6,4.46,2.65,-2.8434,-0.6978,0.0023,148667.73,273.29,120746.98,121020.27,27647.46
2020-07-23,AL,Olho d'Água das Flores,483,6,2650,90,21688,21955,2705705,6.8,3284,2656,628,24.71,168.0,136.14,0.143,136.29,31.71,21.57,17.14,0.0286,17.17,4.4,-6.6857,-2.4,-0.36,0.0023,149578.68,273.29,120701.43,120974.72,28603.96
2020-07-24,AL,Olho d'Água das Flores,483,6,2641,91,21688,21955,2705705,6.8,3284,2647,637,24.71,168.0,137.57,0.143,137.71,30.29,12.26,10.17,0.0286,10.2,2.06,-6.9886,-2.4949,0.807,0.0023,149578.68,273.29,120291.51,120564.79,29013.89
2020-07-25,AL,Olho d'Água das Flores,591,7,3231,92,21688,21955,2705705,6.8,4019,3238,781,25.71,174.86,144.43,0.143,144.57,30.29,-7.2,-4.6857,0.0286,-4.6571,-2.5429,-8.7371,-1.0823,0.86,0.0022,183056.25,318.83,147164.65,147483.49,35572.76
2020-07-26,AL,Olho d'Água das Flores,593,7,3278,93,21688,21955,2705705,6.8,4032,3285,747,18.43,125.29,104.14,0.143,104.29,21.0,-6.9714,-4.6286,0.0286,-4.6,-2.3714,-8.0057,1.48,1.13,0.0021,183648.37,318.83,149305.4,149624.23,34024.14
2020-07-27,AL,Olho d'Água das Flores,593,7,3312,94,21688,21955,2705705,6.8,4032,3319,713,19.29,131.14,110.0,0.286,110.29,20.86,-25.6286,-19.5714,0.0,-19.5714,-6.0571,-2.76,1.46,0.99,0.0021,183648.37,318.83,150854.02,151172.85,32475.52
2020-07-28,AL,Olho d'Água das Flores,600,7,3359,95,21688,21955,2705705,6.8,4080,3366,714,19.57,133.14,113.0,0.286,113.29,19.86,-18.4571,-13.9143,0.0,-13.9143,-4.5429,0.703,3.25,0.288,0.0021,185834.66,318.83,152994.76,153313.6,32521.07
2020-07-29,AL,Olho d'Água das Flores,609,7,3380,96,21688,21955,2705705,6.8,4141,3387,754,5.86,39.86,39.71,0.143,39.86,-0.0,-1.5429,0.4,0.0,0.4,-1.9429,0.303,2.46,-0.4091,0.0021,188613.07,318.83,153951.26,154270.1,34342.97
2020-07-30,AL,Olho d'Água das Flores,618,8,3420,97,21688,21955,2705705,6.8,4202,3428,774,12.14,82.57,74.86,0.143,75.0,7.57,-3.6857,-1.9714,-0.0286,-2.0,-1.6857,7.5,0.357,-0.4185,0.0023,191391.48,364.38,155773.17,156137.55,35253.93
2020-07-31,AL,Olho d'Água das Flores,620,8,3432,98,21688,21955,2705705,6.8,4216,3440,776,17.29,117.57,106.14,0.143,106.29,11.29,-5.4571,-3.1714,0.0,-3.1714,-2.2857,4.27,-0.568,-1.192,0.0023,192029.15,364.38,156319.74,156684.13,35345.02
