date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-05-11,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,-1.3333333333333333,-0.6666666666666666,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-12,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-13,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-14,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-15,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-16,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-17,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-18,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-19,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-20,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-21,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,218.8183807439825,218.8183807439825,131.2910284463895
2020-05-22,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,218.8183807439825,218.8183807439825,131.2910284463895
2020-05-23,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,218.8183807439825,218.8183807439825,131.2910284463895
2020-05-24,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,218.8183807439825,218.8183807439825,131.2910284463895
2020-05-25,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,218.8183807439825,218.8183807439825,131.2910284463895
2020-05-26,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,218.8183807439825,218.8183807439825,131.2910284463895
2020-05-27,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,1.5,0.8333333333333334,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,218.8183807439825,218.8183807439825,131.2910284463895
2020-05-28,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,4.166666666666667,2.5,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,218.8183807439825,218.8183807439825,131.2910284463895
2020-05-29,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,4.166666666666667,2.6666666666666665,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,218.8183807439825,218.8183807439825,131.2910284463895
2020-05-30,PE,Flores,2,0,10,22850,2605608,8.3,17,10,7,4.166666666666667,2.6666666666666665,,,,0.8888888888888888,0.611111111111111,,,,,,,0.0,0.0,743.9824945295405,0.0,437.636761487965,437.636761487965,306.3457330415755
2020-05-31,PE,Flores,4,0,20,22850,2605608,8.3,33,20,13,4.166666666666667,2.6666666666666665,,,,0.0,0.05555555555555558,,,,,,,0.0,0.0,1444.2013129102845,0.0,875.27352297593,875.27352297593,568.9277899343545
2020-06-01,PE,Flores,4,0,21,22850,2605608,8.3,33,21,12,4.166666666666667,2.6666666666666665,,,,0.0,0.02777777777777783,,,,-0.16666666666666666,,,0.0,0.0,1444.2013129102845,0.0,919.0371991247265,919.0371991247265,525.164113785558
2020-06-02,PE,Flores,4,0,21,22850,2605608,8.3,33,21,12,6.833333333333333,4.5,,,,0.22222222222222218,0.1944444444444445,,,,,,,0.0,0.0,1444.2013129102845,0.0,919.0371991247265,919.0371991247265,525.164113785558
2020-06-03,PE,Flores,4,0,21,22850,2605608,8.3,33,21,12,4.166666666666667,2.8333333333333335,,,,0.22222222222222218,0.1944444444444445,,,,,,,0.0,0.0,1444.2013129102845,0.0,919.0371991247265,919.0371991247265,525.164113785558
2020-06-04,PE,Flores,4,0,21,22850,2605608,8.3,33,21,12,4.166666666666667,2.8333333333333335,,,,0.22222222222222218,0.1944444444444445,,,,-0.17361111111111113,,,0.0,0.0,1444.2013129102845,0.0,919.0371991247265,919.0371991247265,525.164113785558
2020-06-05,PE,Flores,7,0,37,22850,2605608,8.3,58,37,21,5.5,3.8333333333333335,,,,-0.9166666666666666,-0.5555555555555555,,,,-0.1111111111111111,,,0.0,0.0,2538.293216630197,0.0,1619.2560175054705,1619.2560175054705,919.0371991247265
2020-06-06,PE,Flores,7,0,37,22850,2605608,8.3,58,37,21,5.5,3.8333333333333335,,,,-0.4722222222222223,-0.25000000000000006,,,,-0.2222222222222222,,,0.0,0.0,2538.293216630197,0.0,1619.2560175054705,1619.2560175054705,919.0371991247265
2020-06-07,PE,Flores,7,0,38,22850,2605608,8.3,58,38,20,5.5,3.8333333333333335,,,,-0.22222222222222224,-0.08333333333333333,,,,,,,0.0,0.0,2538.293216630197,0.0,1663.019693654267,1663.019693654267,875.27352297593
2020-06-08,PE,Flores,8,0,44,22850,2605608,8.3,66,44,22,1.3333333333333333,1.1666666666666667,,,,-0.6666666666666666,-0.3888888888888889,,,,,,,0.0,0.0,2888.402625820569,0.0,1925.6017505470459,1925.6017505470459,962.8008752735229
2020-06-09,PE,Flores,8,0,44,22850,2605608,8.3,66,44,22,1.3333333333333333,1.3333333333333333,,,,-0.6666666666666666,-0.3888888888888889,,,,,,,0.0,0.0,2888.402625820569,0.0,1925.6017505470459,1925.6017505470459,962.8008752735229
2020-06-10,PE,Flores,8,0,44,22850,2605608,8.3,66,44,22,2.8333333333333335,2.3333333333333335,,,,-0.22222222222222218,-0.05555555555555558,,,,,,,0.0,0.0,2888.402625820569,0.0,1925.6017505470459,1925.6017505470459,962.8008752735229
2020-06-11,PE,Flores,8,0,44,22850,2605608,8.3,66,44,22,1.5,1.5,,,,0.4722222222222223,0.38888888888888884,,,,,,,0.0,0.0,2888.402625820569,0.0,1925.6017505470459,1925.6017505470459,962.8008752735229
2020-06-12,PE,Flores,8,0,45,22850,2605608,8.3,66,45,21,1.5,1.5,,,,0.4722222222222223,0.3333333333333333,,,,,,,0.0,0.0,2888.402625820569,0.0,1969.3654266958424,1969.3654266958424,919.0371991247265
2020-06-13,PE,Flores,9,0,52,22850,2605608,8.3,75,52,23,4.166666666666667,3.5,,,,-0.02777777777777783,-0.05555555555555558,,,,0.3333333333333333,,,0.0,0.0,3282.2757111597375,0.0,2275.711159737418,2275.711159737418,1006.5645514223195
2020-06-14,PE,Flores,9,0,53,22850,2605608,8.3,75,53,22,4.166666666666667,3.5,,,,0.6666666666666666,0.3888888888888889,,,,0.11111111111111105,,,0.0,0.0,3282.2757111597375,0.0,2319.4748358862144,2319.4748358862144,962.8008752735229
2020-06-15,PE,Flores,9,0,53,22850,2605608,8.3,75,53,22,4.166666666666667,3.3333333333333335,,,,1.8055555555555556,1.2777777777777777,,,,,-0.13715277777777776,,0.0,0.0,3282.2757111597375,0.0,2319.4748358862144,2319.4748358862144,962.8008752735229
2020-06-16,PE,Flores,11,0,65,22850,2605608,8.3,91,65,26,2.6666666666666665,2.0,,,,0.9166666666666665,0.6388888888888888,,,,0.06249999999999997,-0.08506944444444442,,0.0,0.0,3982.4945295404814,0.0,2844.6389496717725,2844.6389496717725,1137.855579868709
2020-06-17,PE,Flores,11,0,65,22850,2605608,8.3,91,65,26,5.5,3.8333333333333335,,,,0.9166666666666665,0.6388888888888888,,,,-0.21527777777777773,,,0.0,0.0,3982.4945295404814,0.0,2844.6389496717725,2844.6389496717725,1137.855579868709
2020-06-18,PE,Flores,11,0,65,22850,2605608,8.3,91,65,26,12.333333333333334,9.166666666666666,,,,0.9166666666666665,0.638888888888889,,,,-0.22916666666666663,,,0.0,0.0,3982.4945295404814,0.0,2844.6389496717725,2844.6389496717725,1137.855579868709
2020-06-19,PE,Flores,11,0,64,22850,2605608,8.3,91,64,27,9.666666666666666,7.333333333333333,,,,0.9444444444444446,0.7222222222222222,,,,-0.6805555555555556,,,0.0,0.0,3982.4945295404814,0.0,2800.875273522976,2800.875273522976,1181.6192560175054
2020-06-20,PE,Flores,13,0,76,22850,2605608,8.3,108,76,32,9.666666666666666,7.333333333333333,,,,0.0,0.08333333333333326,,,,,,,0.0,0.0,4726.477024070022,0.0,3326.039387308534,3326.039387308534,1400.437636761488
2020-06-21,PE,Flores,18,1,108,22850,2605608,8.3,149,109,40,9.666666666666666,7.166666666666667,,,,-1.8055555555555556,-1.3333333333333333,,,,,,,0.009174311926605505,0.006711409395973154,6520.7877461706785,43.7636761487965,4726.477024070022,4770.240700218818,1750.54704595186
2020-06-22,PE,Flores,18,1,109,22850,2605608,8.3,149,110,39,8.333333333333334,6.333333333333333,,,,,,,,,,,,0.00909090909090909,0.006711409395973154,6520.7877461706785,43.7636761487965,4770.240700218818,4814.004376367615,1706.7833698030634
2020-06-23,PE,Flores,18,1,109,22850,2605608,8.3,149,110,39,5.5,4.333333333333333,,,,,,,,,,,,0.00909090909090909,0.006711409395973154,6520.7877461706785,43.7636761487965,4770.240700218818,4814.004376367615,1706.7833698030634
2020-06-24,PE,Flores,18,1,108,22850,2605608,8.3,149,109,40,1.5,1.1666666666666667,0.0,1.1666666666666667,0.33333333333333326,,,,,,,,,0.009174311926605505,0.006711409395973154,6520.7877461706785,43.7636761487965,4726.477024070022,4770.240700218818,1750.54704595186
2020-06-25,PE,Flores,17,1,102,22850,2605608,8.3,141,103,38,,,,,,,,,,,,,,0.009708737864077669,0.0070921985815602835,6170.678336980306,43.7636761487965,4463.8949671772425,4507.658643326039,1663.019693654267
2020-06-26,PE,Flores,17,1,102,22850,2605608,8.3,141,103,38,,,,,,,,,,,,,,0.009708737864077669,0.0070921985815602835,6170.678336980306,43.7636761487965,4463.8949671772425,4507.658643326039,1663.019693654267
2020-06-27,PE,Flores,19,1,115,22850,2605608,8.3,158,116,42,,,,,,,,,,,,,,0.008620689655172414,0.006329113924050633,6914.6608315098465,43.7636761487965,5032.822757111598,5076.586433260394,1838.074398249453
