date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-06-02,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,7.0,4.5,,,,,,,,,,,,0.0,0.0,929.6920395119117,0.0,581.0575246949448,581.0575246949448,348.6345148169669
2020-06-03,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,7.0,4.5,,,,,,,,,,,,0.0,0.0,929.6920395119117,0.0,581.0575246949448,581.0575246949448,348.6345148169669
2020-06-04,SE,Ilha das Flores,3,0,16,8605,2802700,8.3,25,16,9,5.5,3.6666666666666665,,,,0.9166666666666666,0.638888888888889,,,,,,,0.0,0.0,2905.287623474724,0.0,1859.3840790238235,1859.3840790238235,1045.9035444509007
2020-06-05,SE,Ilha das Flores,6,0,32,8605,2802700,8.3,50,32,18,8.333333333333334,5.666666666666667,,,,0.44444444444444436,0.36111111111111116,,,,,,,0.0,0.0,5810.575246949448,0.0,3718.768158047647,3718.768158047647,2091.8070889018013
2020-06-06,SE,Ilha das Flores,6,0,32,8605,2802700,8.3,50,32,18,8.333333333333334,5.666666666666667,,,,1.8333333333333333,1.3333333333333333,,,,0.2291666666666666,,,0.0,0.0,5810.575246949448,0.0,3718.768158047647,3718.768158047647,2091.8070889018013
2020-06-07,SE,Ilha das Flores,6,0,33,8605,2802700,8.3,50,33,17,8.333333333333334,5.666666666666667,,,,2.0833333333333335,1.5,,,,0.5833333333333333,,,0.0,0.0,5810.575246949448,0.0,3834.9796629866355,3834.9796629866355,1975.5955839628123
2020-06-08,SE,Ilha das Flores,7,0,39,8605,2802700,8.3,58,39,19,9.666666666666666,6.666666666666667,,,,1.833333333333333,1.3611111111111114,,,,0.11805555555555564,-0.2586805555555555,,0.0,0.0,6740.26728646136,0.0,4532.248692620569,4532.248692620569,2208.0185938407903
2020-06-09,SE,Ilha das Flores,7,0,39,8605,2802700,8.3,58,39,19,18.0,12.5,,,,2.7777777777777772,2.0833333333333335,,,,-0.22916666666666663,-0.40624999999999994,,0.0,0.0,6740.26728646136,0.0,4532.248692620569,4532.248692620569,2208.0185938407903
2020-06-10,SE,Ilha das Flores,9,0,50,8605,2802700,8.3,75,50,25,18.0,12.666666666666666,,,,2.305555555555556,1.7777777777777775,,,,-0.8055555555555556,-0.3020833333333333,,0.0,0.0,8715.862870424173,0.0,5810.575246949448,5810.575246949448,2905.287623474724
2020-06-11,SE,Ilha das Flores,13,0,72,8605,2802700,8.3,108,72,36,19.333333333333332,13.833333333333334,,,,1.166666666666667,0.9999999999999999,,,,-1.0416666666666665,,,0.0,0.0,12550.842533410807,0.0,8367.228355607205,8367.228355607205,4183.614177803603
2020-06-12,SE,Ilha das Flores,19,0,107,8605,2802700,8.3,158,107,51,25.0,18.166666666666668,,,,-1.388888888888889,-0.75,,,,-1.0902777777777777,,,0.0,0.0,18361.417780360254,0.0,12434.631028471818,12434.631028471818,5926.786751888437
2020-06-13,SE,Ilha das Flores,19,0,109,8605,2802700,8.3,158,109,49,22.166666666666668,16.333333333333332,,,,-1.388888888888889,-0.9166666666666665,,,,-1.277777777777778,,,0.0,0.0,18361.417780360254,0.0,12667.054038349797,12667.054038349797,5694.363742010459
2020-06-14,SE,Ilha das Flores,21,1,122,8605,2802700,8.3,174,123,51,16.666666666666668,12.666666666666666,,,,-2.0555555555555554,-1.4444444444444446,,,,,,,0.008130081300813009,0.005747126436781609,20220.80185938408,116.21150493898897,14177.803602556653,14294.015107495643,5926.786751888437
2020-06-15,SE,Ilha das Flores,25,1,148,8605,2802700,8.3,208,149,59,9.666666666666666,8.0,,,,-3.9444444444444446,-2.805555555555556,,,,,,,0.006711409395973154,0.004807692307692308,24171.993027309705,116.21150493898897,17199.302730970365,17315.514235909355,6856.478791400348
2020-06-16,SE,Ilha das Flores,25,1,148,8605,2802700,8.3,208,149,59,9.666666666666666,7.166666666666667,,,,-2.0833333333333335,-1.4166666666666667,,,,,,,0.006711409395973154,0.004807692307692308,24171.993027309705,116.21150493898897,17199.302730970365,17315.514235909355,6856.478791400348
2020-06-17,SE,Ilha das Flores,25,1,148,8605,2802700,8.3,208,149,59,7.0,5.166666666666667,0.0,5.166666666666667,1.833333333333333,-1.166666666666667,-0.8333333333333331,,,,,,,0.006711409395973154,0.004807692307692308,24171.993027309705,116.21150493898897,17199.302730970365,17315.514235909355,6856.478791400348
2020-06-18,SE,Ilha das Flores,26,1,155,8605,2802700,8.3,216,156,60,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,,,,,,,,,0.00641025641025641,0.004629629629629629,25101.685066821614,116.21150493898897,18012.78326554329,18128.994770482277,6972.690296339338
2020-06-19,SE,Ilha das Flores,26,1,152,8605,2802700,8.3,216,153,63,9.666666666666666,7.833333333333333,0.0,7.833333333333333,1.833333333333333,,,,,,,,,0.006535947712418301,0.004629629629629629,25101.685066821614,116.21150493898897,17664.148750726323,17780.36025566531,7321.324811156304
2020-06-20,SE,Ilha das Flores,26,1,153,8605,2802700,8.3,216,154,62,9.666666666666666,7.666666666666667,0.0,7.666666666666667,1.9999999999999991,,,,,,,,,0.006493506493506494,0.004629629629629629,25101.685066821614,116.21150493898897,17780.36025566531,17896.5717606043,7205.113306217316
2020-06-21,SE,Ilha das Flores,26,1,156,8605,2802700,8.3,216,157,59,,,,,,,,,,,,,,0.006369426751592357,0.004629629629629629,25101.685066821614,116.21150493898897,18128.994770482277,18245.206275421267,6856.478791400348
2020-06-22,SE,Ilha das Flores,32,1,195,8605,2802700,8.3,266,196,70,,,,,,,,,,,,,,0.00510204081632653,0.0037593984962406013,30912.260313771065,116.21150493898897,22661.24346310285,22777.454968041835,8134.805345729227
2020-06-23,SE,Ilha das Flores,32,1,194,8605,2802700,8.3,266,195,71,,,,,,,,,,,,,,0.005128205128205128,0.0037593984962406013,30912.260313771065,116.21150493898897,22545.031958163858,22661.24346310285,8251.016850668217
