date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-05-24,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,0.0,0.16666666666666666,,,,-0.22222222222222224,-0.11111111111111112,,,,,,,0.0,0.0,7312.079555425563,0.0,4387.247733255338,4387.247733255338,2924.831822170225
2020-05-25,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,0.0,0.0,,,,-0.22222222222222224,-0.11111111111111112,,,,,,,0.0,0.0,7312.079555425563,0.0,4387.247733255338,4387.247733255338,2924.831822170225
2020-05-26,RS,Vila Flores,3,0,16,3419,4323309,8.4,25,16,9,0.0,0.0,,,,,0.1388888888888889,,,,,,,0.0,0.0,7312.079555425563,0.0,4679.730915472361,4679.730915472361,2632.3486399532026
2020-05-27,RS,Vila Flores,3,0,16,3419,4323309,8.4,25,16,9,1.5,1.0,,,,,0.1388888888888889,,,,,,,0.0,0.0,7312.079555425563,0.0,4679.730915472361,4679.730915472361,2632.3486399532026
2020-05-28,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,1.5,1.0,,,,,,,,,,,,0.0,0.0,7312.079555425563,0.0,4387.247733255338,4387.247733255338,2924.831822170225
2020-05-29,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,1.5,1.0,,,,,,,,,,,,0.0,0.0,7312.079555425563,0.0,4387.247733255338,4387.247733255338,2924.831822170225
2020-05-30,RS,Vila Flores,4,0,21,3419,4323309,8.4,34,21,13,1.5,1.0,,,,-0.25,-0.1388888888888889,,,,,,,0.0,0.0,9944.428195378765,0.0,6142.146826557473,6142.146826557473,3802.2813688212927
2020-05-31,RS,Vila Flores,4,0,21,3419,4323309,8.4,34,21,13,1.5,1.1666666666666667,,,,-0.25,-0.1388888888888889,,,,,,,0.0,0.0,9944.428195378765,0.0,6142.146826557473,6142.146826557473,3802.2813688212927
2020-06-01,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,1.5,1.1666666666666667,,,,-0.25,-0.16666666666666666,,,,,,,0.0,0.0,9944.428195378765,0.0,6434.630008774496,6434.630008774496,3509.79818660427
2020-06-02,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,0.0,0.16666666666666666,,,,-0.25,-0.1388888888888889,,,,,,,0.0,0.0,9944.428195378765,0.0,6434.630008774496,6434.630008774496,3509.79818660427
2020-06-03,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,0.0,0.16666666666666666,,,,-0.25,-0.16666666666666666,,,,,,,0.0,0.0,9944.428195378765,0.0,6434.630008774496,6434.630008774496,3509.79818660427
2020-06-04,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,0.0,0.0,,,,-0.25,-0.16666666666666666,,,,,,,0.0,0.0,9944.428195378765,0.0,6434.630008774496,6434.630008774496,3509.79818660427
2020-06-05,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,0.0,0.16666666666666666,,,,,0.0,,,,,,,0.0,0.0,9944.428195378765,0.0,6434.630008774496,6434.630008774496,3509.79818660427
2020-06-06,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,0.0,0.16666666666666666,,,,,0.0,,,,,,,0.0,0.0,9944.428195378765,0.0,6434.630008774496,6434.630008774496,3509.79818660427
2020-06-07,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,9944.428195378765,0.0,6434.630008774496,6434.630008774496,3509.79818660427
2020-06-08,RS,Vila Flores,4,0,23,3419,4323309,8.4,34,23,11,0.0,0.16666666666666666,,,,,0.0,,,,,,,0.0,0.0,9944.428195378765,0.0,6727.113190991518,6727.113190991518,3217.315004387248
2020-06-09,RS,Vila Flores,4,0,23,3419,4323309,8.4,34,23,11,0.0,0.16666666666666666,,,,,0.0,,,,,,,0.0,0.0,9944.428195378765,0.0,6727.113190991518,6727.113190991518,3217.315004387248
2020-06-10,RS,Vila Flores,4,0,23,3419,4323309,8.4,34,23,11,0.0,0.16666666666666666,,,,,0.0,,,,,,,0.0,0.0,9944.428195378765,0.0,6727.113190991518,6727.113190991518,3217.315004387248
2020-06-11,RS,Vila Flores,4,0,23,3419,4323309,8.4,34,23,11,0.0,0.16666666666666666,,,,,0.16666666666666666,,,,,,,0.0,0.0,9944.428195378765,0.0,6727.113190991518,6727.113190991518,3217.315004387248
2020-06-12,RS,Vila Flores,4,0,23,3419,4323309,8.4,34,23,11,0.0,0.16666666666666666,,,,,0.3333333333333333,,,,,,,0.0,0.0,9944.428195378765,0.0,6727.113190991518,6727.113190991518,3217.315004387248
2020-06-13,RS,Vila Flores,4,0,23,3419,4323309,8.4,34,23,11,0.0,0.16666666666666666,,,,,0.638888888888889,,,,,,,0.0,0.0,9944.428195378765,0.0,6727.113190991518,6727.113190991518,3217.315004387248
2020-06-14,RS,Vila Flores,4,0,24,3419,4323309,8.4,34,24,10,1.3333333333333333,1.1666666666666667,,,,,0.47222222222222227,,,,,,,0.0,0.0,9944.428195378765,0.0,7019.59637320854,7019.59637320854,2924.831822170225
2020-06-15,RS,Vila Flores,4,0,24,3419,4323309,8.4,34,24,10,2.6666666666666665,2.1666666666666665,,,,,0.5,,,,,,,0.0,0.0,9944.428195378765,0.0,7019.59637320854,7019.59637320854,2924.831822170225
2020-06-16,RS,Vila Flores,4,0,24,3419,4323309,8.4,34,24,10,5.5,4.0,,,,,0.5,,,,,,,0.0,0.0,9944.428195378765,0.0,7019.59637320854,7019.59637320854,2924.831822170225
2020-06-17,RS,Vila Flores,5,0,30,3419,4323309,8.4,42,30,12,4.166666666666667,3.0,,,,1.1666666666666667,0.8333333333333334,,,,,,,0.0,0.0,12284.293653114946,0.0,8774.495466510676,8774.495466510676,3509.79818660427
2020-06-18,RS,Vila Flores,6,0,36,3419,4323309,8.4,50,36,14,4.166666666666667,3.1666666666666665,,,,0.9722222222222223,0.6666666666666666,,,,,,,0.0,0.0,14624.159110851126,0.0,10529.39455981281,10529.39455981281,4094.7645510383154
2020-06-19,RS,Vila Flores,8,0,47,3419,4323309,8.4,67,47,20,4.166666666666667,3.1666666666666665,,,,0.02777777777777783,0.055555555555555504,,,,-0.05555555555555555,,,0.0,0.0,19596.37320854051,0.0,13746.709564200059,13746.709564200059,5849.66364434045
2020-06-20,RS,Vila Flores,7,0,42,3419,4323309,8.4,59,42,17,8.333333333333334,6.166666666666667,,,,0.47222222222222215,0.36111111111111116,,,,-0.0069444444444444475,,,0.0,0.0,17256.50775080433,0.0,12284.293653114946,12284.293653114946,4972.2140976893825
2020-06-21,RS,Vila Flores,7,0,43,3419,4323309,8.4,59,43,16,8.5,6.166666666666667,,,,0.9444444444444445,0.6666666666666666,,,,-0.17361111111111116,,,0.0,0.0,17256.50775080433,0.0,12576.776835331968,12576.776835331968,4679.730915472361
2020-06-22,RS,Vila Flores,7,0,43,3419,4323309,8.4,59,43,16,5.666666666666667,4.333333333333333,,,,0.9444444444444445,0.6666666666666666,,,,,,,0.0,0.0,17256.50775080433,0.0,12576.776835331968,12576.776835331968,4679.730915472361
2020-06-23,RS,Vila Flores,11,0,67,3419,4323309,8.4,92,67,25,7.0,5.166666666666667,,,,-0.6666666666666669,-0.4444444444444445,,,,,,,0.0,0.0,26908.452763966074,0.0,19596.37320854051,19596.37320854051,7312.079555425563
2020-06-24,RS,Vila Flores,12,0,73,3419,4323309,8.4,101,73,28,9.833333333333334,7.166666666666667,,,,,,,,,,,,0.0,0.0,29540.801403919275,0.0,21351.272301842644,21351.272301842644,8189.529102076631
2020-06-25,RS,Vila Flores,12,0,73,3419,4323309,8.4,101,73,28,9.833333333333334,7.166666666666667,,,,,,,,,,,,0.0,0.0,29540.801403919275,0.0,21351.272301842644,21351.272301842644,8189.529102076631
2020-06-26,RS,Vila Flores,12,0,73,3419,4323309,8.4,101,73,28,4.333333333333333,3.5,,,,,,,,,,,,0.0,0.0,29540.801403919275,0.0,21351.272301842644,21351.272301842644,8189.529102076631
2020-06-27,RS,Vila Flores,14,0,86,3419,4323309,8.4,118,86,32,,,,,,,,,,,,,,0.0,0.0,34513.01550160866,0.0,25153.553670663936,25153.553670663936,9359.461830944721
2020-06-28,RS,Vila Flores,14,0,86,3419,4323309,8.4,118,86,32,,,,,,,,,,,,,,0.0,0.0,34513.01550160866,0.0,25153.553670663936,25153.553670663936,9359.461830944721
2020-06-29,RS,Vila Flores,14,0,88,3419,4323309,8.4,118,88,30,,,,,,,,,,,,,,0.0,0.0,34513.01550160866,0.0,25738.520035097983,25738.520035097983,8774.495466510676
