Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-11,RS,Vila Flores,4,0,18,33,3385,3430,4323309,6.8,27,18,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.08,0.016,0.0,0.0,7871.72,0.0,5247.81,5247.81,2623.91
2020-06-12,RS,Vila Flores,4,0,18,34,3385,3430,4323309,6.8,27,18,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.2,0.143,0.0,0.143,0.0571,0.154,0.024,-0.0002,0.0,7871.72,0.0,5247.81,5247.81,2623.91
2020-06-13,RS,Vila Flores,4,0,19,35,3385,3430,4323309,6.8,27,19,8,0.0,0.0,0.143,0.0,0.143,-0.1429,0.4,0.257,0.0,0.257,0.143,0.12,0.0,-0.0121,0.0,7871.72,0.0,5539.36,5539.36,2332.36
2020-06-14,RS,Vila Flores,4,0,19,36,3385,3430,4323309,6.8,27,19,8,0.143,1.0,0.857,0.0,0.857,0.143,0.771,0.543,0.0,0.543,0.229,0.12,0.0069,-0.0082,0.0,7871.72,0.0,5539.36,5539.36,2332.36
2020-06-15,RS,Vila Flores,4,0,19,37,3385,3430,4323309,6.8,27,19,8,0.286,2.0,1.57,0.0,1.57,0.429,0.6,0.4,0.0,0.4,0.2,0.04,-0.0377,-0.0128,0.0,7871.72,0.0,5539.36,5539.36,2332.36
2020-06-16,RS,Vila Flores,4,0,19,38,3385,3430,4323309,6.8,27,19,8,0.571,3.86,2.86,0.0,2.86,1.0,0.6,0.429,0.0,0.429,0.171,0.114,-0.0251,0.0011,0.0,7871.72,0.0,5539.36,5539.36,2332.36
2020-06-17,RS,Vila Flores,5,0,24,39,3385,3430,4323309,6.8,34,24,10,0.429,3.0,2.14,0.0,2.14,0.857,0.4,0.286,0.0,0.286,0.114,-0.0343,-0.04,-0.0139,0.0,9912.54,0.0,6997.08,6997.08,2915.45
2020-06-18,RS,Vila Flores,6,0,29,40,3385,3430,4323309,6.8,41,29,12,0.429,3.0,2.29,0.0,2.29,0.714,0.971,0.714,0.0,0.714,0.257,-0.0057,0.0057,0.0039,0.0,11953.35,0.0,8454.81,8454.81,3498.54
2020-06-19,RS,Vila Flores,8,0,38,41,3385,3430,4323309,6.8,54,38,16,0.429,3.0,2.29,0.0,2.29,0.714,0.6,0.429,0.0,0.429,0.171,-0.08,-0.0629,0.0007,0.0,15743.44,0.0,11078.72,11078.72,4664.72
2020-06-20,RS,Vila Flores,7,0,34,42,3385,3430,4323309,6.8,48,34,14,1.0,6.86,5.14,0.0,5.14,1.71,0.571,0.429,0.0,0.429,0.143,0.0686,-0.0183,0.0139,0.0,13994.17,0.0,9912.54,9912.54,4081.63
2020-06-21,RS,Vila Flores,7,0,35,43,3385,3430,4323309,6.8,48,35,13,1.0,6.86,5.0,0.0,5.0,1.86,0.2,0.143,0.0,0.143,0.0571,-0.2,-0.0217,-0.0082,0.0,13994.17,0.0,10204.08,10204.08,3790.09
2020-06-22,RS,Vila Flores,7,0,35,44,3385,3430,4323309,6.8,48,35,13,0.857,5.86,4.29,0.0,4.29,1.57,0.743,0.543,0.0,0.543,0.2,-0.1257,0.0297,0.0256,0.0,13994.17,0.0,10204.08,10204.08,3790.09
2020-06-23,RS,Vila Flores,11,0,55,45,3385,3430,4323309,6.8,75,55,20,0.571,4.0,3.0,0.0,3.0,1.0,-0.0286,-0.0286,0.0,-0.0286,0.0,-0.1143,-0.0354,0.0107,0.0,21865.89,0.0,16034.99,16034.99,5830.9
2020-06-24,RS,Vila Flores,12,0,59,46,3385,3430,4323309,6.8,82,59,23,1.0,6.71,5.0,0.0,5.0,1.71,-0.0286,0.0286,0.0,0.0286,-0.0571,0.0686,0.0651,0.0121,0.0,23906.71,0.0,17201.17,17201.17,6705.54
2020-06-25,RS,Vila Flores,12,0,59,47,3385,3430,4323309,6.8,82,59,23,1.0,6.71,5.0,0.0,5.0,1.71,0.0,0.0571,0.0,0.0571,-0.0571,-0.1086,0.0354,-0.0112,0.0,23906.71,0.0,17201.17,17201.17,6705.54
2020-06-26,RS,Vila Flores,12,0,59,48,3385,3430,4323309,6.8,82,59,23,1.0,6.71,5.14,0.0,5.14,1.57,0.543,0.457,0.0,0.457,0.0857,0.126,0.0389,0.0066,0.0,23906.71,0.0,17201.17,17201.17,6705.54
2020-06-27,RS,Vila Flores,14,0,69,49,3385,3430,4323309,6.8,95,69,26,0.857,5.86,4.57,0.0,4.57,1.29,0.2,0.2,0.0,0.2,0.0,0.0514,-0.0263,-0.029,0.0,27696.79,0.0,20116.62,20116.62,7580.17
2020-06-28,RS,Vila Flores,14,0,70,50,3385,3430,4323309,6.8,95,70,25,1.0,6.71,5.29,0.0,5.29,1.43,0.6,0.514,0.0,0.514,0.0857,0.08,-0.0023,-0.0158,0.0,27696.79,0.0,20408.16,20408.16,7288.63
2020-06-29,RS,Vila Flores,14,0,71,51,3385,3430,4323309,6.8,95,71,24,1.14,7.71,6.0,0.0,6.0,1.71,0.229,0.2,0.0,0.2,0.0286,-0.0629,-0.08,-0.0222,0.0,27696.79,0.0,20699.71,20699.71,6997.08
2020-06-30,RS,Vila Flores,17,0,87,52,3385,3430,4323309,6.8,116,87,29,1.43,9.71,7.57,0.0,7.57,2.14,0.4,0.343,0.0,0.343,0.0571,-0.12,-0.0434,-0.0021,0.0,33819.24,0.0,25364.43,25364.43,8454.81
2020-07-01,RS,Vila Flores,19,0,96,53,3385,3430,4323309,6.8,129,96,33,1.14,7.86,6.14,0.0,6.14,1.71,0.229,0.2,0.0,0.2,0.0286,-0.2743,-0.072,0.0039,0.0,37609.33,0.0,27988.34,27988.34,9620.99
2020-07-02,RS,Vila Flores,20,0,101,54,3385,3430,4323309,6.8,136,101,35,1.14,7.86,6.29,0.0,6.29,1.57,-0.4,-0.2571,0.0,-0.2571,-0.1429,-0.1657,-0.0366,0.0283,0.0,39650.15,0.0,29446.06,29446.06,10204.08
2020-07-03,RS,Vila Flores,22,0,112,55,3385,3430,4323309,6.8,150,112,38,1.14,7.86,6.29,0.0,6.29,1.57,-0.7714,-0.5143,0.0,-0.5143,-0.2571,-0.28,0.0171,0.0155,0.0,43731.78,0.0,32653.06,32653.06,11078.72
2020-07-04,RS,Vila Flores,22,0,112,56,3385,3430,4323309,6.8,150,112,38,0.857,5.71,4.71,0.0,4.71,1.0,-0.6,-0.3714,0.0,-0.3714,-0.2286,-0.2457,0.0617,0.029,0.0,43731.78,0.0,32653.06,32653.06,11078.72
2020-07-05,RS,Vila Flores,22,0,114,57,3385,3430,4323309,6.8,150,114,36,0.857,5.86,5.0,0.0,5.0,0.857,-1.0,-0.7143,0.0,-0.7143,-0.2857,-0.0343,0.0343,0.0206,0.0,43731.78,0.0,33236.15,33236.15,10495.63
2020-07-06,RS,Vila Flores,22,0,115,58,3385,3430,4323309,6.8,150,115,35,0.714,4.86,4.29,0.0,4.29,0.571,-1.0,-0.6857,0.0,-0.6857,-0.3143,0.0343,0.0731,-0.0021,0.0,43731.78,0.0,33527.7,33527.7,10204.08
2020-07-07,RS,Vila Flores,23,0,120,59,3385,3430,4323309,6.8,156,120,36,0.429,2.86,2.71,0.0,2.71,0.143,-0.5714,-0.4,0.0,-0.4,-0.1714,0.0057,0.0663,-0.0135,0.0,45481.05,0.0,34985.42,34985.42,10495.63
2020-07-08,RS,Vila Flores,25,0,131,60,3385,3430,4323309,6.8,170,131,39,0.429,2.86,2.86,0.0,2.86,0.0,-0.6,-0.4286,0.0,-0.4286,-0.1714,0.0857,0.0069,-0.0057,0.0,49562.68,0.0,38192.42,38192.42,11370.26
2020-07-09,RS,Vila Flores,25,0,131,61,3385,3430,4323309,6.8,170,131,39,0.429,2.86,2.71,0.0,2.71,0.143,-0.5714,-0.4286,0.0,-0.4286,-0.1429,0.0857,-0.0057,-0.0135,0.0,49562.68,0.0,38192.42,38192.42,11370.26
2020-07-10,RS,Vila Flores,25,0,131,62,3385,3430,4323309,6.8,170,131,39,0.429,2.86,2.86,0.0,2.86,0.0,-0.5714,-0.4286,0.0,-0.4286,-0.1429,0.0,0.0057,-0.0075,0.0,49562.68,0.0,38192.42,38192.42,11370.26
2020-07-11,RS,Vila Flores,25,0,132,63,3385,3430,4323309,6.8,170,132,38,0.286,2.0,2.14,0.0,2.14,-0.1429,-0.5714,-0.4571,0.0,-0.4571,-0.1143,0.0057,0.0057,0.0078,0.0,49562.68,0.0,38483.97,38483.97,11078.72
2020-07-12,RS,Vila Flores,25,0,133,64,3385,3430,4323309,6.8,170,133,37,0.0,0.0,0.571,0.0,0.571,-0.5714,-0.5714,-0.4,0.0,-0.4,-0.1714,0.0343,0.0286,0.0101,0.0,49562.68,0.0,38775.51,38775.51,10787.17
2020-07-13,RS,Vila Flores,25,0,135,65,3385,3430,4323309,6.8,170,135,35,0.0,0.0,0.571,0.0,0.571,-0.5714,-0.5714,-0.4286,0.0,-0.4286,-0.1429,0.114,0.0457,0.0053,0.0,49562.68,0.0,39358.6,39358.6,10204.08
2020-07-14,RS,Vila Flores,25,0,135,66,3385,3430,4323309,6.8,170,135,35,0.0,0.0,0.714,0.0,0.714,-0.7143,-0.4,-0.2857,0.0,-0.2857,-0.1143,0.229,0.0446,-0.0011,0.0,49562.68,0.0,39358.6,39358.6,10204.08
2020-07-15,RS,Vila Flores,25,0,135,67,3385,3430,4323309,6.8,170,135,35,0.0,0.0,0.714,0.0,0.714,-0.7143,0.0,0.0286,0.0,0.0286,-0.0286,0.229,0.032,-0.0194,0.0,49562.68,0.0,39358.6,39358.6,10204.08
2020-07-16,RS,Vila Flores,25,0,135,68,3385,3430,4323309,6.8,170,135,35,0.0,0.0,0.714,0.0,0.714,-0.7143,0.571,0.486,0.0,0.486,0.0857,0.229,0.0,-0.0213,0.0,49562.68,0.0,39358.6,39358.6,10204.08
2020-07-17,RS,Vila Flores,25,0,136,69,3385,3430,4323309,6.8,170,136,34,0.0,0.0,0.714,0.0,0.714,-0.7143,0.571,0.4,0.0,0.4,0.171,0.194,-0.0686,-0.0208,0.0,49562.68,0.0,39650.15,39650.15,9912.54
2020-07-18,RS,Vila Flores,25,0,137,70,3385,3430,4323309,6.8,170,137,33,0.429,2.86,3.0,0.0,3.0,-0.1429,0.571,0.371,0.0,0.371,0.2,0.114,-0.0606,-0.0169,0.0,49562.68,0.0,39941.69,39941.69,9620.99
2020-07-19,RS,Vila Flores,25,0,138,71,3385,3430,4323309,6.8,170,138,32,0.429,2.86,2.71,0.0,2.71,0.143,0.571,0.343,0.0,0.343,0.229,-0.1143,-0.0594,-0.0073,0.0,49562.68,0.0,40233.24,40233.24,9329.45
2020-07-20,RS,Vila Flores,25,0,140,72,3385,3430,4323309,6.8,170,140,30,0.429,2.86,2.57,0.0,2.57,0.286,0.571,0.314,0.0,0.314,0.257,-0.0743,-0.0526,0.0201,0.0,49562.68,0.0,40816.33,40816.33,8746.36
2020-07-21,RS,Vila Flores,28,0,156,73,3385,3430,4323309,6.8,190,156,34,0.429,2.86,2.43,0.0,2.43,0.429,0.0,-0.1429,0.0,-0.1429,0.143,-0.0686,-0.0366,0.0293,0.0,55393.59,0.0,45481.05,45481.05,9912.54
2020-07-22,RS,Vila Flores,28,0,154,74,3385,3430,4323309,6.8,190,154,36,0.429,2.86,2.29,0.0,2.29,0.571,0.2,0.0857,0.0,0.0857,0.114,-0.0686,0.032,0.0283,0.0,55393.59,0.0,44897.96,44897.96,10495.63
2020-07-23,RS,Vila Flores,28,0,153,75,3385,3430,4323309,6.8,190,153,37,0.429,2.86,2.29,0.0,2.29,0.571,0.229,0.171,0.0,0.171,0.0571,-0.0686,0.0857,0.0254,0.0,55393.59,0.0,44606.41,44606.41,10787.17
2020-07-24,RS,Vila Flores,28,0,153,76,3385,3430,4323309,6.8,190,153,37,0.571,3.86,3.14,0.0,3.14,0.714,0.229,0.2,0.0,0.2,0.0286,0.0457,0.0823,0.0359,0.0,55393.59,0.0,44606.41,44606.41,10787.17
2020-07-25,RS,Vila Flores,28,0,153,77,3385,3430,4323309,6.8,190,153,37,0.571,4.0,3.43,0.0,3.43,0.571,0.229,0.229,0.0,0.229,0.0,0.354,0.0743,0.0208,0.0,55393.59,0.0,44606.41,44606.41,10787.17
2020-07-26,RS,Vila Flores,28,0,154,78,3385,3430,4323309,6.8,190,154,36,0.571,4.0,3.43,0.0,3.43,0.571,0.229,0.229,0.0,0.229,0.0,0.343,0.143,-0.0318,0.0,55393.59,0.0,44897.96,44897.96,10495.63
2020-07-27,RS,Vila Flores,29,0,162,79,3385,3430,4323309,6.8,197,162,35,0.571,4.0,3.43,0.0,3.43,0.571,1.97,1.66,0.0,1.66,0.314,0.303,0.136,-0.0304,0.0,57434.4,0.0,47230.32,47230.32,10204.08
2020-07-28,RS,Vila Flores,32,0,180,80,3385,3430,4323309,6.8,218,180,38,0.571,4.0,3.43,0.0,3.43,0.571,1.94,1.66,0.0,1.66,0.286,0.646,-0.0731,-0.035,0.0,63556.85,0.0,52478.13,52478.13,11078.72
2020-07-29,RS,Vila Flores,32,0,178,81,3385,3430,4323309,6.8,218,178,40,2.0,13.71,11.43,0.0,11.43,2.29,1.74,1.51,0.0286,1.54,0.2,0.726,-0.0697,-0.0898,0.0,63556.85,0.0,51895.04,51895.04,11661.81
2020-07-30,RS,Vila Flores,32,0,177,82,3385,3430,4323309,6.8,218,177,41,2.0,13.71,11.71,0.0,11.71,2.0,3.46,2.91,0.0286,2.94,0.514,-0.0114,-0.1006,-0.0997,0.0,63556.85,0.0,51603.5,51603.5,11953.35
2020-07-31,RS,Vila Flores,32,0,177,83,3385,3430,4323309,6.8,218,177,41,1.86,12.71,11.0,0.143,11.14,1.57,3.86,3.29,0.0286,3.31,0.543,-0.0057,-0.3063,-0.0297,0.0,63556.85,0.0,51603.5,51603.5,11953.35
2020-08-01,RS,Vila Flores,42,0,233,84,3385,3430,4323309,6.8,286,233,53,3.14,21.29,18.0,0.143,18.14,3.14,1.91,1.71,0.0286,1.74,0.171,-0.2,-0.3623,-0.0338,0.0,83381.92,0.0,67930.03,67930.03,15451.9
2020-08-02,RS,Vila Flores,42,0,236,85,3385,3430,4323309,6.8,286,236,50,3.43,23.29,19.86,0.143,20.0,3.29,1.91,1.66,0.0286,1.69,0.229,-0.8857,-0.2217,0.0053,0.0,83381.92,0.0,68804.66,68804.66,14577.26
2020-08-03,RS,Vila Flores,42,1,239,86,3385,3430,4323309,6.8,286,240,46,3.43,23.29,20.0,0.143,20.14,3.14,0.743,0.686,0.0,0.686,0.0571,-1.0857,-0.2389,0.0905,0.0042,83381.92,291.55,69679.3,69970.85,13411.08
2020-08-04,RS,Vila Flores,54,1,306,87,3385,3430,4323309,6.8,367,307,60,3.43,23.29,20.0,0.143,20.14,3.14,-0.9714,-0.7143,0.0,-0.7143,-0.2571,-1.12,-0.0743,0.113,0.0033,106997.08,291.55,89212.83,89504.37,17492.71
2020-08-05,RS,Vila Flores,56,1,317,88,3385,3430,4323309,6.8,381,318,63,2.43,16.43,14.43,0.143,14.57,1.86,-1.5714,-1.2571,-0.0286,-1.2857,-0.2857,-1.2,0.146,0.12,0.0031,111078.72,291.55,92419.83,92711.37,18367.35
2020-08-06,RS,Vila Flores,56,1,317,89,3385,3430,4323309,6.8,381,318,63,2.43,16.43,14.43,0.143,14.57,1.86,-3.6857,-3.0286,-0.0286,-3.0571,-0.6286,-0.5714,0.203,0.135,0.0031,111078.72,291.55,92419.83,92711.37,18367.35
2020-08-07,RS,Vila Flores,56,1,317,90,3385,3430,4323309,6.8,381,318,63,2.29,15.43,13.57,0.0,13.57,1.86,-4.0857,-3.3714,-0.0286,-3.4,-0.6857,-0.1543,0.379,0.0578,0.0031,111078.72,291.55,92419.83,92711.37,18367.35
2020-08-08,RS,Vila Flores,59,1,334,91,3385,3430,4323309,6.8,401,335,66,0.714,4.86,4.86,0.0,4.86,0.0,-2.1143,-1.7714,-0.0286,-1.8,-0.3143,-0.0686,0.435,-0.0105,0.003,116909.62,291.55,97376.09,97667.64,19241.98
2020-08-09,RS,Vila Flores,59,1,337,92,3385,3430,4323309,6.8,401,338,63,0.429,2.86,3.14,0.0,3.14,-0.2857,-1.7429,-1.4571,-0.0286,-1.4857,-0.2571,0.777,0.215,-0.0242,0.003,116909.62,291.55,98250.73,98542.27,18367.35
2020-08-10,RS,Vila Flores,58,1,334,93,3385,3430,4323309,6.8,394,335,59,0.857,5.86,5.57,0.0,5.57,0.286,-1.9143,-1.5714,0.0,-1.5714,-0.3429,0.977,0.0937,-0.1131,0.003,114868.8,291.55,97376.09,97667.64,17201.17
2020-08-11,RS,Vila Flores,59,1,340,94,3385,3430,4323309,6.8,401,341,60,1.14,7.71,7.14,0.0,7.14,0.571,0.2,0.2,0.0,0.2,0.0,0.503,0.0823,-0.1326,0.0029,116909.62,291.55,99125.36,99416.91,17492.71
2020-08-12,RS,Vila Flores,59,1,339,95,3385,3430,4323309,6.8,401,340,61,0.857,5.86,5.71,0.0,5.71,0.143,0.8,0.714,0.0,0.714,0.0857,0.314,-0.1863,-0.0601,0.0029,116909.62,291.55,98833.82,99125.36,17784.26
2020-08-13,RS,Vila Flores,62,1,356,96,3385,3430,4323309,6.8,422,357,65,0.857,5.86,5.86,0.0,5.86,0.0,0.4,0.4,0.0,0.4,0.0,0.343,-0.2274,-0.0222,0.0028,123032.07,291.55,103790.09,104081.63,18950.44
2020-08-14,RS,Vila Flores,64,1,367,97,3385,3430,4323309,6.8,435,368,67,1.0,6.86,6.71,0.0,6.71,0.143,-0.1714,-0.0571,0.0,-0.0571,-0.1143,-0.1543,-0.0857,-0.0117,0.0027,126822.16,291.55,106997.08,107288.63,19533.53
2020-08-15,RS,Vila Flores,65,1,374,98,3385,3430,4323309,6.8,442,375,67,1.14,7.86,7.57,0.0,7.57,0.286,-0.2,-0.0857,0.0,-0.0857,-0.1143,-0.16,-0.0171,0.0695,0.0027,128862.97,291.55,109037.9,109329.45,19533.53
2020-08-16,RS,Vila Flores,65,1,378,99,3385,3430,4323309,6.8,442,379,63,1.0,6.86,6.86,0.0,6.86,0.0,-0.5714,-0.3714,0.0,-0.3714,-0.2,0.0743,0.024,,0.0026,128862.97,291.55,110204.08,110495.63,18367.35
2020-08-17,RS,Vila Flores,65,1,381,100,3385,3430,4323309,6.8,442,382,60,0.714,4.86,5.29,0.0,5.29,-0.4286,0.0,0.0857,0.0,0.0857,-0.0857,0.229,0.161,,0.0026,128862.97,291.55,111078.72,111370.26,17492.71
2020-08-18,RS,Vila Flores,67,1,393,101,3385,3430,4323309,6.8,456,394,62,0.429,3.0,4.0,0.0,4.0,-1.0,0.771,0.743,0.0,0.743,0.0286,0.463,,,0.0025,132944.61,291.55,114577.26,114868.8,18075.8
