date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-05-28,AL,Olho d'Água das Flores,26,0,133,21905,2705705,8.3,216,133,83,9.666666666666666,6.166666666666667,,,,1.3888888888888886,0.9999999999999997,,,,,,,0.0,0.0,9860.762383017576,0.0,6071.673133987674,6071.673133987674,3789.089249029902
2020-05-29,AL,Olho d'Água das Flores,26,0,132,21905,2705705,8.3,216,132,84,7.0,5.0,,,,2.7777777777777772,1.916666666666667,,,,1.9513888888888888,,,0.0,0.0,9860.762383017576,0.0,6026.0214562885185,6026.0214562885185,3834.7409267290573
2020-05-30,AL,Olho d'Água das Flores,26,0,130,21905,2705705,8.3,216,130,86,22.166666666666668,14.5,,,,5.75,3.8888888888888893,,,,1.840277777777778,,,0.0,0.0,9860.762383017576,0.0,5934.718100890208,5934.718100890208,3926.044282127368
2020-05-31,AL,Olho d'Água das Flores,26,1,134,21905,2705705,8.3,216,135,81,31.833333333333332,20.833333333333332,,,,8.055555555555555,5.277777777777778,,,,,,,0.007407407407407408,0.004629629629629629,9860.762383017576,45.65167769915544,6117.32481168683,6162.976489385985,3697.785893631591
2020-06-01,AL,Olho d'Água das Flores,26,1,138,21905,2705705,8.3,216,139,77,40.166666666666664,26.166666666666668,,,,8.75,5.722222222222222,,,,,,,0.007194244604316547,0.004629629629629629,9860.762383017576,45.65167769915544,6299.931522483451,6345.583200182607,3515.179182834969
2020-06-02,AL,Olho d'Água das Flores,40,1,211,21905,2705705,8.3,332,212,120,45.666666666666664,30.166666666666668,,,,,,,,,,,,0.0047169811320754715,0.0030120481927710845,15156.356996119608,45.65167769915544,9632.5039945218,9678.155672220953,5478.201323898653
2020-06-03,AL,Olho d'Água das Flores,49,1,258,21905,2705705,8.3,407,259,148,58.0,37.833333333333336,0.16666666666666666,38.0,20.0,,,,,,,,,0.003861003861003861,0.002457002457002457,18580.232823556267,45.65167769915544,11778.132846382105,11823.78452408126,6756.448299475006
2020-06-04,AL,Olho d'Água das Flores,55,1,289,21905,2705705,8.3,457,290,167,59.5,39.333333333333336,0.16666666666666666,39.5,20.0,,,,,,,,,0.0034482758620689655,0.002188183807439825,20862.816708514038,45.65167769915544,13193.334855055924,13238.986532755078,7623.830175758959
2020-06-05,AL,Olho d'Água das Flores,59,1,311,21905,2705705,8.3,490,312,178,,,,,,,,,,,,,,0.003205128205128205,0.0020408163265306124,22369.32207258617,45.65167769915544,14197.671764437344,14243.323442136498,8125.998630449669
2020-06-06,AL,Olho d'Água das Flores,68,2,361,21905,2705705,8.3,564,363,201,,,,,,,,,,,,,,0.005509641873278237,0.0035460992907801418,25747.546222323672,91.30335539831088,16480.255649395116,16571.559004793427,9175.987217530244
2020-06-07,AL,Olho d'Água das Flores,69,2,374,21905,2705705,8.3,573,376,197,,,,,,,,,,,,,,0.005319148936170213,0.0034904013961605585,26158.41132161607,91.30335539831088,17073.727459484136,17165.030814882448,8993.380506733622
2020-06-09,AL,Olho d'Água das Flores,80,2,444,21905,2705705,8.3,664,446,218,,,,,,,,,,,,,,0.004484304932735426,0.0030120481927710845,30312.713992239216,91.30335539831088,20269.344898425017,20360.64825382333,9952.065738415888
2020-06-10,AL,Olho d'Água das Flores,88,2,487,21905,2705705,8.3,730,489,241,,,,,,,,,,,,,,0.00408997955010225,0.0027397260273972603,33325.72472038348,91.30335539831088,22232.3670394887,22323.670394887013,11002.054325496461
2020-06-11,AL,Olho d'Água das Flores,97,2,540,21905,2705705,8.3,805,542,263,,,,,,,,,,,,,,0.0036900369003690036,0.002484472049689441,36749.60054782013,91.30335539831088,24651.90595754394,24743.20931294225,12006.391234877881
2020-06-12,AL,Olho d'Água das Flores,97,2,546,21905,2705705,8.3,805,548,257,24.833333333333332,22.5,0.16666666666666666,22.666666666666668,2.1666666666666643,,,,,,,,,0.0036496350364963502,0.002484472049689441,36749.60054782013,91.30335539831088,24925.816023738873,25017.119379137184,11732.481168682949
2020-06-13,AL,Olho d'Água das Flores,97,3,554,21905,2705705,8.3,805,557,248,33.333333333333336,28.833333333333332,0.3333333333333333,29.166666666666664,4.166666666666671,,,,,,,,,0.005385996409335727,0.0037267080745341614,36749.60054782013,136.95503309746633,25291.029445332115,25427.984478429582,11321.61606939055
2020-06-14,AL,Olho d'Água das Flores,97,3,565,21905,2705705,8.3,805,568,237,38.833333333333336,32.833333333333336,0.3333333333333333,33.16666666666667,5.666666666666664,,,,,,,,,0.00528169014084507,0.0037267080745341614,36749.60054782013,136.95503309746633,25793.197900022828,25930.15293312029,10819.44761469984
2020-06-15,AL,Olho d'Água das Flores,98,3,579,21905,2705705,8.3,813,582,231,45.666666666666664,38.333333333333336,0.3333333333333333,38.66666666666667,6.999999999999993,11.555555555555557,7.8055555555555545,0.0,7.8055555555555545,3.7500000000000027,,,,0.005154639175257732,0.0036900369003690036,37114.81396941338,136.95503309746633,26432.321387811004,26569.276420908467,10545.537548504908
2020-06-16,AL,Olho d'Água das Flores,112,4,660,21905,2705705,8.3,930,664,266,74.66666666666667,54.666666666666664,0.16666666666666666,54.83333333333333,19.833333333333343,10.333333333333332,7.361111111111112,-0.05555555555555555,7.305555555555556,3.027777777777776,,,,0.006024096385542169,0.004301075268817204,42456.06026021457,182.60671079662177,30130.107281442593,30312.713992239216,12143.346267975348
2020-06-17,AL,Olho d'Água das Flores,125,4,737,21905,2705705,8.3,1038,741,297,92.66666666666667,66.16666666666667,0.16666666666666666,66.33333333333334,26.33333333333333,6.666666666666665,4.666666666666667,-0.05555555555555555,4.611111111111112,2.0555555555555536,,,,0.005398110661268556,0.0038535645472061657,47386.44145172335,182.60671079662177,33645.28646427756,33827.89317507418,13558.548276649168
2020-06-18,AL,Olho d'Água das Flores,130,4,776,21905,2705705,8.3,1079,780,299,94.16666666666667,69.33333333333333,0.16666666666666666,69.5,24.66666666666667,,,,,,,,,0.005128205128205128,0.0037071362372567192,49258.16023738872,182.60671079662177,35425.701894544625,35608.30860534125,13649.851632047477
2020-06-19,AL,Olho d'Água das Flores,151,4,882,21905,2705705,8.3,1253,886,367,95.33333333333333,73.0,0.0,73.0,22.33333333333333,,,,,,,,,0.004514672686230248,0.0031923383878691143,57201.55215704177,182.60671079662177,40264.7797306551,40447.38644145172,16754.165715590047
2020-06-20,AL,Olho d'Água das Flores,164,4,962,21905,2705705,8.3,1361,966,395,78.83333333333333,60.833333333333336,0.0,60.833333333333336,17.999999999999993,,,,,,,,,0.004140786749482402,0.0029390154298310064,62131.933348550556,182.60671079662177,43916.913946587534,44099.52065738416,18032.4126911664
2020-06-21,AL,Olho d'Água das Flores,166,4,995,21905,2705705,8.3,1378,999,379,,,,,,,,,,,,,,0.004004004004004004,0.002902757619738752,62908.0118694362,182.60671079662177,45423.419310659665,45606.02602145629,17301.985847979915
2020-06-22,AL,Olho d'Água das Flores,181,4,1098,21905,2705705,8.3,1502,1102,400,,,,,,,,,,,,,,0.003629764065335753,0.002663115845539281,68568.81990413148,182.60671079662177,50125.54211367268,50308.1488244693,18260.671079662177
2020-06-23,AL,Olho d'Água das Flores,182,4,1102,21905,2705705,8.3,1511,1106,405,,,,,,,,,,,,,,0.003616636528028933,0.0026472534745201853,68979.68500342387,182.60671079662177,50308.1488244693,50490.75553526592,18488.929468157956
