Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-01,RS,Flores da Cunha,1,0,4,16,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,223.11,0.0,127.49,127.49,95.62
2020-05-02,RS,Flores da Cunha,1,0,4,17,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,223.11,0.0,127.49,127.49,95.62
2020-05-03,RS,Flores da Cunha,1,0,4,18,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0016,0.0,223.11,0.0,127.49,127.49,95.62
2020-05-04,RS,Flores da Cunha,1,0,4,19,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0078,0.0,223.11,0.0,127.49,127.49,95.62
2020-05-05,RS,Flores da Cunha,1,0,4,20,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.008,0.0078,0.0,223.11,0.0,127.49,127.49,95.62
2020-05-06,RS,Flores da Cunha,1,0,4,21,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0389,0.0014,0.0,223.11,0.0,127.49,127.49,95.62
2020-05-07,RS,Flores da Cunha,1,0,4,22,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.114,0.0,0.114,0.0857,0.04,0.0389,0.0014,0.0,223.11,0.0,127.49,127.49,95.62
2020-05-08,RS,Flores da Cunha,1,0,4,23,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.114,0.0,0.114,0.0857,0.194,0.0149,-0.0002,0.0,223.11,0.0,127.49,127.49,95.62
2020-05-09,RS,Flores da Cunha,1,0,4,24,30745,31374,4308201,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.114,0.0,0.114,0.0857,0.194,0.0149,-0.0265,0.0,223.11,0.0,127.49,127.49,95.62
2020-05-10,RS,Flores da Cunha,1,0,4,25,30745,31374,4308201,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.971,0.543,0.0,0.543,0.429,0.114,0.0069,-0.0265,0.0,223.11,0.0,127.49,127.49,95.62
2020-05-11,RS,Flores da Cunha,1,0,4,26,30745,31374,4308201,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.971,0.543,0.0,0.543,0.429,0.114,-0.0937,-0.0231,0.0,223.11,0.0,127.49,127.49,95.62
2020-05-12,RS,Flores da Cunha,2,0,8,27,30745,31374,4308201,6.8,14,8,6,0.714,4.86,2.71,0.0,2.71,2.14,0.771,0.457,0.0,0.457,0.314,0.0743,-0.0937,-0.0199,0.0,446.23,0.0,254.99,254.99,191.24
2020-05-13,RS,Flores da Cunha,2,0,8,28,30745,31374,4308201,6.8,14,8,6,0.714,4.86,2.71,0.0,2.71,2.14,0.771,0.457,0.0,0.457,0.314,-0.2743,-0.1006,-0.0135,0.0,446.23,0.0,254.99,254.99,191.24
2020-05-14,RS,Flores da Cunha,2,0,8,29,30745,31374,4308201,6.8,14,8,6,0.714,4.86,2.86,0.0,2.86,2.0,0.571,0.343,0.0,0.343,0.229,-0.2743,-0.0846,0.0299,0.0,446.23,0.0,254.99,254.99,191.24
2020-05-15,RS,Flores da Cunha,6,0,23,30,30745,31374,4308201,6.8,41,23,18,0.714,4.86,2.86,0.0,2.86,2.0,-0.4,-0.2,0.0,-0.2,-0.2,-0.3886,-0.0606,0.0299,0.0,1306.81,0.0,733.09,733.09,573.72
2020-05-16,RS,Flores da Cunha,6,0,23,31,30745,31374,4308201,6.8,41,23,18,0.571,3.86,2.29,0.0,2.29,1.57,-0.4,-0.2,0.0,-0.2,-0.2,-0.3086,0.056,0.0498,0.0,1306.81,0.0,733.09,733.09,573.72
2020-05-17,RS,Flores da Cunha,6,0,24,32,30745,31374,4308201,6.8,41,24,17,0.429,2.86,1.71,0.0,1.71,1.14,-1.1714,-0.6571,0.0,-0.6571,-0.5143,-0.2286,0.056,0.0416,0.0,1306.81,0.0,764.96,764.96,541.85
2020-05-18,RS,Flores da Cunha,6,0,24,33,30745,31374,4308201,6.8,41,24,17,0.429,2.86,1.71,0.0,1.71,1.14,-0.7714,-0.4286,0.0,-0.4286,-0.3429,0.0057,0.149,0.0336,0.0,1306.81,0.0,764.96,764.96,541.85
2020-05-19,RS,Flores da Cunha,6,0,24,34,30745,31374,4308201,6.8,41,24,17,-0.1429,-1.0,-0.4286,0.0,-0.4286,-0.5714,-0.5714,-0.3143,0.0,-0.3143,-0.2571,0.0057,0.123,-0.0039,0.0,1306.81,0.0,764.96,764.96,541.85
2020-05-20,RS,Flores da Cunha,5,0,20,35,30745,31374,4308201,6.8,34,20,14,0.143,1.0,0.714,0.0,0.714,0.286,-0.3714,-0.2,0.0,-0.2,-0.1714,0.354,0.107,-0.0039,0.0,1083.7,0.0,637.47,637.47,446.23
2020-05-21,RS,Flores da Cunha,5,0,20,36,30745,31374,4308201,6.8,34,20,14,0.143,1.0,0.714,0.0,0.714,0.286,-0.3714,-0.1714,0.0,-0.1714,-0.2,0.309,0.0366,-0.0441,0.0,1083.7,0.0,637.47,637.47,446.23
2020-05-22,RS,Flores da Cunha,5,0,20,37,30745,31374,4308201,6.8,34,20,14,0.143,1.0,0.714,0.0,0.714,0.286,0.6,0.371,0.0,0.371,0.229,0.309,0.0366,-0.0402,0.0,1083.7,0.0,637.47,637.47,446.23
2020-05-23,RS,Flores da Cunha,7,0,28,38,30745,31374,4308201,6.8,48,28,20,0.143,1.0,0.857,0.0,0.857,0.143,0.771,0.486,0.0,0.486,0.286,0.189,-0.072,-0.037,0.0,1529.93,0.0,892.46,892.46,637.47
2020-05-24,RS,Flores da Cunha,7,0,29,39,30745,31374,4308201,6.8,48,29,19,0.286,2.0,1.43,0.0,1.43,0.571,0.971,0.6,0.0,0.6,0.371,0.189,-0.0777,-0.0055,0.0,1529.93,0.0,924.33,924.33,605.6
2020-05-25,RS,Flores da Cunha,7,0,29,40,30745,31374,4308201,6.8,48,29,19,0.714,4.86,3.14,0.0,3.14,1.71,0.571,0.343,0.0,0.343,0.229,-0.0057,-0.0777,-0.0071,0.0,1529.93,0.0,924.33,924.33,605.6
2020-05-26,RS,Flores da Cunha,7,0,30,41,30745,31374,4308201,6.8,48,30,18,0.857,5.86,3.71,0.0,3.71,2.14,0.571,0.314,0.0,0.314,0.257,-0.08,0.0091,0.0286,0.0,1529.93,0.0,956.21,956.21,573.72
2020-05-27,RS,Flores da Cunha,7,0,30,42,30745,31374,4308201,6.8,48,30,18,0.571,3.86,2.43,0.0,2.43,1.43,0.571,0.371,0.0,0.371,0.2,-0.08,0.0011,0.0329,0.0,1529.93,0.0,956.21,956.21,573.72
2020-05-28,RS,Flores da Cunha,10,0,42,43,30745,31374,4308201,6.8,68,42,26,0.571,3.86,2.43,0.0,2.43,1.43,0.371,0.229,0.0,0.229,0.143,0.234,0.0709,0.0265,0.0,2167.4,0.0,1338.69,1338.69,828.71
2020-05-29,RS,Flores da Cunha,11,0,46,44,30745,31374,4308201,6.8,75,46,29,0.714,4.86,3.29,0.0,3.29,1.57,0.571,0.371,0.0,0.371,0.2,0.194,0.0869,-0.0171,0.0,2390.51,0.0,1466.18,1466.18,924.33
2020-05-30,RS,Flores da Cunha,11,0,45,45,30745,31374,4308201,6.8,75,45,30,1.0,6.71,4.29,0.0,4.29,2.43,1.74,1.14,0.0,1.14,0.6,0.349,0.0549,-0.011,0.0,2390.51,0.0,1434.31,1434.31,956.21
2020-05-31,RS,Flores da Cunha,11,0,46,46,30745,31374,4308201,6.8,75,46,29,1.29,8.71,5.57,0.0,5.57,3.14,1.54,1.03,0.0,1.03,0.514,0.354,-0.0766,-0.0526,0.0,2390.51,0.0,1466.18,1466.18,924.33
2020-06-01,RS,Flores da Cunha,12,0,52,47,30745,31374,4308201,6.8,82,52,30,1.86,12.57,8.14,0.0,8.14,4.43,2.31,1.51,0.0,1.51,0.8,0.194,-0.0537,-0.0562,0.0,2613.63,0.0,1657.42,1657.42,956.21
2020-06-02,RS,Flores da Cunha,14,0,60,48,30745,31374,4308201,6.8,95,60,35,1.71,11.57,7.57,0.0,7.57,4.0,2.14,1.49,0.0,1.49,0.657,-0.1486,-0.192,-0.0432,0.0,3027.98,0.0,1912.41,1912.41,1115.57
2020-06-03,RS,Flores da Cunha,16,0,69,49,30745,31374,4308201,6.8,109,69,40,2.43,16.43,10.86,0.0,10.86,5.57,1.54,1.17,0.0,1.17,0.371,-0.0743,-0.1943,-0.0023,0.0,3474.21,0.0,2199.27,2199.27,1274.94
2020-06-04,RS,Flores da Cunha,23,0,99,50,30745,31374,4308201,6.8,156,99,57,2.57,17.43,11.71,0.0,11.71,5.71,1.0,0.8,0.0,0.8,0.2,-0.6114,-0.1611,-0.011,0.0,4972.27,0.0,3155.48,3155.48,1816.79
2020-06-05,RS,Flores da Cunha,23,0,99,51,30745,31374,4308201,6.8,156,99,57,2.43,16.43,11.43,0.0,11.43,5.0,1.17,0.914,0.0,0.914,0.257,-0.6171,-0.088,0.0608,0.0,4972.27,0.0,3155.48,3155.48,1816.79
2020-06-06,RS,Flores da Cunha,28,0,121,52,30745,31374,4308201,6.8,190,121,69,2.57,17.57,12.14,0.0,12.14,5.43,-0.7429,-0.3143,0.0,-0.3143,-0.4286,-0.6114,-0.1086,0.0647,0.0,6055.97,0.0,3856.7,3856.7,2199.27
2020-06-07,RS,Flores da Cunha,29,0,128,53,30745,31374,4308201,6.8,197,128,69,2.57,17.43,12.14,0.0,12.14,5.29,-0.9429,-0.4286,0.0,-0.4286,-0.5143,-0.5886,0.112,0.0763,0.0,6279.08,0.0,4079.81,4079.81,2199.27
2020-06-08,RS,Flores da Cunha,29,0,132,54,30745,31374,4308201,6.8,197,132,65,1.86,12.71,9.29,0.0,9.29,3.43,-1.5143,-0.8,0.0,-0.8,-0.7143,-0.6171,0.129,0.0736,0.0,6279.08,0.0,4207.31,4207.31,2071.78
2020-06-09,RS,Flores da Cunha,32,0,145,55,30745,31374,4308201,6.8,218,145,73,1.86,12.71,9.57,0.0,9.57,3.14,-1.9429,-1.0286,0.0,-1.0286,-0.9143,-0.0514,0.221,0.0848,0.0,6948.43,0.0,4621.66,4621.66,2326.77
2020-06-10,RS,Flores da Cunha,34,0,154,56,30745,31374,4308201,6.8,231,154,77,1.29,8.86,7.43,0.0,7.43,1.43,-1.9143,-1.0857,0.0,-1.0857,-0.8286,0.0286,0.28,0.011,0.0,7362.78,0.0,4908.52,4908.52,2454.26
2020-06-11,RS,Flores da Cunha,36,0,164,57,30745,31374,4308201,6.8,245,164,81,1.14,7.86,7.0,0.0,7.0,0.857,-1.0,-0.4857,0.0,-0.4857,-0.5143,0.491,0.315,0.0011,0.0,7809.01,0.0,5227.26,5227.26,2581.76
2020-06-12,RS,Flores da Cunha,36,0,166,58,30745,31374,4308201,6.8,245,166,79,1.14,7.86,6.71,0.0,6.71,1.14,-0.8,-0.4,0.0,-0.4,-0.4,0.811,0.167,-0.0619,0.0,7809.01,0.0,5291.01,5291.01,2518.01
2020-06-13,RS,Flores da Cunha,37,0,173,59,30745,31374,4308201,6.8,252,173,79,1.14,7.71,6.86,0.0,6.86,0.857,0.943,0.8,0.0,0.8,0.143,0.96,0.135,-0.099,0.0,8032.13,0.0,5514.12,5514.12,2518.01
2020-06-14,RS,Flores da Cunha,37,0,177,60,30745,31374,4308201,6.8,252,177,75,1.29,8.71,7.57,0.0,7.57,1.14,2.11,1.37,0.0,1.37,0.743,0.783,-0.0891,-0.1307,0.0,8032.13,0.0,5641.61,5641.61,2390.51
2020-06-15,RS,Flores da Cunha,37,0,179,61,30745,31374,4308201,6.8,252,179,73,2.0,13.57,11.43,0.0,11.43,2.14,2.89,1.94,0.0,1.94,0.943,0.703,-0.2149,-0.0942,0.0,8032.13,0.0,5705.36,5705.36,2326.77
2020-06-16,RS,Flores da Cunha,40,0,193,62,30745,31374,4308201,6.8,272,193,79,2.71,18.43,13.86,0.0,13.86,4.57,2.91,1.97,0.0,1.97,0.943,0.0457,-0.3383,-0.0613,0.0,8669.6,0.0,6151.59,6151.59,2518.01
2020-06-17,RS,Flores da Cunha,43,0,207,63,30745,31374,4308201,6.8,292,207,85,3.29,22.29,16.43,0.0,16.43,5.86,2.71,1.89,0.0286,1.91,0.8,-0.2629,-0.304,0.0267,0.0,9307.07,0.0,6597.82,6597.82,2709.25
2020-06-18,RS,Flores da Cunha,50,0,244,64,30745,31374,4308201,6.8,340,244,96,3.29,22.29,16.71,0.0,16.71,5.57,1.17,0.686,0.0286,0.714,0.457,-0.7314,-0.1714,0.064,0.0,10837.0,0.0,7777.14,7777.14,3059.86
2020-06-19,RS,Flores da Cunha,55,0,263,65,30745,31374,4308201,6.8,374,263,111,3.29,22.29,17.0,0.143,17.14,5.14,0.8,0.6,0.0286,0.629,0.171,-0.7371,0.0446,0.139,0.0,11920.7,0.0,8382.74,8382.74,3537.96
2020-06-20,RS,Flores da Cunha,60,0,288,66,30745,31374,4308201,6.8,408,288,120,2.86,19.43,14.86,0.143,15.0,4.43,-0.7714,-0.5429,0.0286,-0.5143,-0.2571,-0.1543,0.105,0.132,0.0,13004.4,0.0,9179.58,9179.58,3824.82
2020-06-21,RS,Flores da Cunha,60,0,294,67,30745,31374,4308201,6.8,408,294,114,3.29,22.43,16.86,0.143,17.0,5.43,-0.7714,-0.4857,0.0286,-0.4571,-0.3143,0.269,0.357,0.0375,0.0,13004.4,0.0,9370.82,9370.82,3633.58
2020-06-22,RS,Flores da Cunha,60,1,298,68,30745,31374,4308201,6.8,408,299,109,2.71,18.43,13.71,0.143,13.86,4.57,1.94,1.46,0.0,1.46,0.486,0.263,0.357,-0.0288,0.0033,13004.4,31.87,9498.31,9530.18,3474.21
2020-06-23,RS,Flores da Cunha,60,1,297,69,30745,31374,4308201,6.8,408,298,110,2.71,18.43,14.29,0.143,14.43,4.0,2.51,1.83,0.0,1.83,0.686,1.05,0.016,-0.0576,0.0034,13004.4,31.87,9466.44,9498.31,3506.09
2020-06-24,RS,Flores da Cunha,66,1,325,70,30745,31374,4308201,6.8,449,326,123,4.71,32.0,24.29,0.143,24.43,7.57,2.11,1.66,-0.0286,1.63,0.486,1.05,-0.0994,-0.171,0.0031,14311.21,31.87,10358.9,10390.77,3920.44
2020-06-25,RS,Flores da Cunha,69,1,340,71,30745,31374,4308201,6.8,469,341,128,4.71,32.0,24.0,0.143,24.14,7.86,4.49,3.57,-0.0286,3.54,0.943,-0.0743,-0.1829,-0.1719,0.0029,14948.68,31.87,10837.0,10868.87,4079.81
2020-06-26,RS,Flores da Cunha,74,1,363,72,30745,31374,4308201,6.8,503,364,139,4.86,33.0,25.14,0.0,25.14,7.86,4.46,3.46,-0.0286,3.43,1.03,-0.2286,-0.4983,-0.0503,0.0027,16032.38,31.87,11570.09,11601.96,4430.42
2020-06-27,RS,Flores da Cunha,93,1,458,73,30745,31374,4308201,6.8,632,459,173,6.0,40.86,31.57,0.0,31.57,9.29,1.57,1.29,-0.0286,1.26,0.314,-0.6514,-0.5029,-0.0082,0.0022,20144.07,31.87,14598.07,14629.95,5514.12
2020-06-28,RS,Flores da Cunha,93,1,462,74,30745,31374,4308201,6.8,632,463,169,6.0,40.71,31.57,0.0,31.57,9.14,1.37,1.29,-0.0286,1.26,0.114,-1.44,-0.2354,0.0608,0.0022,20144.07,31.87,14725.57,14757.44,5386.63
2020-06-29,RS,Flores da Cunha,94,1,474,75,30745,31374,4308201,6.8,639,475,164,5.86,39.86,30.71,0.0,30.71,9.14,-1.1429,-0.5143,0.0,-0.5143,-0.6286,-1.4686,-0.1406,0.165,0.0021,20367.18,31.87,15108.05,15139.92,5227.26
2020-06-30,RS,Flores da Cunha,102,1,518,76,30745,31374,4308201,6.8,694,519,175,5.71,38.86,30.43,0.0,30.43,8.43,-2.7143,-1.6857,0.0,-1.6857,-1.0286,-1.2514,0.121,0.159,0.0019,22120.23,31.87,16510.49,16542.36,5577.87
2020-07-01,RS,Flores da Cunha,108,1,546,77,30745,31374,4308201,6.8,734,547,187,4.0,27.29,22.57,0.0,22.57,4.71,-2.8857,-1.7714,0.0,-1.7714,-1.1143,-0.9314,0.326,0.127,0.0018,23395.17,31.87,17402.95,17434.82,5960.35
2020-07-02,RS,Flores da Cunha,110,1,555,78,30745,31374,4308201,6.8,748,556,192,4.0,27.29,23.14,0.0,23.14,4.14,-4.6857,-3.1714,0.0,-3.1714,-1.5143,-0.0457,0.291,0.0743,0.0018,23841.4,31.87,17689.81,17721.68,6119.72
2020-07-03,RS,Flores da Cunha,114,1,576,79,30745,31374,4308201,6.8,775,577,198,3.86,26.29,22.71,0.0,22.71,3.57,-3.2857,-2.1143,0.0,-2.1143,-1.1714,0.189,0.399,0.0041,0.0017,24701.98,31.87,18359.15,18391.02,6310.96
2020-07-04,RS,Flores da Cunha,121,1,616,80,30745,31374,4308201,6.8,823,617,206,2.43,16.43,14.86,0.0,14.86,1.57,-1.3714,-0.7714,0.0,-0.7714,-0.6,-0.0114,0.231,-0.0462,0.0016,26231.91,31.87,19634.09,19665.97,6565.95
2020-07-05,RS,Flores da Cunha,121,1,624,81,30745,31374,4308201,6.8,823,625,198,3.29,22.43,19.86,0.0,19.86,2.57,-1.7714,-1.2,0.0,-1.2,-0.5714,0.743,0.142,0.0,0.0016,26231.91,31.87,19889.08,19920.95,6310.96
2020-07-06,RS,Flores da Cunha,121,1,633,82,30745,31374,4308201,6.8,823,634,189,3.0,20.43,18.71,0.0,18.71,1.71,-2.9429,-2.1714,0.0,-2.1714,-0.7714,0.223,0.0949,-0.0704,0.0016,26231.91,31.87,20175.94,20207.82,6024.1
2020-07-07,RS,Flores da Cunha,119,1,622,83,30745,31374,4308201,6.8,809,623,186,2.71,18.43,17.14,0.0,17.14,1.29,-0.9714,-0.5714,0.0,-0.5714,-0.4,0.663,0.291,-0.0064,0.0016,25785.68,31.87,19825.33,19857.21,5928.48
2020-07-08,RS,Flores da Cunha,131,1,685,84,30745,31374,4308201,6.8,891,686,205,1.71,11.57,11.86,0.0,11.86,-0.2857,-2.1714,-1.5714,0.0,-1.5714,-0.6,0.663,0.0469,-0.0688,0.0015,28399.31,31.87,21833.37,21865.24,6534.07
2020-07-09,RS,Flores da Cunha,131,1,686,85,30745,31374,4308201,6.8,891,687,204,1.71,11.57,12.0,0.0,12.0,-0.4286,1.94,1.63,0.0,1.63,0.314,1.45,0.199,-0.0498,0.0015,28399.31,31.87,21865.24,21897.11,6502.2
2020-07-10,RS,Flores da Cunha,133,1,696,86,30745,31374,4308201,6.8,904,697,207,1.71,11.57,12.0,0.0,12.0,-0.4286,1.54,1.43,0.0,1.43,0.114,0.977,-0.2023,-0.1799,0.0014,28813.67,31.87,22183.97,22215.85,6597.82
2020-07-11,RS,Flores da Cunha,133,1,699,87,30745,31374,4308201,6.8,904,700,204,4.43,30.14,26.86,0.0,26.86,3.29,4.29,3.51,0.0,3.51,0.771,1.22,-0.1543,-0.0937,0.0014,28813.67,31.87,22279.59,22311.47,6502.2
2020-07-12,RS,Flores da Cunha,133,1,708,88,30745,31374,4308201,6.8,904,709,195,3.86,26.14,24.29,0.0,24.29,1.86,3.91,3.34,0.0,3.34,0.571,-0.3486,-0.608,-0.1431,0.0014,28813.67,31.87,22566.46,22598.33,6215.34
2020-07-13,RS,Flores da Cunha,133,1,717,89,30745,31374,4308201,6.8,904,718,186,4.86,33.0,29.43,0.0,29.43,3.57,3.91,3.46,0.0,3.46,0.457,-0.1086,-0.4217,0.0464,0.0014,28813.67,31.87,22853.32,22885.19,5928.48
2020-07-14,RS,Flores da Cunha,150,1,810,90,30745,31374,4308201,6.8,1020,811,209,4.57,31.14,28.71,0.0,28.71,2.43,0.2,0.486,0.0,0.486,-0.2857,-1.5943,-0.5166,0.0379,0.0012,32511.0,31.87,25817.56,25849.43,6661.57
2020-07-15,RS,Flores da Cunha,158,1,855,91,30745,31374,4308201,6.8,1074,856,218,4.57,31.14,29.29,0.0,29.29,1.86,1.0,1.03,0.0,1.03,-0.0286,-1.1314,0.0297,0.254,0.0012,34232.17,31.87,27251.86,27283.74,6948.43
2020-07-16,RS,Flores da Cunha,165,1,892,92,30745,31374,4308201,6.8,1122,893,229,4.57,31.14,29.29,0.0,29.29,1.86,-3.6857,-2.6857,0.0,-2.6857,-1.0,-1.3657,0.0354,0.17,0.0011,35762.1,31.87,28431.19,28463.06,7299.04
2020-07-17,RS,Flores da Cunha,165,1,897,93,30745,31374,4308201,6.8,1122,898,224,4.57,31.14,29.43,0.0,29.43,1.71,-1.7429,-1.6,0.0,-1.6,-0.1429,-0.2,0.661,0.219,0.0011,35762.1,31.87,28590.55,28622.43,7139.67
2020-07-18,RS,Flores da Cunha,165,1,904,94,30745,31374,4308201,6.8,1122,905,217,2.14,14.57,16.0,0.0,16.0,-1.4286,-2.9143,-2.8,0.0,-2.8,-0.1143,0.0686,0.427,0.0427,0.0011,35762.1,31.87,28813.67,28845.54,6916.56
2020-07-19,RS,Flores da Cunha,165,1,913,95,30745,31374,4308201,6.8,1122,914,208,3.29,22.43,20.71,0.0,20.71,1.71,-0.8,-1.3429,0.0,-1.3429,0.543,1.71,0.576,0.0135,0.0011,35762.1,31.87,29100.53,29132.4,6629.69
2020-07-20,RS,Flores da Cunha,165,1,923,96,30745,31374,4308201,6.8,1122,924,198,2.43,16.57,15.29,0.0,15.29,1.29,1.34,0.143,0.0,0.143,1.2,1.01,0.243,-0.2238,0.0011,35762.1,31.87,29419.26,29451.14,6310.96
2020-07-21,RS,Flores da Cunha,165,1,922,97,30745,31374,4308201,6.8,1122,923,199,4.0,27.14,22.57,0.0,22.57,4.57,4.86,3.09,0.0,3.09,1.77,1.51,0.103,-0.1147,0.0011,35762.1,31.87,29387.39,29419.26,6342.83
2020-07-22,RS,Flores da Cunha,181,1,1000,98,30745,31374,4308201,6.8,1231,1001,230,5.57,37.86,30.14,0.0,30.14,7.71,3.29,2.2,0.0,2.2,1.09,1.02,-0.4583,-0.1774,0.001,39236.31,31.87,31873.53,31905.4,7330.91
2020-07-23,RS,Flores da Cunha,182,1,999,99,30745,31374,4308201,6.8,1238,1000,238,5.71,38.86,31.43,0.0,31.43,7.43,4.66,3.57,0.0,3.57,1.09,0.583,-0.1463,-0.1003,0.001,39459.43,31.87,31841.65,31873.53,7585.9
2020-07-24,RS,Flores da Cunha,193,1,1055,100,30745,31374,4308201,6.8,1312,1056,256,5.71,38.86,31.71,0.0,31.71,7.14,4.29,3.54,0.0,3.54,0.743,-0.5829,-0.3109,-0.0715,0.0009,41818.07,31.87,33626.57,33658.44,8159.62
2020-07-25,RS,Flores da Cunha,204,1,1115,101,30745,31374,4308201,6.8,1387,1116,271,5.86,39.86,33.14,0.0,33.14,6.71,4.26,3.86,0.0,3.86,0.4,0.274,-0.2583,0.0946,0.0009,44208.58,31.87,35538.98,35570.85,8637.73
