Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-07-19,RJ,Rio das Flores,19,1,105,102,9284,9437,3304508,6.8,129,106,23,,,,,,,,,,,,,,,0.0094,13669.6,105.97,11126.42,11232.38,2437.22
2020-07-20,RJ,Rio das Flores,23,1,128,103,9284,9437,3304508,6.8,156,129,27,,,,,,,,,,,,,,,0.0078,16530.68,105.97,13563.63,13669.6,2861.08
2020-07-21,RJ,Rio das Flores,10,1,56,104,9284,9437,3304508,6.8,68,57,11,,,,,,,,,,,,,,,0.0175,7205.68,105.97,5934.09,6040.06,1165.62
2020-07-22,RJ,Rio das Flores,10,1,55,105,9284,9437,3304508,6.8,68,56,12,,,,,,,,,,,,,,,0.0179,7205.68,105.97,5828.12,5934.09,1271.59
2020-07-23,RJ,Rio das Flores,11,1,61,106,9284,9437,3304508,6.8,75,62,13,-1.0,-6.7143,-5.4286,0.143,-5.2857,-1.4286,,,,,,,,,0.0161,7947.44,105.97,6463.92,6569.88,1377.56
2020-07-24,RJ,Rio das Flores,12,2,66,107,9284,9437,3304508,6.8,82,68,14,-1.5714,-10.5714,-8.7143,0.143,-8.5714,-2.0,,,,,,,,,0.0294,8689.2,211.93,6993.75,7205.68,1483.52
2020-07-25,RJ,Rio das Flores,12,2,66,108,9284,9437,3304508,6.8,82,68,14,0.429,2.86,2.29,0.143,2.43,0.429,,,,,,,,,0.0294,8689.2,211.93,6993.75,7205.68,1483.52
2020-07-26,RJ,Rio das Flores,12,2,67,109,9284,9437,3304508,6.8,82,69,13,0.571,3.86,3.29,0.143,3.43,0.429,1.71,1.4,-0.0286,1.37,0.343,,,,0.029,8689.2,211.93,7099.71,7311.65,1377.56
2020-07-27,RJ,Rio das Flores,12,2,67,110,9284,9437,3304508,6.8,82,69,13,0.429,2.86,2.29,0.143,2.43,0.429,2.49,2.09,-0.0286,2.06,0.429,,,,0.029,8689.2,211.93,7099.71,7311.65,1377.56
2020-07-28,RJ,Rio das Flores,13,2,72,111,9284,9437,3304508,6.8,88,74,14,0.286,1.86,1.57,0.0,1.57,0.286,-0.2,-0.1429,-0.0286,-0.1714,-0.0286,,,,0.027,9325.0,211.93,7629.54,7841.48,1483.52
2020-07-29,RJ,Rio das Flores,14,2,78,112,9284,9437,3304508,6.8,95,80,15,0.286,1.86,1.71,0.0,1.71,0.143,-0.4,-0.3143,-0.0286,-0.3429,-0.0571,-0.4171,,,0.025,10066.76,211.93,8265.34,8477.27,1589.49
2020-07-30,RJ,Rio das Flores,14,2,77,113,9284,9437,3304508,6.8,95,79,16,0.286,1.86,1.57,0.0,1.57,0.286,-0.3714,-0.2571,-0.0286,-0.2857,-0.0857,-0.5714,,,0.0253,10066.76,211.93,8159.37,8371.3,1695.45
2020-07-31,RJ,Rio das Flores,14,2,77,114,9284,9437,3304508,6.8,95,79,16,0.286,1.86,1.71,0.0,1.71,0.143,-0.3714,-0.2857,0.0,-0.2857,-0.0857,-0.0343,,,0.0253,10066.76,211.93,8159.37,8371.3,1695.45
2020-08-01,RJ,Rio das Flores,14,2,78,115,9284,9437,3304508,6.8,95,80,15,0.143,1.0,1.0,0.0,1.0,0.0,-0.3714,-0.2857,0.0,-0.2857,-0.0857,0.0057,0.0983,,0.025,10066.76,211.93,8265.34,8477.27,1589.49
2020-08-02,RJ,Rio das Flores,14,2,78,116,9284,9437,3304508,6.8,95,80,15,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.3714,-0.2571,0.0,-0.2571,-0.1143,0.0343,0.129,,0.025,10066.76,211.93,8265.34,8477.27,1589.49
2020-08-03,RJ,Rio das Flores,14,2,79,117,9284,9437,3304508,6.8,95,81,14,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.3714,-0.3143,0.0,-0.3143,-0.0571,0.0743,0.0217,,0.0247,10066.76,211.93,8371.3,8583.24,1483.52
2020-08-04,RJ,Rio das Flores,14,2,79,118,9284,9437,3304508,6.8,95,81,14,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.2,-0.1429,0.0,-0.1429,-0.0571,0.0743,0.0137,-0.0226,0.0247,10066.76,211.93,8371.3,8583.24,1483.52
2020-08-05,RJ,Rio das Flores,14,2,79,119,9284,9437,3304508,6.8,95,81,14,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,0.0743,0.0011,-0.0288,0.0247,10066.76,211.93,8371.3,8583.24,1483.52
2020-08-06,RJ,Rio das Flores,14,2,79,120,9284,9437,3304508,6.8,95,81,14,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0286,0.0,-0.0286,0.0286,0.0743,-0.0149,-0.0073,0.0247,10066.76,211.93,8371.3,8583.24,1483.52
2020-08-07,RJ,Rio das Flores,14,2,79,121,9284,9437,3304508,6.8,95,81,14,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0286,0.0,-0.0286,0.0286,0.04,-0.0149,-0.0057,0.0247,10066.76,211.93,8371.3,8583.24,1483.52
2020-08-08,RJ,Rio das Flores,14,2,79,122,9284,9437,3304508,6.8,95,81,14,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,-0.0149,-0.0018,0.0247,10066.76,211.93,8371.3,8583.24,1483.52
2020-08-09,RJ,Rio das Flores,14,2,80,123,9284,9437,3304508,6.8,95,82,13,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,-0.0149,0.003,0.0244,10066.76,211.93,8477.27,8689.2,1377.56
2020-08-10,RJ,Rio das Flores,14,2,81,124,9284,9437,3304508,6.8,95,83,12,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,-0.008,0.003,0.0241,10066.76,211.93,8583.24,8795.17,1271.59
2020-08-11,RJ,Rio das Flores,14,2,80,125,9284,9437,3304508,6.8,95,82,13,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0244,10066.76,211.93,8477.27,8689.2,1377.56
2020-08-12,RJ,Rio das Flores,14,2,80,126,9284,9437,3304508,6.8,95,82,13,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0244,10066.76,211.93,8477.27,8689.2,1377.56
2020-08-13,RJ,Rio das Flores,14,2,80,127,9284,9437,3304508,6.8,95,82,13,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0016,0.0244,10066.76,211.93,8477.27,8689.2,1377.56
2020-08-14,RJ,Rio das Flores,14,2,80,128,9284,9437,3304508,6.8,95,82,13,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0244,10066.76,211.93,8477.27,8689.2,1377.56
2020-08-15,RJ,Rio das Flores,14,2,80,129,9284,9437,3304508,6.8,95,82,13,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0244,10066.76,211.93,8477.27,8689.2,1377.56
2020-08-16,RJ,Rio das Flores,14,2,81,130,9284,9437,3304508,6.8,95,83,12,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0241,10066.76,211.93,8583.24,8795.17,1271.59
2020-08-17,RJ,Rio das Flores,14,2,82,131,9284,9437,3304508,6.8,95,84,11,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,,0.0238,10066.76,211.93,8689.2,8901.13,1165.62
2020-08-18,RJ,Rio das Flores,14,2,82,132,9284,9437,3304508,6.8,95,84,11,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0238,10066.76,211.93,8689.2,8901.13,1165.62
2020-08-19,RJ,Rio das Flores,14,2,82,133,9284,9437,3304508,6.8,95,84,11,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0238,10066.76,211.93,8689.2,8901.13,1165.62
2020-08-20,RJ,Rio das Flores,14,2,82,134,9284,9437,3304508,6.8,95,84,11,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,,,0.0238,10066.76,211.93,8689.2,8901.13,1165.62
2020-08-21,RJ,Rio das Flores,14,2,82,135,9284,9437,3304508,6.8,95,84,11,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0286,0.0,-0.0286,0.0286,,,,0.0238,10066.76,211.93,8689.2,8901.13,1165.62
2020-08-22,RJ,Rio das Flores,14,2,82,136,9284,9437,3304508,6.8,95,84,11,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,,,,0.0238,10066.76,211.93,8689.2,8901.13,1165.62
2020-08-23,RJ,Rio das Flores,14,2,83,137,9284,9437,3304508,6.8,95,85,10,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0235,10066.76,211.93,8795.17,9007.1,1059.66
2020-08-24,RJ,Rio das Flores,14,2,84,138,9284,9437,3304508,6.8,95,86,9,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0233,10066.76,211.93,8901.13,9113.07,953.69
2020-08-25,RJ,Rio das Flores,14,2,83,139,9284,9437,3304508,6.8,95,85,10,,,,,,,,,,,,,,,0.0235,10066.76,211.93,8795.17,9007.1,1059.66
2020-08-26,RJ,Rio das Flores,14,2,83,140,9284,9437,3304508,6.8,95,85,10,,,,,,,,,,,,,,,0.0235,10066.76,211.93,8795.17,9007.1,1059.66
2020-08-27,RJ,Rio das Flores,14,2,83,141,9284,9437,3304508,6.8,95,85,10,,,,,,,,,,,,,,,0.0235,10066.76,211.93,8795.17,9007.1,1059.66
2020-08-29,RJ,Rio das Flores,14,2,84,142,9284,9437,3304508,6.8,95,86,9,,,,,,,,,,,,,,,0.0233,10066.76,211.93,8901.13,9113.07,953.69
2020-08-30,RJ,Rio das Flores,14,2,84,143,9284,9437,3304508,6.8,95,86,9,,,,,,,,,,,,,,,0.0233,10066.76,211.93,8901.13,9113.07,953.69
2020-08-31,RJ,Rio das Flores,14,2,84,144,9284,9437,3304508,6.8,95,86,9,,,,,,,,,,,,,,,0.0233,10066.76,211.93,8901.13,9113.07,953.69
2020-09-01,RJ,Rio das Flores,14,2,84,145,9284,9437,3304508,6.8,95,86,9,,,,,,,,,,,,,,,0.0233,10066.76,211.93,8901.13,9113.07,953.69
2020-09-02,RJ,Rio das Flores,14,2,84,146,9284,9437,3304508,6.8,95,86,9,0.286,2.0,1.86,0.143,2.0,0.0,,,,,,,,,0.0233,10066.76,211.93,8901.13,9113.07,953.69
2020-09-03,RJ,Rio das Flores,14,2,84,147,9284,9437,3304508,6.8,95,86,9,0.286,2.0,1.86,0.143,2.0,0.0,,,,,,,,,0.0233,10066.76,211.93,8901.13,9113.07,953.69
2020-09-04,RJ,Rio das Flores,16,3,96,148,9284,9437,3304508,6.8,109,99,10,0.286,2.0,2.0,0.143,2.14,-0.1429,,,,,,,,,0.0303,11550.28,317.9,10172.72,10490.62,1059.66
2020-09-05,RJ,Rio das Flores,16,3,97,149,9284,9437,3304508,6.8,109,100,9,0.286,2.0,2.14,0.143,2.29,-0.2857,0.2,0.229,0.0,0.229,-0.0286,,,,0.03,11550.28,317.9,10278.69,10596.59,953.69
2020-09-06,RJ,Rio das Flores,16,3,97,150,9284,9437,3304508,6.8,109,100,9,0.286,2.0,2.14,0.143,2.29,-0.2857,0.171,0.229,-0.0286,0.2,-0.0286,,,,0.03,11550.28,317.9,10278.69,10596.59,953.69
2020-09-07,RJ,Rio das Flores,16,3,98,151,9284,9437,3304508,6.8,109,101,8,0.429,3.0,3.0,0.143,3.14,-0.1429,0.371,0.343,0.0,0.343,0.0286,,,,0.0297,11550.28,317.9,10384.66,10702.55,847.73
2020-09-08,RJ,Rio das Flores,16,3,99,152,9284,9437,3304508,6.8,109,102,7,0.429,2.86,3.0,0.0,3.0,-0.1429,0.371,0.343,0.0,0.343,0.0286,0.0343,,,0.0294,11550.28,317.9,10490.62,10808.52,741.76
2020-09-09,RJ,Rio das Flores,16,3,99,153,9284,9437,3304508,6.8,109,102,7,0.571,3.86,3.71,0.143,3.86,0.0,0.371,0.343,0.0,0.343,0.0286,0.0857,,,0.0294,11550.28,317.9,10490.62,10808.52,741.76
2020-09-10,RJ,Rio das Flores,17,3,105,154,9284,9437,3304508,6.8,116,108,8,0.571,3.86,3.86,0.143,4.0,-0.1429,0.371,0.314,0.0,0.314,0.0571,-0.0343,,,0.0278,12292.04,317.9,11126.42,11444.31,847.73
2020-09-11,RJ,Rio das Flores,19,3,117,155,9284,9437,3304508,6.8,129,120,9,0.571,3.86,3.86,0.143,4.0,-0.1429,0.6,0.486,0.0286,0.514,0.0857,-0.1086,-0.0446,,0.025,13669.6,317.9,12398.01,12715.91,953.69
2020-09-12,RJ,Rio das Flores,20,4,123,156,9284,9437,3304508,6.8,136,127,9,0.714,4.86,4.57,0.143,4.71,0.143,0.2,0.171,0.0,0.171,0.0286,-0.1486,-0.072,,0.0315,14411.36,423.86,13033.8,13457.67,953.69
2020-09-13,RJ,Rio das Flores,20,4,124,157,9284,9437,3304508,6.8,136,128,8,0.857,5.86,5.43,0.143,5.57,0.286,-0.1714,-0.2,0.0,-0.2,0.0286,-0.1886,-0.032,,0.0312,14411.36,423.86,13139.77,13563.63,847.73
2020-09-14,RJ,Rio das Flores,20,4,125,158,9284,9437,3304508,6.8,136,129,7,0.714,4.86,4.57,0.143,4.71,0.143,-0.3714,-0.3714,-0.0286,-0.4,0.0286,-0.2743,,,0.031,14411.36,423.86,13245.73,13669.6,741.76
2020-09-15,RJ,Rio das Flores,21,4,131,159,9284,9437,3304508,6.8,143,135,8,0.429,3.0,2.86,0.143,3.0,0.0,-0.5714,-0.5143,-0.0286,-0.5429,-0.0286,-0.1943,,,0.0296,15153.12,423.86,13881.53,14305.39,847.73
2020-09-16,RJ,Rio das Flores,22,4,137,160,9284,9437,3304508,6.8,150,141,9,0.286,2.0,2.0,0.0,2.0,0.0,-0.7714,-0.7143,-0.0286,-0.7429,-0.0286,,,,0.0284,15894.88,423.86,14517.33,14941.19,953.69
2020-09-17,RJ,Rio das Flores,22,4,137,161,9284,9437,3304508,6.8,150,141,9,0.286,2.0,2.0,0.0,2.0,0.0,-0.7714,-0.7143,-0.0286,-0.7429,-0.0286,,,,0.0284,15894.88,423.86,14517.33,14941.19,953.69
2020-09-18,RJ,Rio das Flores,22,4,137,162,9284,9437,3304508,6.8,150,141,9,0.286,2.0,1.86,0.0,1.86,0.143,,,,,,,,,0.0284,15894.88,423.86,14517.33,14941.19,953.69
2020-09-19,RJ,Rio das Flores,22,4,137,163,9284,9437,3304508,6.8,150,141,9,0.143,1.0,1.0,0.0,1.0,0.0,,,,,,,,,0.0284,15894.88,423.86,14517.33,14941.19,953.69
2020-09-20,RJ,Rio das Flores,22,4,138,164,9284,9437,3304508,6.8,150,142,8,,,,,,,,,,,,,,,0.0282,15894.88,423.86,14623.29,15047.15,847.73
2020-09-21,RJ,Rio das Flores,22,4,138,165,9284,9437,3304508,6.8,150,142,8,,,,,,,,,,,,,,,0.0282,15894.88,423.86,14623.29,15047.15,847.73
2020-09-22,RJ,Rio das Flores,22,4,138,166,9284,9437,3304508,6.8,150,142,8,,,,,,,,,,,,,,,0.0282,15894.88,423.86,14623.29,15047.15,847.73
2020-09-24,RJ,Rio das Flores,23,4,144,167,9284,9437,3304508,6.8,156,148,8,,,,,,,,,,,,,,,0.027,16530.68,423.86,15259.09,15682.95,847.73
2020-09-25,RJ,Rio das Flores,23,4,144,168,9284,9437,3304508,6.8,156,148,8,,,,,,,,,,,,,,,0.027,16530.68,423.86,15259.09,15682.95,847.73
2020-09-26,RJ,Rio das Flores,23,4,144,169,9284,9437,3304508,6.8,156,148,8,,,,,,,,,,,,,,,0.027,16530.68,423.86,15259.09,15682.95,847.73
2020-09-27,RJ,Rio das Flores,23,4,145,170,9284,9437,3304508,6.8,156,149,7,,,,,,,,,,,,,,,0.0268,16530.68,423.86,15365.05,15788.92,741.76
2020-09-28,RJ,Rio das Flores,23,4,145,171,9284,9437,3304508,6.8,156,149,7,-0.1429,-0.8571,-0.7143,0.0,-0.7143,-0.1429,,,,,,,,,0.0268,16530.68,423.86,15365.05,15788.92,741.76
2020-09-29,RJ,Rio das Flores,23,4,145,172,9284,9437,3304508,6.8,156,149,7,-0.1429,-0.8571,-0.5714,0.0,-0.5714,-0.2857,,,,,,,,,0.0268,16530.68,423.86,15365.05,15788.92,741.76
2020-09-30,RJ,Rio das Flores,22,4,139,173,9284,9437,3304508,6.8,150,143,7,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.028,15894.88,423.86,14729.26,15153.12,741.76
2020-10-01,RJ,Rio das Flores,22,4,139,174,9284,9437,3304508,6.8,150,143,7,,,,,,,,,,,,,,,0.028,15894.88,423.86,14729.26,15153.12,741.76
2020-10-02,RJ,Rio das Flores,22,4,140,175,9284,9437,3304508,6.8,150,144,6,,,,,,,,,,,,,,,0.0278,15894.88,423.86,14835.22,15259.09,635.8
2020-10-03,RJ,Rio das Flores,23,4,145,176,9284,9437,3304508,6.8,156,149,7,,,,,,,,,,,,,,,0.0268,16530.68,423.86,15365.05,15788.92,741.76
2020-10-05,RJ,Rio das Flores,23,4,146,177,9284,9437,3304508,6.8,156,150,6,,,,,,,,,,,,,,,0.0267,16530.68,423.86,15471.02,15894.88,635.8
2020-10-06,RJ,Rio das Flores,24,4,152,178,9284,9437,3304508,6.8,163,156,7,,,,,,,,,,,,,,,0.0256,17272.44,423.86,16106.81,16530.68,741.76
2020-10-07,RJ,Rio das Flores,25,4,159,179,9284,9437,3304508,6.8,170,163,7,,,,,,,,,,,,,,,0.0245,18014.2,423.86,16848.57,17272.44,741.76
2020-10-08,RJ,Rio das Flores,25,4,159,180,9284,9437,3304508,6.8,170,163,7,,,,,,,,,,,,,,,0.0245,18014.2,423.86,16848.57,17272.44,741.76
2020-10-09,RJ,Rio das Flores,25,4,159,181,9284,9437,3304508,6.8,170,163,7,0.286,2.0,2.0,0.0,2.0,0.0,,,,,,,,,0.0245,18014.2,423.86,16848.57,17272.44,741.76
2020-10-10,RJ,Rio das Flores,25,4,159,182,9284,9437,3304508,6.8,170,163,7,0.143,1.0,1.29,0.0,1.29,-0.2857,,,,,,,,,0.0245,18014.2,423.86,16848.57,17272.44,741.76
2020-10-11,RJ,Rio das Flores,25,4,160,183,9284,9437,3304508,6.8,170,164,6,0.0,0.0,0.286,0.0,0.286,-0.2857,,,,,,,,,0.0244,18014.2,423.86,16954.54,17378.4,635.8
2020-10-12,RJ,Rio das Flores,25,4,160,184,9284,9437,3304508,6.8,170,164,6,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.4,-0.3714,0.0,-0.3714,-0.0286,,,,0.0244,18014.2,423.86,16954.54,17378.4,635.8
2020-10-13,RJ,Rio das Flores,25,4,161,185,9284,9437,3304508,6.8,170,165,5,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.2286,0.0,-0.2286,0.0286,,,,0.0242,18014.2,423.86,17060.51,17484.37,529.83
2020-10-14,RJ,Rio das Flores,25,4,161,186,9284,9437,3304508,6.8,170,165,5,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,,,,0.0242,18014.2,423.86,17060.51,17484.37,529.83
2020-10-15,RJ,Rio das Flores,25,4,160,187,9284,9437,3304508,6.8,170,164,6,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,0.08,,,0.0244,18014.2,423.86,16954.54,17378.4,635.8
2020-10-16,RJ,Rio das Flores,25,4,160,188,9284,9437,3304508,6.8,170,164,6,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,,,,0.0244,18014.2,423.86,16954.54,17378.4,635.8
2020-10-17,RJ,Rio das Flores,25,4,160,189,9284,9437,3304508,6.8,170,164,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0244,18014.2,423.86,16954.54,17378.4,635.8
2020-10-18,RJ,Rio das Flores,25,4,161,190,9284,9437,3304508,6.8,170,165,5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0242,18014.2,423.86,17060.51,17484.37,529.83
2020-10-19,RJ,Rio das Flores,25,4,161,191,9284,9437,3304508,6.8,170,165,5,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0242,18014.2,423.86,17060.51,17484.37,529.83
2020-10-20,RJ,Rio das Flores,25,4,161,192,9284,9437,3304508,6.8,170,165,5,,,,,,,,,,,,,,,0.0242,18014.2,423.86,17060.51,17484.37,529.83
2020-10-21,RJ,Rio das Flores,25,4,161,193,9284,9437,3304508,6.8,170,165,5,,,,,,,,,,,,,,,0.0242,18014.2,423.86,17060.51,17484.37,529.83
2020-10-22,RJ,Rio das Flores,25,4,161,194,9284,9437,3304508,6.8,170,165,5,,,,,,,,,,,,,,,0.0242,18014.2,423.86,17060.51,17484.37,529.83
