Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-08-14,PE,Flores,73,4,418,108,22624,22844,2605608,6.8,496,422,74,1.29,8.86,8.57,0.0,8.57,0.286,0.2,0.314,0.0,0.314,-0.1143,0.377,0.0903,-0.0357,0.0095,21712.48,175.1,18298.02,18473.12,3239.36
2020-08-15,PE,Flores,75,4,432,109,22624,22844,2605608,6.8,510,436,74,1.14,7.86,7.86,0.0,7.86,0.0,1.17,1.14,0.0,1.14,0.0286,0.297,0.0149,-0.0576,0.0092,22325.34,175.1,18910.87,19085.97,3239.36
2020-08-16,PE,Flores,77,4,448,110,22624,22844,2605608,6.8,524,452,72,1.43,9.71,9.57,0.0,9.57,0.143,1.14,1.14,0.0,1.14,-0.0,0.303,-0.1246,-0.0558,0.0088,22938.19,175.1,19611.28,19786.38,3151.81
2020-08-17,PE,Flores,77,4,452,111,22624,22844,2605608,6.8,524,456,68,2.14,14.57,14.0,0.0,14.0,0.571,1.14,1.09,0.0,1.09,0.0571,0.114,-0.152,-0.0517,0.0088,22938.19,175.1,19786.38,19961.48,2976.71
2020-08-18,PE,Flores,81,4,475,112,22624,22844,2605608,6.8,551,479,72,2.14,14.57,14.29,0.0,14.29,0.286,1.14,1.06,0.0,1.06,0.0857,-0.3886,-0.1749,-0.0277,0.0084,24120.12,175.1,20793.21,20968.31,3151.81
2020-08-19,PE,Flores,83,4,486,113,22624,22844,2605608,6.8,564,490,74,2.14,14.57,14.0,0.0,14.0,0.571,0.771,0.714,0.0,0.714,0.0571,-0.3829,-0.168,0.0402,0.0082,24689.2,175.1,21274.73,21449.83,3239.36
2020-08-20,PE,Flores,88,4,516,114,22624,22844,2605608,6.8,598,520,78,2.0,13.57,13.14,0.0,13.14,0.429,-0.7714,-0.6571,0.0286,-0.6286,-0.1429,-0.5771,-0.1234,0.0503,0.0077,26177.55,175.1,22587.99,22763.09,3414.46
2020-08-21,PE,Flores,88,4,518,115,22624,22844,2605608,6.8,598,522,76,2.0,13.57,13.14,0.0,13.14,0.429,-0.7714,-0.7143,0.0286,-0.6857,-0.0857,-0.5371,0.0766,0.0859,0.0077,26177.55,175.1,22675.54,22850.64,3326.91
2020-08-22,PE,Flores,90,4,530,116,22624,22844,2605608,6.8,612,534,78,1.57,10.71,10.71,0.143,10.86,-0.1429,-1.7429,-1.5143,0.0286,-1.4857,-0.2571,-0.5029,0.0994,0.083,0.0075,26790.4,175.1,23200.84,23375.94,3414.46
2020-08-23,PE,Flores,91,4,540,117,22624,22844,2605608,6.8,619,544,75,1.57,10.71,10.71,0.143,10.86,-0.1429,-1.5429,-1.4,0.0286,-1.3714,-0.1714,-0.0057,0.255,0.0759,0.0074,27096.83,175.1,23638.59,23813.69,3283.14
2020-08-24,PE,Flores,91,4,544,118,22624,22844,2605608,6.8,619,548,71,0.857,5.86,6.43,0.143,6.57,-0.7143,-1.7429,-1.5429,0.0286,-1.5143,-0.2286,0.114,0.247,0.0071,0.0073,27096.83,175.1,23813.69,23988.79,3108.04
2020-08-25,PE,Flores,92,5,550,119,22624,22844,2605608,6.8,626,555,71,0.857,5.86,6.14,0.143,6.29,-0.4286,-0.8,-0.7143,0.0,-0.7143,-0.0857,0.697,0.256,-0.0105,0.009,27403.26,218.88,24076.34,24295.22,3108.04
2020-08-26,PE,Flores,94,5,561,120,22624,22844,2605608,6.8,639,566,73,0.714,4.86,5.43,0.143,5.57,-0.7143,-0.2,-0.3143,0.0,-0.3143,0.114,0.697,0.112,,0.0088,27972.33,218.88,24557.87,24776.75,3195.59
2020-08-27,PE,Flores,94,5,561,121,22624,22844,2605608,6.8,639,566,73,1.0,6.71,7.14,0.143,7.29,-0.5714,1.74,1.43,-0.0286,1.4,0.343,0.777,0.0469,,0.0088,27972.33,218.88,24557.87,24776.75,3195.59
2020-08-28,PE,Flores,94,5,561,122,22624,22844,2605608,6.8,639,566,73,1.43,9.71,9.14,0.143,9.29,0.429,1.94,1.66,-0.0286,1.63,0.314,0.554,,,0.0088,27972.33,218.88,24557.87,24776.75,3195.59
2020-08-29,PE,Flores,95,5,568,123,22624,22844,2605608,6.8,646,573,73,2.14,14.57,13.57,0.0,13.57,1.0,2.14,1.8,-0.0286,1.77,0.371,0.349,,,0.0087,28278.76,218.88,24864.3,25083.17,3195.59
2020-08-30,PE,Flores,98,5,590,124,22624,22844,2605608,6.8,666,595,71,2.29,15.57,14.43,0.0,14.43,1.14,1.97,1.63,-0.0286,1.6,0.371,,,,0.0084,29154.26,218.88,25827.35,26046.23,3108.04
2020-08-31,PE,Flores,101,5,608,125,22624,22844,2605608,6.8,687,613,74,2.29,15.57,14.43,0.0,14.43,1.14,1.54,1.43,-0.0286,1.4,0.143,,,,0.0082,30073.54,218.88,26615.3,26834.18,3239.36
2020-09-01,PE,Flores,107,5,645,126,22624,22844,2605608,6.8,728,650,78,2.43,16.57,15.29,0.0,15.29,1.29,,,,,,,,,0.0077,31868.32,218.88,28234.99,28453.86,3414.46
2020-09-02,PE,Flores,110,5,662,127,22624,22844,2605608,6.8,748,667,81,2.57,17.43,16.29,0.0,16.29,1.14,,,,,,,,,0.0075,32743.83,218.88,28979.16,29198.04,3545.79
2020-09-03,PE,Flores,110,5,662,128,22624,22844,2605608,6.8,748,667,81,,,,,,,,,,,,,,,0.0075,32743.83,218.88,28979.16,29198.04,3545.79
2020-09-04,PE,Flores,111,5,668,129,22624,22844,2605608,6.8,755,673,82,,,,,,,,,,,,,,,0.0074,33050.25,218.88,29241.81,29460.69,3589.56
2020-09-05,PE,Flores,113,5,682,130,22624,22844,2605608,6.8,768,687,81,,,,,,,,,,,,,,,0.0073,33619.33,218.88,29854.67,30073.54,3545.79
2020-09-07,PE,Flores,114,5,699,131,22624,22844,2605608,6.8,775,704,71,,,,,,,,,,,,,,,0.0071,33925.76,218.88,30598.84,30817.72,3108.04
2020-09-08,PE,Flores,114,5,703,132,22624,22844,2605608,6.8,775,708,67,,,,,,,,,,,,,,,0.0071,33925.76,218.88,30773.95,30992.82,2932.94
2020-09-09,PE,Flores,114,5,703,133,22624,22844,2605608,6.8,775,708,67,,,,,,,,,,,,,,,0.0071,33925.76,218.88,30773.95,30992.82,2932.94
2020-09-10,PE,Flores,116,5,715,134,22624,22844,2605608,6.8,789,720,69,,,,,,,,,,,,,,,0.0069,34538.61,218.88,31299.25,31518.12,3020.49
2020-09-11,PE,Flores,120,5,738,135,22624,22844,2605608,6.8,816,743,73,1.14,7.86,8.71,0.286,9.0,-1.1429,,,,,,,,,0.0067,35720.54,218.88,32306.08,32524.95,3195.59
2020-09-12,PE,Flores,120,5,739,136,22624,22844,2605608,6.8,816,744,72,1.43,9.71,9.71,0.286,10.0,-0.2857,,,,,,,,,0.0067,35720.54,218.88,32349.85,32568.73,3151.81
2020-09-13,PE,Flores,120,5,743,137,22624,22844,2605608,6.8,816,748,68,1.71,11.71,11.57,0.286,11.86,-0.1429,,,,,,,,,0.0067,35720.54,218.88,32524.95,32743.83,2976.71
2020-09-14,PE,Flores,122,7,760,138,22624,22844,2605608,6.8,830,767,63,1.43,9.71,9.86,0.286,10.14,-0.4286,0.171,0.0571,0.0,0.0571,0.114,,,,0.0091,36333.39,306.43,33269.13,33575.56,2757.84
2020-09-15,PE,Flores,124,7,771,139,22624,22844,2605608,6.8,843,778,65,1.0,6.86,7.29,0.286,7.57,-0.7143,-0.2,-0.1714,0.0,-0.1714,-0.0286,,,,0.009,36902.47,306.43,33750.66,34057.08,2845.39
2020-09-16,PE,Flores,126,7,784,140,22624,22844,2605608,6.8,857,791,66,1.29,8.71,9.0,0.286,9.29,-0.5714,-1.0,-0.9143,-0.0571,-0.9714,-0.0286,,,,0.0088,37515.32,306.43,34319.73,34626.16,2889.16
2020-09-17,PE,Flores,126,7,784,141,22624,22844,2605608,6.8,857,791,66,1.29,8.71,8.86,0.286,9.14,-0.4286,0.2,0.2,-0.0571,0.143,0.0571,0.08,,,0.0088,37515.32,306.43,34319.73,34626.16,2889.16
2020-09-18,PE,Flores,127,7,789,142,22624,22844,2605608,6.8,864,796,68,1.0,6.71,7.0,0.0,7.0,-0.2857,0.771,0.886,-0.0571,0.829,-0.0571,0.114,,,0.0088,37821.75,306.43,34538.61,34845.04,2976.71
2020-09-19,PE,Flores,129,7,802,143,22624,22844,2605608,6.8,877,809,68,1.57,10.71,10.86,0.0,10.86,-0.1429,0.571,0.514,-0.0286,0.486,0.0857,0.32,,,0.0087,38390.82,306.43,35107.69,35414.11,2976.71
2020-09-20,PE,Flores,129,7,805,144,22624,22844,2605608,6.8,877,812,65,1.57,10.71,11.71,0.0,11.71,-1.0,0.371,0.4,-0.0286,0.371,0.0,-0.08,-0.0766,,0.0086,38390.82,306.43,35239.01,35545.44,2845.39
2020-09-21,PE,Flores,129,7,809,145,22624,22844,2605608,6.8,877,816,61,1.71,11.57,11.57,0.143,11.71,-0.1429,0.6,0.6,0.0286,0.629,-0.0286,-0.1943,-0.0526,,0.0086,38390.82,306.43,35414.11,35720.54,2670.29
2020-09-22,PE,Flores,135,7,847,146,22624,22844,2605608,6.8,918,854,64,1.57,10.57,10.86,0.143,11.0,-0.4286,-0.2,-0.1429,0.0286,-0.1143,-0.0857,-0.3029,-0.1029,,0.0082,40185.61,306.43,37077.57,37384.0,2801.61
2020-09-23,PE,Flores,137,7,866,147,22624,22844,2605608,6.8,932,873,59,1.43,9.71,10.0,0.143,10.14,-0.4286,-0.2,-0.3429,0.0286,-0.3143,0.114,-0.1486,0.04,0.0443,0.008,40798.46,306.43,37909.3,38215.72,2582.74
2020-09-24,PE,Flores,138,8,865,148,22624,22844,2605608,6.8,938,873,65,1.43,9.71,10.14,0.143,10.29,-0.5714,-0.9429,-0.8286,0.0,-0.8286,-0.1143,-0.1943,0.0709,0.0258,0.0092,41061.11,350.2,37865.52,38215.72,2845.39
2020-09-25,PE,Flores,138,8,865,149,22624,22844,2605608,6.8,938,873,65,1.43,9.71,10.0,0.143,10.14,-0.4286,-0.3714,-0.5429,0.0,-0.5429,0.171,0.12,0.145,0.0357,0.0092,41061.11,350.2,37865.52,38215.72,2845.39
2020-09-26,PE,Flores,139,8,872,150,22624,22844,2605608,6.8,945,880,65,1.0,6.86,7.43,0.143,7.57,-0.7143,-0.3714,-0.3714,-0.0286,-0.4,0.0286,0.16,0.0766,-0.0192,0.0091,41367.54,350.2,38171.95,38522.15,2845.39
2020-09-27,PE,Flores,139,8,876,151,22624,22844,2605608,6.8,945,884,61,1.29,8.71,8.14,0.143,8.29,0.429,0.4,0.486,-0.0286,0.457,-0.0571,0.423,0.0754,-0.0286,0.009,41367.54,350.2,38347.05,38697.25,2670.29
2020-09-28,PE,Flores,139,8,879,152,22624,22844,2605608,6.8,945,887,58,1.14,7.86,8.14,0.0,8.14,-0.2857,0.6,0.514,-0.0286,0.486,0.114,0.234,-0.056,-0.0647,0.009,41367.54,350.2,38478.38,38828.58,2538.96
2020-09-29,PE,Flores,142,8,899,153,22624,22844,2605608,6.8,966,907,59,1.71,11.71,12.57,0.0,12.57,-0.8571,1.17,1.06,-0.0286,1.03,0.143,0.183,-0.072,-0.0437,0.0088,42286.81,350.2,39353.88,39704.08,2582.74
2020-09-30,PE,Flores,146,8,923,154,22624,22844,2605608,6.8,993,931,62,1.86,12.71,12.57,0.0,12.57,0.143,0.8,0.914,-0.0286,0.886,-0.0857,-0.16,-0.1783,-0.0359,0.0086,43468.74,350.2,40404.48,40754.68,2714.06
2020-10-01,PE,Flores,146,8,922,155,22624,22844,2605608,6.8,993,930,63,1.86,12.71,12.71,0.0,12.71,0.0,0.543,0.429,0.0,0.429,0.114,-0.2,-0.1417,0.013,0.0086,43468.74,350.2,40360.71,40710.91,2757.84
2020-10-02,PE,Flores,150,8,953,156,22624,22844,2605608,6.8,1020,961,59,1.86,12.71,12.71,0.0,12.71,0.0,-0.4,-0.5714,0.0,-0.5714,0.171,-0.4686,-0.104,0.0149,0.0083,44650.67,350.2,41717.74,42067.94,2582.74
2020-10-03,PE,Flores,152,8,960,157,22624,22844,2605608,6.8,1034,968,66,1.57,10.57,10.29,0.0,10.29,0.286,-0.4,-0.3429,0.0,-0.3429,-0.0571,-0.4743,0.0091,0.0574,0.0083,45263.53,350.2,42024.16,42374.37,2889.16
2020-10-04,PE,Flores,152,8,965,158,22624,22844,2605608,6.8,1034,973,61,1.43,9.71,9.71,0.0,9.71,0.0,-1.1714,-1.2571,0.0,-1.2571,0.0857,-0.3371,0.0023,,0.0082,45263.53,350.2,42243.04,42593.24,2670.29
2020-10-05,PE,Flores,152,8,968,159,22624,22844,2605608,6.8,1034,976,58,1.57,10.71,10.86,0.0,10.86,-0.1429,-1.5714,-1.4286,0.0,-1.4286,-0.1429,-0.1143,0.109,,0.0082,45263.53,350.2,42374.37,42724.57,2538.96
2020-10-06,PE,Flores,153,8,971,160,22624,22844,2605608,6.8,1040,979,61,1.0,6.86,6.43,0.0,6.43,0.429,-1.1429,-1.0,0.0,-1.0,-0.1429,-0.1886,,,0.0082,45526.18,350.2,42505.69,42855.89,2670.29
2020-10-07,PE,Flores,156,8,991,161,22624,22844,2605608,6.8,1061,999,62,0.714,4.86,5.57,0.0,5.57,-0.7143,-0.9714,-0.8571,0.0,-0.8571,-0.1143,0.0743,,,0.008,46445.46,350.2,43381.19,43731.4,2714.06
2020-10-08,PE,Flores,157,8,998,162,22624,22844,2605608,6.8,1068,1006,62,0.714,4.86,5.29,0.0,5.29,-0.4286,-1.3429,-1.0857,0.0286,-1.0571,-0.2857,,,,0.008,46751.88,350.2,43687.62,44037.82,2714.06
2020-10-09,PE,Flores,157,8,998,163,22624,22844,2605608,6.8,1068,1006,62,0.714,4.86,5.43,0.0,5.43,-0.5714,-0.8,-0.4286,0.0,-0.4286,-0.3714,,,,0.008,46751.88,350.2,43687.62,44037.82,2714.06
2020-10-10,PE,Flores,157,8,999,164,22624,22844,2605608,6.8,1068,1007,61,0.571,4.0,5.43,0.143,5.57,-1.5714,,,,,,,,,0.0079,46751.88,350.2,43731.4,44081.6,2670.29
2020-10-11,PE,Flores,157,8,1002,165,22624,22844,2605608,6.8,1068,1010,58,0.429,2.86,4.29,0.0,4.29,-1.4286,,,,,,,,,0.0079,46751.88,350.2,43862.72,44212.92,2538.96
2020-10-12,PE,Flores,157,8,1006,166,22624,22844,2605608,6.8,1068,1014,54,,,,,,,,,,,,,,,0.0079,46751.88,350.2,44037.82,44388.02,2363.86
2020-10-13,PE,Flores,157,9,1009,167,22624,22844,2605608,6.8,1068,1018,50,,,,,,,,,,,,,,,0.0088,46751.88,393.98,44169.15,44563.12,2188.76
2020-10-14,PE,Flores,159,8,1021,168,22624,22844,2605608,6.8,1081,1029,52,,,,,,,,,,,,,,,0.0078,47320.96,350.2,44694.45,45044.65,2276.31
2020-10-18,PE,Flores,179,8,1154,169,22624,22844,2605608,6.8,1217,1162,55,,,,,,,,,,,,,,,0.0069,53274.38,350.2,50516.55,50866.75,2407.63
2020-10-19,PE,Flores,179,8,1153,170,22624,22844,2605608,6.8,1217,1161,56,,,,,,,,,,,,,,,0.0069,53274.38,350.2,50472.77,50822.97,2451.41
2020-10-20,PE,Flores,179,8,1153,171,22624,22844,2605608,6.8,1217,1161,56,,,,,,,,,,,,,,,0.0069,53274.38,350.2,50472.77,50822.97,2451.41
2020-10-21,PE,Flores,180,8,1160,172,22624,22844,2605608,6.8,1224,1168,56,,,,,,,,,,,,,,,0.0068,53580.81,350.2,50779.2,51129.4,2451.41
2020-10-22,PE,Flores,180,8,1160,173,22624,22844,2605608,6.8,1224,1168,56,0.286,2.0,1.86,0.0,1.86,0.143,,,,,,,,,0.0068,53580.81,350.2,50779.2,51129.4,2451.41
2020-10-23,PE,Flores,180,8,1159,174,22624,22844,2605608,6.8,1224,1167,57,0.286,2.0,2.29,0.0,2.29,-0.2857,,,,,,,,,0.0069,53580.81,350.2,50735.42,51085.62,2495.18
2020-10-24,PE,Flores,181,8,1165,175,22624,22844,2605608,6.8,1231,1173,58,,,,,,,,,,,,,,,0.0068,53887.24,350.2,50998.07,51348.28,2538.96
2020-10-25,PE,Flores,181,8,1167,176,22624,22844,2605608,6.8,1231,1175,56,,,,,,,,,,,,,,,0.0068,53887.24,350.2,51085.62,51435.83,2451.41
2020-10-26,PE,Flores,181,8,1169,177,22624,22844,2605608,6.8,1231,1177,54,,,,,,,,,,,,,,,0.0068,53887.24,350.2,51173.17,51523.38,2363.86
