Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-09,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-05-10,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-05-11,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,4.167,1.667,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-05-12,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,4.167,1.667,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-05-13,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,5.667,2.167,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-05-14,AL,Olho d'Água das Flores,4,0,13,21905,2705705,8.3,33,13,20,5.667,2.167,,,,-0.44444,-0.16667,,,,,,,0.0,0.0,1506.505,0.0,593.472,593.472,913.034
2020-05-15,AL,Olho d'Água das Flores,4,0,13,21905,2705705,8.3,33,13,20,5.667,2.333,,,,0.4722,0.1944,,,,,,,0.0,0.0,1506.505,0.0,593.472,593.472,913.034
2020-05-16,AL,Olho d'Água das Flores,5,0,16,21905,2705705,8.3,42,16,26,5.667,2.167,,,,-0.02778,0.05556,,,,,,,0.0,0.0,1917.37,0.0,730.427,730.427,1186.944
2020-05-17,AL,Olho d'Água das Flores,5,0,16,21905,2705705,8.3,42,16,26,1.5,0.6667,,,,-0.02778,0.05556,,,,0.4514,,,0.0,0.0,1917.37,0.0,730.427,730.427,1186.944
2020-05-18,AL,Olho d'Água das Flores,5,0,17,21905,2705705,8.3,42,17,25,7.0,2.833,,,,2.028,0.8333,,,,,,,0.0,0.0,1917.37,0.0,776.079,776.079,1141.292
2020-05-19,AL,Olho d'Água das Flores,5,0,16,21905,2705705,8.3,42,16,26,5.5,2.5,,,,2.278,1.0,,,,,,,0.0,0.0,1917.37,0.0,730.427,730.427,1186.944
2020-05-20,AL,Olho d'Água das Flores,5,0,17,21905,2705705,8.3,42,17,25,5.5,2.5,,,,3.417,1.389,,,,,,,0.0,0.0,1917.37,0.0,776.079,776.079,1141.292
2020-05-21,AL,Olho d'Água das Flores,9,0,30,21905,2705705,8.3,75,30,45,17.833,7.333,,,,2.278,0.9444,,,,,,,0.0,0.0,3423.876,0.0,1369.55,1369.55,2054.325
2020-05-22,AL,Olho d'Água das Flores,9,0,31,21905,2705705,8.3,75,31,44,19.333,8.167,,,,,,,,,,,,0.0,0.0,3423.876,0.0,1415.202,1415.202,2008.674
2020-05-23,AL,Olho d'Água das Flores,9,0,31,21905,2705705,8.3,75,31,44,22.0,9.0,,,,,,,,,,,,0.0,0.0,3423.876,0.0,1415.202,1415.202,2008.674
2020-05-24,AL,Olho d'Água das Flores,18,0,61,21905,2705705,8.3,149,61,88,20.667,8.5,,,,,,,,,,,,0.0,0.0,6802.1,0.0,2784.752,2784.752,4017.348
2020-05-25,AL,Olho d'Água das Flores,19,0,65,21905,2705705,8.3,158,65,93,,,,,,,,,,,,,,0.0,0.0,7212.965,0.0,2967.359,2967.359,4245.606
2020-05-26,AL,Olho d'Água das Flores,21,0,71,21905,2705705,8.3,174,71,103,,,,,,,,,,,,,,0.0,0.0,7943.392,0.0,3241.269,3241.269,4702.123
2020-05-27,AL,Olho d'Água das Flores,24,0,81,21905,2705705,8.3,199,81,118,,,,,,,,,,,,,,0.0,0.0,9084.684,0.0,3697.786,3697.786,5386.898
