Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-29,RJ,Rio das Flores,2,0,1,9377,3304508,14.047,28,1,27,2.333,0.0,,,,,,,,,-0.09722,,,0.0,0.0,2986.03,0.0,106.644,106.644,2879.386
2020-04-30,RJ,Rio das Flores,3,0,1,9377,3304508,14.047,42,1,41,4.667,0.1667,,,,0.0,,,,,-0.09722,,,0.0,0.0,4479.044,0.0,106.644,106.644,4372.401
2020-05-01,RJ,Rio das Flores,3,0,1,9377,3304508,14.047,42,1,41,7.0,0.1667,,,,0.0,,,,,,,,0.0,0.0,4479.044,0.0,106.644,106.644,4372.401
2020-05-02,RJ,Rio das Flores,3,0,1,9377,3304508,14.047,42,1,41,4.667,0.1667,,,,0.3889,,,,,,,,0.0,0.0,4479.044,0.0,106.644,106.644,4372.401
2020-05-03,RJ,Rio das Flores,4,0,2,9377,3304508,14.047,56,2,54,2.333,0.1667,,,,-0.38889,-0.02778,,,,,,,0.0,0.0,5972.059,0.0,213.288,213.288,5758.771
2020-05-04,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,2.333,0.1667,,,,-1.16667,-0.02778,,,,-0.09722,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-05,RJ,Rio das Flores,4,0,2,9377,3304508,14.047,56,2,54,4.667,0.1667,,,,0.0,-0.02778,,,,,,,0.0,0.0,5972.059,0.0,213.288,213.288,5758.771
2020-05-06,RJ,Rio das Flores,4,0,2,9377,3304508,14.047,56,2,54,2.333,0.0,,,,0.0,-0.02778,,,,,,,0.0,0.0,5972.059,0.0,213.288,213.288,5758.771
2020-05-07,RJ,Rio das Flores,4,0,2,9377,3304508,14.047,56,2,54,0.0,0.0,,,,0.0,-0.02778,,,,,,,0.0,0.0,5972.059,0.0,213.288,213.288,5758.771
2020-05-08,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,4.667,0.0,,,,-0.77778,-0.02778,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-09,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,2.333,0.0,,,,-0.38889,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-10,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,2.333,0.0,,,,,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-11,RJ,Rio das Flores,6,0,2,9377,3304508,14.047,84,2,82,0.0,0.0,,,,-1.16667,,,,,,,,0.0,0.0,8958.089,0.0,213.288,213.288,8744.801
2020-05-12,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,0.0,0.0,,,,-0.38889,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-13,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,0.0,0.0,,,,-0.38889,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-14,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,-2.33333,0.0,,,,,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-15,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,0.0,0.0,,,,,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-16,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,0.0,0.0,,,,,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-17,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,0.0,0.0,,,,,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-18,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,0.0,0.0,,,,,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-19,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,0.0,0.0,,,,,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-20,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,0.0,0.0,,,,,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-21,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,0.0,0.0,,,,,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-22,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,0.0,0.0,,,,,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-23,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,,,,,,,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-24,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,,,,,,,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
2020-05-25,RJ,Rio das Flores,5,0,2,9377,3304508,14.047,70,2,68,,,,,,,,,,,,,,0.0,0.0,7465.074,0.0,213.288,213.288,7251.786
