date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-05-10,AL,Olho d'Água das Flores,1,0,5,21905,2705705,8.3,8,5,3,0.0,0.1667,,,,,0.5278,,,,,,,0.0,0.0,365.213,0.0,228.258,228.258,136.955
2020-05-11,AL,Olho d'Água das Flores,1,0,5,21905,2705705,8.3,8,5,3,4.167,2.5,,,,,0.5556,,,,,,,0.0,0.0,365.213,0.0,228.258,228.258,136.955
2020-05-12,AL,Olho d'Água das Flores,1,0,5,21905,2705705,8.3,8,5,3,4.167,2.333,,,,,0.5556,,,,,,,0.0,0.0,365.213,0.0,228.258,228.258,136.955
2020-05-13,AL,Olho d'Água das Flores,1,0,5,21905,2705705,8.3,8,5,3,5.667,3.333,,,,,0.5278,,,,,,,0.0,0.0,365.213,0.0,228.258,228.258,136.955
2020-05-14,AL,Olho d'Água das Flores,4,0,19,21905,2705705,8.3,33,19,14,5.667,3.5,,,,-0.44444,-0.25,,,,,,,0.0,0.0,1506.505,0.0,867.382,867.382,639.123
2020-05-15,AL,Olho d'Água das Flores,4,0,19,21905,2705705,8.3,33,19,14,5.667,3.5,,,,0.4722,0.3056,,,,,,,0.0,0.0,1506.505,0.0,867.382,867.382,639.123
2020-05-16,AL,Olho d'Água das Flores,5,0,25,21905,2705705,8.3,42,25,17,5.667,3.333,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,1917.37,0.0,1141.292,1141.292,776.079
2020-05-17,AL,Olho d'Água das Flores,5,0,26,21905,2705705,8.3,42,26,16,1.5,1.0,,,,-0.02778,-0.05556,,,,0.4514,,,0.0,0.0,1917.37,0.0,1186.944,1186.944,730.427
2020-05-18,AL,Olho d'Água das Flores,5,0,26,21905,2705705,8.3,42,26,16,7.0,4.167,,,,2.028,1.25,,,,,,,0.0,0.0,1917.37,0.0,1186.944,1186.944,730.427
2020-05-19,AL,Olho d'Água das Flores,5,0,25,21905,2705705,8.3,42,25,17,5.5,3.167,,,,2.278,1.5,,,,,-0.06771,,0.0,0.0,1917.37,0.0,1141.292,1141.292,776.079
2020-05-20,AL,Olho d'Água das Flores,5,0,25,21905,2705705,8.3,42,25,17,5.5,3.167,,,,3.417,2.167,,,,0.2431,,,0.0,0.0,1917.37,0.0,1141.292,1141.292,776.079
2020-05-21,AL,Olho d'Água das Flores,9,0,44,21905,2705705,8.3,75,44,31,17.833,11.0,,,,2.278,1.583,,,,0.1806,,,0.0,0.0,3423.876,0.0,2008.674,2008.674,1415.202
2020-05-22,AL,Olho d'Água das Flores,9,0,44,21905,2705705,8.3,75,44,31,19.333,12.333,,,,3.0,2.056,,,,-1.13194,-0.40451,,0.0,0.0,3423.876,0.0,2008.674,2008.674,1415.202
2020-05-23,AL,Olho d'Água das Flores,9,0,45,21905,2705705,8.3,75,45,30,22.0,14.0,,,,3.0,2.056,,,,-0.97222,-0.21701,,0.0,0.0,3423.876,0.0,2054.325,2054.325,1369.55
2020-05-24,AL,Olho d'Água das Flores,18,0,92,21905,2705705,8.3,149,92,57,20.667,13.667,,,,-1.11111,-0.58333,,,,-1.375,,,0.0,0.0,6802.1,0.0,4199.954,4199.954,2602.146
2020-05-25,AL,Olho d'Água das Flores,19,0,99,21905,2705705,8.3,158,99,59,23.5,15.5,,,,-1.61111,-0.88889,,,,-0.6875,,,0.0,0.0,7212.965,0.0,4519.516,4519.516,2693.449
2020-05-26,AL,Olho d'Água das Flores,21,0,109,21905,2705705,8.3,174,109,65,23.5,15.5,,,,-2.5,-1.36111,,,,,,,0.0,0.0,7943.392,0.0,4976.033,4976.033,2967.359
2020-05-27,AL,Olho d'Água das Flores,24,0,126,21905,2705705,8.3,199,126,73,11.167,7.5,,,,0.25,0.2778,,,,,,,0.0,0.0,9084.684,0.0,5752.111,5752.111,3332.572
2020-05-28,AL,Olho d'Água das Flores,26,0,137,21905,2705705,8.3,216,137,79,9.667,7.0,,,,1.389,0.9444,,,,,,,0.0,0.0,9860.762,0.0,6254.28,6254.28,3606.483
2020-05-29,AL,Olho d'Água das Flores,26,0,138,21905,2705705,8.3,216,138,78,7.0,5.833,,,,2.778,1.778,,,,,,,0.0,0.0,9860.762,0.0,6299.932,6299.932,3560.831
2020-05-30,AL,Olho d'Água das Flores,26,0,137,21905,2705705,8.3,216,137,79,22.167,15.333,,,,5.75,4.25,,,,,,,0.0,0.0,9860.762,0.0,6254.28,6254.28,3606.483
2020-05-31,AL,Olho d'Água das Flores,26,1,141,21905,2705705,8.3,216,142,74,31.833,21.167,,,,,,,,,,,,0.00704,0.00463,9860.762,45.652,6436.887,6482.538,3378.224
2020-06-01,AL,Olho d'Água das Flores,26,1,144,21905,2705705,8.3,216,145,71,40.167,26.167,,,,,,,,,,,,0.0069,0.00463,9860.762,45.652,6573.842,6619.493,3241.269
2020-06-02,AL,Olho d'Água das Flores,40,1,218,21905,2705705,8.3,332,219,113,45.667,33.0,,,,,,,,,,,,0.00457,0.00301,15156.357,45.652,9952.066,9997.717,5158.64
2020-06-03,AL,Olho d'Água das Flores,49,1,264,21905,2705705,8.3,407,265,142,,,,,,,,,,,,,,0.00377,0.00246,18580.233,45.652,12052.043,12097.695,6482.538
2020-06-04,AL,Olho d'Água das Flores,55,1,295,21905,2705705,8.3,457,296,161,,,,,,,,,,,,,,0.00338,0.00219,20862.817,45.652,13467.245,13512.897,7349.92
2020-06-05,AL,Olho d'Água das Flores,59,1,335,21905,2705705,8.3,490,336,154,,,,,,,,,,,,,,0.00298,0.00204,22369.322,45.652,15293.312,15338.964,7030.358
