date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-06-07,PE,Flores,7,0,38,22850,2605608,8.3,58,38,20,5.5,3.833,,,,-0.22222,-0.08333,,,,,,,0.0,0.0,2538.293,0.0,1663.02,1663.02,875.274
2020-06-08,PE,Flores,8,0,44,22850,2605608,8.3,66,44,22,1.333,1.167,,,,-0.66667,-0.38889,,,,,,,0.0,0.0,2888.403,0.0,1925.602,1925.602,962.801
2020-06-09,PE,Flores,8,0,44,22850,2605608,8.3,66,44,22,1.333,1.333,,,,-0.66667,-0.38889,,,,,,,0.0,0.0,2888.403,0.0,1925.602,1925.602,962.801
2020-06-10,PE,Flores,8,0,44,22850,2605608,8.3,66,44,22,2.833,2.333,,,,-0.66667,-0.38889,,,,,,,0.0,0.0,2888.403,0.0,1925.602,1925.602,962.801
2020-06-11,PE,Flores,8,0,44,22850,2605608,8.3,66,44,22,1.5,1.5,,,,,,,,,,,,0.0,0.0,2888.403,0.0,1925.602,1925.602,962.801
2020-06-12,PE,Flores,8,0,45,22850,2605608,8.3,66,45,21,1.5,1.5,,,,,,,,,,,,0.0,0.0,2888.403,0.0,1969.365,1969.365,919.037
2020-06-13,PE,Flores,9,0,52,22850,2605608,8.3,75,52,23,1.5,1.5,,,,,,,,,,,,0.0,0.0,3282.276,0.0,2275.711,2275.711,1006.565
2020-06-14,PE,Flores,9,0,53,22850,2605608,8.3,75,53,22,,,,,,,,,,,,,,0.0,0.0,3282.276,0.0,2319.475,2319.475,962.801
2020-06-15,PE,Flores,9,0,53,22850,2605608,8.3,75,53,22,,,,,,,,,,,,,,0.0,0.0,3282.276,0.0,2319.475,2319.475,962.801
2020-06-16,PE,Flores,9,0,53,22850,2605608,8.3,75,53,22,,,,,,,,,,,,,,0.0,0.0,3282.276,0.0,2319.475,2319.475,962.801
