date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-05-18,RJ,Rio das Flores,5,0,30,9377,3304508,9.8,49,30,19,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,5225.552,0.0,3199.317,3199.317,2026.234
2020-05-19,RJ,Rio das Flores,5,0,30,9377,3304508,9.8,49,30,19,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,5225.552,0.0,3199.317,3199.317,2026.234
2020-05-20,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,5225.552,0.0,3092.674,3092.674,2132.878
2020-05-21,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.0,,,,,,,,,,,,0.0,0.0,5225.552,0.0,3092.674,3092.674,2132.878
2020-05-22,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.1667,,,,,,,,,,,,0.0,0.0,5225.552,0.0,3092.674,3092.674,2132.878
2020-05-23,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.3333,,,,,,,,,,,,0.0,0.0,5225.552,0.0,3092.674,3092.674,2132.878
2020-05-24,RJ,Rio das Flores,5,0,30,9377,3304508,9.8,49,30,19,0.0,0.3333,,,,,,,,,,,,0.0,0.0,5225.552,0.0,3199.317,3199.317,2026.234
2020-05-25,RJ,Rio das Flores,5,0,31,9377,3304508,9.8,49,31,18,-1.66667,-0.66667,,,,,0.1667,,,,,,,0.0,0.0,5225.552,0.0,3305.961,3305.961,1919.59
2020-05-26,RJ,Rio das Flores,5,0,31,9377,3304508,9.8,49,31,18,-1.66667,-0.66667,,,,,0.1667,,,,,,,0.0,0.0,5225.552,0.0,3305.961,3305.961,1919.59
2020-05-27,RJ,Rio das Flores,5,0,31,9377,3304508,9.8,49,31,18,1.667,1.333,,,,,-0.19444,,,,,,,0.0,0.0,5225.552,0.0,3305.961,3305.961,1919.59
2020-05-28,RJ,Rio das Flores,4,0,25,9377,3304508,9.8,39,25,14,1.667,1.167,,,,,,,,,,,,0.0,0.0,4159.113,0.0,2666.098,2666.098,1493.015
2020-05-29,RJ,Rio das Flores,4,0,25,9377,3304508,9.8,39,25,14,1.667,1.333,,,,,,,,,,,,0.0,0.0,4159.113,0.0,2666.098,2666.098,1493.015
2020-05-30,RJ,Rio das Flores,6,0,38,9377,3304508,9.8,59,38,21,-1.66667,-0.83333,,,,-0.83333,-0.58333,,,,,,,0.0,0.0,6291.991,0.0,4052.469,4052.469,2239.522
2020-05-31,RJ,Rio das Flores,6,0,38,9377,3304508,9.8,59,38,21,0.0,0.0,,,,-0.83333,-0.52778,,,,,,,0.0,0.0,6291.991,0.0,4052.469,4052.469,2239.522
2020-06-01,RJ,Rio das Flores,6,0,39,9377,3304508,9.8,59,39,20,0.0,0.0,,,,,,,,,,,,0.0,0.0,6291.991,0.0,4159.113,4159.113,2132.878
2020-06-02,RJ,Rio das Flores,4,1,26,9377,3304508,9.8,39,27,12,-3.33333,-2.16667,,,,,,,,,,,,0.03704,0.02564,4159.113,106.644,2772.742,2879.386,1279.727
2020-06-03,RJ,Rio das Flores,4,1,25,9377,3304508,9.8,39,26,13,-3.33333,-2.0,,,,,,,,,,,,0.03846,0.02564,4159.113,106.644,2666.098,2772.742,1386.371
2020-06-04,RJ,Rio das Flores,4,1,25,9377,3304508,9.8,39,26,13,,,,,,,,,,,,,,0.03846,0.02564,4159.113,106.644,2666.098,2772.742,1386.371
2020-06-05,RJ,Rio das Flores,4,1,25,9377,3304508,9.8,39,26,13,,,,,,,,,,,,,,0.03846,0.02564,4159.113,106.644,2666.098,2772.742,1386.371
2020-06-06,RJ,Rio das Flores,4,1,26,9377,3304508,9.8,39,27,12,,,,,,,,,,,,,,0.03704,0.02564,4159.113,106.644,2772.742,2879.386,1279.727
