Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-11-19,975,17,47,926,2,0,0,4,0
2020-11-20,980,17,46,931,3,0,0,4,0
2020-11-21,983,16,45,935,3,0,0,4,0
2020-11-22,987,16,45,939,3,0,0,4,0
2020-11-23,990,16,44,943,3,0,0,4,0
2020-11-24,993,15,43,947,3,0,0,4,0
2020-11-25,996,15,42,951,3,0,0,4,0
2020-11-26,999,15,41,955,3,0,0,4,0
2020-11-27,1001,14,40,958,3,0,0,4,0
2020-11-28,1004,14,39,962,3,0,0,4,0
2020-11-29,1006,14,38,965,3,0,0,3,0
2020-11-30,1010,13,38,969,3,0,0,3,0
2020-12-01,1012,13,37,972,3,0,0,3,0
2020-12-02,1014,13,36,975,3,0,0,3,0
2020-12-03,1017,12,35,979,3,0,0,3,0
2020-12-04,1019,12,34,982,3,0,0,3,0
2020-12-05,1022,12,34,985,3,0,0,3,0
2020-12-06,1024,11,33,988,3,0,0,3,0
2020-12-07,1026,11,32,991,3,0,0,3,0
2020-12-08,1028,11,31,994,3,0,0,3,0
2020-12-09,1031,11,31,997,3,0,0,3,0
2020-12-10,1032,10,30,999,3,0,0,3,0
2020-12-11,1034,10,29,1002,3,0,0,3,0
2020-12-12,1036,10,28,1005,3,0,0,3,0
2020-12-13,1038,9,28,1007,3,0,0,3,0
2020-12-14,1040,9,27,1010,3,0,0,2,0
2020-12-15,1041,9,26,1012,3,0,0,2,0
2020-12-16,1043,9,26,1014,3,0,0,2,0
2020-12-17,1045,9,25,1017,3,0,0,2,0
2020-12-18,1047,8,25,1019,3,0,0,2,0
2020-12-19,1048,8,24,1021,3,0,0,2,0
2020-12-20,1049,8,23,1023,3,0,0,2,0
2020-12-21,1052,8,23,1026,3,0,0,2,0
2020-12-22,1053,7,22,1028,3,0,0,2,0
2020-12-23,1055,7,22,1030,3,0,0,2,0
2020-12-24,1056,7,21,1032,3,0,0,2,0
2020-12-25,1057,7,21,1033,3,0,0,2,0
2020-12-26,1058,7,20,1035,3,0,0,2,0
2020-12-27,1060,7,20,1037,3,0,0,2,0
2020-12-28,1061,6,19,1039,3,0,0,2,0
2020-12-29,1063,6,19,1041,3,0,0,2,0
2020-12-30,1063,6,18,1042,3,0,0,2,0
2020-12-31,1065,6,18,1044,3,0,0,2,0
2021-01-01,1065,6,17,1045,3,0,0,2,0
2021-01-02,1067,6,17,1047,3,0,0,2,0
2021-01-03,1068,5,16,1049,3,0,0,1,0
2021-01-04,1069,5,16,1050,3,0,0,1,0
2021-01-05,1070,5,16,1051,3,0,0,1,0
2021-01-06,1071,5,15,1053,3,0,0,1,0
2021-01-07,1072,5,15,1054,3,0,0,1,0
2021-01-08,1073,5,14,1056,3,0,0,1,0
2021-01-09,1074,5,14,1057,3,0,0,1,0
2021-01-10,1075,4,14,1058,3,0,0,1,0
2021-01-11,1075,4,13,1059,3,0,0,1,0
2021-01-12,1077,4,13,1061,3,0,0,1,0
2021-01-13,1078,4,13,1062,3,0,0,1,0
2021-01-14,1078,4,12,1063,3,0,0,1,0
2021-01-15,1079,4,12,1064,3,0,0,1,0
2021-01-16,1080,4,12,1065,3,0,0,1,0
2021-01-17,1080,4,11,1066,3,0,0,1,0
2021-01-18,1081,4,11,1067,3,0,0,1,0
2021-01-19,1082,4,11,1068,3,0,0,1,0
2021-01-20,1082,3,10,1069,3,0,0,1,0
2021-01-21,1083,3,10,1070,3,0,0,1,0
2021-01-22,1084,3,10,1071,3,0,0,1,0
2021-01-23,1085,3,10,1072,3,0,0,1,0
2021-01-24,1085,3,9,1073,3,0,0,1,0
2021-01-25,1085,3,9,1073,3,0,0,1,0
2021-01-26,1086,3,9,1074,3,0,0,1,0
2021-01-27,1087,3,9,1075,3,0,0,1,0
2021-01-28,1087,3,8,1076,3,0,0,1,0
2021-01-29,1088,3,8,1077,3,0,0,1,0
2021-01-30,1088,3,8,1077,3,0,0,1,0
2021-01-31,1089,3,8,1078,3,0,0,1,0
2021-02-01,1090,2,8,1079,3,0,0,1,0
2021-02-02,1089,2,7,1079,3,0,0,1,0
2021-02-03,1090,2,7,1080,3,0,0,1,0
2021-02-04,1091,2,7,1081,3,0,0,1,0
2021-02-05,1091,2,7,1081,3,0,0,1,0
2021-02-06,1092,2,7,1082,3,0,0,1,0
2021-02-07,1092,2,6,1083,3,0,0,1,0
2021-02-08,1092,2,6,1083,3,0,0,1,0
2021-02-09,1093,2,6,1084,3,0,0,1,0
2021-02-10,1093,2,6,1084,3,0,0,1,0
2021-02-11,1094,2,6,1085,3,0,0,1,0
2021-02-12,1094,2,6,1085,3,0,0,1,0
2021-02-13,1094,2,5,1086,3,0,0,0,0
2021-02-14,1094,2,5,1086,3,0,0,0,0
2021-02-15,1095,2,5,1087,3,0,0,0,0
2021-02-16,1095,2,5,1087,3,0,0,0,0
2021-02-17,1096,2,5,1088,3,0,0,0,0
2021-02-18,1096,2,5,1088,3,0,0,0,0
2021-02-19,1096,1,5,1088,3,0,0,0,0
2021-02-20,1096,1,4,1089,3,0,0,0,0
2021-02-21,1096,1,4,1089,3,0,0,0,0
2021-02-22,1097,1,4,1090,3,0,0,0,0
2021-02-23,1097,1,4,1090,3,0,0,0,0
2021-02-24,1097,1,4,1090,3,0,0,0,0
2021-02-25,1098,1,4,1091,3,0,0,0,0
2021-02-26,1098,1,4,1091,3,0,0,0,0
2021-02-27,1098,1,4,1091,3,0,0,0,0
2021-02-28,1099,1,4,1092,3,0,0,0,0
2021-03-01,1098,1,3,1092,3,0,0,0,0
2021-03-02,1098,1,3,1092,3,0,0,0,0
2021-03-03,1099,1,3,1093,3,0,0,0,0
2021-03-04,1099,1,3,1093,3,0,0,0,0
2021-03-05,1099,1,3,1093,3,0,0,0,0
2021-03-06,1100,1,3,1094,3,0,0,0,0
2021-03-07,1100,1,3,1094,3,0,0,0,0
2021-03-08,1100,1,3,1094,3,0,0,0,0
2021-03-09,1100,1,3,1094,3,0,0,0,0
2021-03-10,1101,1,3,1095,3,0,0,0,0
2021-03-11,1101,1,3,1095,3,0,0,0,0
2021-03-12,1101,1,3,1095,3,0,0,0,0
2021-03-13,1100,1,2,1095,3,0,0,0,0
2021-03-14,1100,1,2,1095,3,0,0,0,0
2021-03-15,1101,1,2,1096,3,0,0,0,0
2021-03-16,1101,1,2,1096,3,0,0,0,0
2021-03-17,1101,1,2,1096,3,0,0,0,0
2021-03-18,1101,1,2,1096,3,0,0,0,0
2021-03-19,1101,1,2,1096,3,0,0,0,0
2021-03-20,1102,1,2,1097,3,0,0,0,0
2021-03-21,1102,1,2,1097,3,0,0,0,0
2021-03-22,1102,1,2,1097,3,0,0,0,0
2021-03-23,1102,1,2,1097,3,0,0,0,0
2021-03-24,1102,1,2,1097,3,0,0,0,0
2021-03-25,1103,1,2,1098,3,0,0,0,0
2021-03-26,1103,1,2,1098,3,0,0,0,0
2021-03-27,1103,1,2,1098,3,0,0,0,0
2021-03-28,1103,1,2,1098,3,0,0,0,0
2021-03-29,1103,0,2,1098,3,0,0,0,0
2021-03-30,1103,0,2,1098,3,0,0,0,0
2021-03-31,1102,0,1,1098,3,0,0,0,0
2021-04-01,1103,0,1,1099,3,0,0,0,0
2021-04-02,1103,0,1,1099,3,0,0,0,0
2021-04-03,1103,0,1,1099,3,0,0,0,0
2021-04-04,1103,0,1,1099,3,0,0,0,0
2021-04-05,1103,0,1,1099,3,0,0,0,0
2021-04-06,1103,0,1,1099,3,0,0,0,0
2021-04-07,1103,0,1,1099,3,0,0,0,0
2021-04-08,1103,0,1,1099,3,0,0,0,0
2021-04-09,1103,0,1,1099,3,0,0,0,0
2021-04-10,1104,0,1,1100,3,0,0,0,0
2021-04-11,1104,0,1,1100,3,0,0,0,0
2021-04-12,1104,0,1,1100,3,0,0,0,0
2021-04-13,1104,0,1,1100,3,0,0,0,0
2021-04-14,1104,0,1,1100,3,0,0,0,0
2021-04-15,1104,0,1,1100,3,0,0,0,0
2021-04-16,1104,0,1,1100,3,0,0,0,0
2021-04-17,1104,0,1,1100,3,0,0,0,0
2021-04-18,1104,0,1,1100,3,0,0,0,0
2021-04-19,1104,0,1,1100,3,0,0,0,0
2021-04-20,1104,0,1,1100,3,0,0,0,0
2021-04-21,1105,0,1,1101,3,0,0,0,0
2021-04-22,1105,0,1,1101,3,0,0,0,0
2021-04-23,1105,0,1,1101,3,0,0,0,0
2021-04-24,1105,0,1,1101,3,0,0,0,0
2021-04-25,1105,0,1,1101,3,0,0,0,0
2021-04-26,1105,0,1,1101,3,0,0,0,0
2021-04-27,1105,0,1,1101,3,0,0,0,0
2021-04-28,1105,0,1,1101,3,0,0,0,0
2021-04-29,1105,0,1,1101,3,0,0,0,0
2021-04-30,1105,0,1,1101,3,0,0,0,0
2021-05-01,1105,0,1,1101,3,0,0,0,0
2021-05-02,1105,0,1,1101,3,0,0,0,0
2021-05-03,1105,0,1,1101,3,0,0,0,0
2021-05-04,1105,0,1,1101,3,0,0,0,0
2021-05-05,1105,0,1,1101,3,0,0,0,0
2021-05-06,1105,0,1,1101,3,0,0,0,0
2021-05-07,1105,0,1,1101,3,0,0,0,0
2021-05-08,1105,0,0,1102,3,0,0,0,0
2021-05-09,1105,0,0,1102,3,0,0,0,0
2021-05-10,1105,0,0,1102,3,0,0,0,0
2021-05-11,1105,0,0,1102,3,0,0,0,0
2021-05-12,1105,0,0,1102,3,0,0,0,0
2021-05-13,1105,0,0,1102,3,0,0,0,0
2021-05-14,1105,0,0,1102,3,0,0,0,0
2021-05-15,1105,0,0,1102,3,0,0,0,0
2021-05-16,1105,0,0,1102,3,0,0,0,0
2021-05-17,1105,0,0,1102,3,0,0,0,0
2021-05-18,1105,0,0,1102,3,0,0,0,0
2021-05-19,1105,0,0,1102,3,0,0,0,0
2021-05-20,1105,0,0,1102,3,0,0,0,0
2021-05-21,1105,0,0,1102,3,0,0,0,0
2021-05-22,1105,0,0,1102,3,0,0,0,0
2021-05-23,1105,0,0,1102,3,0,0,0,0
2021-05-24,1105,0,0,1102,3,0,0,0,0
2021-05-25,1105,0,0,1102,3,0,0,0,0
2021-05-26,1105,0,0,1102,3,0,0,0,0
2021-05-27,1105,0,0,1102,3,0,0,0,0
2021-05-28,1105,0,0,1102,3,0,0,0,0
2021-05-29,1105,0,0,1102,3,0,0,0,0
2021-05-30,1105,0,0,1102,3,0,0,0,0
2021-05-31,1105,0,0,1102,3,0,0,0,0
2021-06-01,1105,0,0,1102,3,0,0,0,0
2021-06-02,1105,0,0,1102,3,0,0,0,0
2021-06-03,1105,0,0,1102,3,0,0,0,0
2021-06-04,1105,0,0,1102,3,0,0,0,0
2021-06-05,1105,0,0,1102,3,0,0,0,0
2021-06-06,1105,0,0,1102,3,0,0,0,0
2021-06-07,1105,0,0,1102,3,0,0,0,0
2021-06-08,1105,0,0,1102,3,0,0,0,0
2021-06-09,1105,0,0,1102,3,0,0,0,0
2021-06-10,1106,0,0,1103,3,0,0,0,0
2021-06-11,1106,0,0,1103,3,0,0,0,0
2021-06-12,1106,0,0,1103,3,0,0,0,0
2021-06-13,1106,0,0,1103,3,0,0,0,0
2021-06-14,1106,0,0,1103,3,0,0,0,0
2021-06-15,1106,0,0,1103,3,0,0,0,0
2021-06-16,1106,0,0,1103,3,0,0,0,0
2021-06-17,1106,0,0,1103,3,0,0,0,0
2021-06-18,1106,0,0,1103,3,0,0,0,0
2021-06-19,1106,0,0,1103,3,0,0,0,0
2021-06-20,1106,0,0,1103,3,0,0,0,0
2021-06-21,1106,0,0,1103,3,0,0,0,0
2021-06-22,1106,0,0,1103,3,0,0,0,0
2021-06-23,1106,0,0,1103,3,0,0,0,0
2021-06-24,1106,0,0,1103,3,0,0,0,0
2021-06-25,1106,0,0,1103,3,0,0,0,0
2021-06-26,1106,0,0,1103,3,0,0,0,0
2021-06-27,1106,0,0,1103,3,0,0,0,0
2021-06-28,1106,0,0,1103,3,0,0,0,0
2021-06-29,1106,0,0,1103,3,0,0,0,0
2021-06-30,1106,0,0,1103,3,0,0,0,0
2021-07-01,1106,0,0,1103,3,0,0,0,0
2021-07-02,1106,0,0,1103,3,0,0,0,0
2021-07-03,1106,0,0,1103,3,0,0,0,0
2021-07-04,1106,0,0,1103,3,0,0,0,0
2021-07-05,1106,0,0,1103,3,0,0,0,0
2021-07-06,1106,0,0,1103,3,0,0,0,0
2021-07-07,1106,0,0,1103,3,0,0,0,0
2021-07-08,1106,0,0,1103,3,0,0,0,0
2021-07-09,1106,0,0,1103,3,0,0,0,0
2021-07-10,1106,0,0,1103,3,0,0,0,0
2021-07-11,1106,0,0,1103,3,0,0,0,0
2021-07-12,1106,0,0,1103,3,0,0,0,0
2021-07-13,1106,0,0,1103,3,0,0,0,0
2021-07-14,1106,0,0,1103,3,0,0,0,0
2021-07-15,1106,0,0,1103,3,0,0,0,0
2021-07-16,1106,0,0,1103,3,0,0,0,0
