Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-10-08,3352,111,271,3060,21,0,0,24,0
2020-10-09,3373,109,268,3084,21,0,0,24,0
2020-10-10,3395,108,265,3108,22,0,0,24,0
2020-10-11,3416,106,262,3132,22,0,0,24,0
2020-10-12,3437,105,259,3156,22,0,0,23,0
2020-10-13,3457,103,256,3179,22,0,0,23,0
2020-10-14,3477,102,253,3202,22,0,0,23,0
2020-10-15,3497,100,250,3225,22,0,0,23,0
2020-10-16,3517,99,247,3247,23,0,0,22,0
2020-10-17,3537,97,244,3270,23,0,0,22,0
2020-10-18,3555,96,241,3291,23,0,0,22,0
2020-10-19,3574,94,238,3313,23,0,0,21,0
2020-10-20,3592,93,235,3334,23,0,0,21,0
2020-10-21,3609,91,231,3355,23,0,0,21,0
2020-10-22,3627,90,228,3376,23,0,0,21,0
2020-10-23,3646,88,225,3397,24,0,0,20,0
2020-10-24,3663,87,222,3417,24,0,0,20,0
2020-10-25,3680,86,219,3437,24,0,0,20,0
2020-10-26,3697,84,216,3457,24,0,0,19,0
2020-10-27,3713,83,213,3476,24,0,0,19,0
2020-10-28,3729,81,210,3495,24,0,0,19,0
2020-10-29,3744,80,206,3514,24,0,0,19,0
2020-10-30,3759,79,203,3532,24,0,0,18,0
2020-10-31,3776,77,200,3551,25,0,0,18,0
2020-11-01,3791,76,197,3569,25,0,0,18,0
2020-11-02,3805,75,194,3586,25,0,0,18,0
2020-11-03,3820,73,191,3604,25,0,0,17,0
2020-11-04,3834,72,188,3621,25,0,0,17,0
2020-11-05,3848,71,185,3638,25,0,0,17,0
2020-11-06,3861,69,182,3654,25,0,0,16,0
2020-11-07,3875,68,179,3671,25,0,0,16,0
2020-11-08,3889,67,176,3687,26,0,0,16,0
2020-11-09,3902,66,173,3703,26,0,0,16,0
2020-11-10,3915,64,171,3718,26,0,0,15,0
2020-11-11,3928,63,168,3734,26,0,0,15,0
2020-11-12,3940,62,165,3749,26,0,0,15,0
2020-11-13,3951,61,162,3763,26,0,0,15,0
2020-11-14,3963,60,159,3778,26,0,0,14,0
2020-11-15,3975,59,157,3792,26,0,0,14,0
2020-11-16,3986,58,154,3806,26,0,0,14,0
2020-11-17,3997,56,151,3820,26,0,0,14,0
2020-11-18,4009,55,148,3834,27,0,0,13,0
2020-11-19,4020,54,146,3847,27,0,0,13,0
2020-11-20,4030,53,143,3860,27,0,0,13,0
2020-11-21,4041,52,141,3873,27,0,0,13,0
2020-11-22,4050,51,138,3885,27,0,0,12,0
2020-11-23,4061,50,136,3898,27,0,0,12,0
2020-11-24,4070,49,133,3910,27,0,0,12,0
2020-11-25,4080,48,131,3922,27,0,0,12,0
2020-11-26,4089,47,128,3934,27,0,0,12,0
2020-11-27,4098,46,126,3945,27,0,0,11,0
2020-11-28,4106,45,123,3956,27,0,0,11,0
2020-11-29,4116,44,121,3967,28,0,0,11,0
2020-11-30,4125,44,119,3978,28,0,0,11,0
2020-12-01,4134,43,117,3989,28,0,0,11,0
2020-12-02,4141,42,114,3999,28,0,0,10,0
2020-12-03,4150,41,112,4010,28,0,0,10,0
2020-12-04,4158,40,110,4020,28,0,0,10,0
2020-12-05,4166,39,108,4030,28,0,0,10,0
2020-12-06,4173,38,106,4039,28,0,0,10,0
2020-12-07,4181,38,104,4049,28,0,0,9,0
2020-12-08,4188,37,102,4058,28,0,0,9,0
2020-12-09,4195,36,100,4067,28,0,0,9,0
2020-12-10,4202,35,98,4076,28,0,0,9,0
2020-12-11,4209,35,96,4085,28,0,0,9,0
2020-12-12,4215,34,94,4093,28,0,0,8,0
2020-12-13,4222,33,92,4102,28,0,0,8,0
2020-12-14,4228,32,90,4110,28,0,0,8,0
2020-12-15,4235,32,88,4118,29,0,0,8,0
2020-12-16,4242,31,87,4126,29,0,0,8,0
2020-12-17,4248,30,85,4134,29,0,0,8,0
2020-12-18,4253,30,83,4141,29,0,0,7,0
2020-12-19,4259,29,81,4149,29,0,0,7,0
2020-12-20,4265,29,80,4156,29,0,0,7,0
2020-12-21,4270,28,78,4163,29,0,0,7,0
2020-12-22,4275,27,76,4170,29,0,0,7,0
2020-12-23,4281,27,75,4177,29,0,0,7,0
2020-12-24,4286,26,73,4184,29,0,0,7,0
2020-12-25,4291,26,72,4190,29,0,0,6,0
2020-12-26,4296,25,70,4197,29,0,0,6,0
2020-12-27,4301,25,69,4203,29,0,0,6,0
2020-12-28,4305,24,67,4209,29,0,0,6,0
2020-12-29,4310,23,66,4215,29,0,0,6,0
2020-12-30,4315,23,65,4221,29,0,0,6,0
2020-12-31,4319,22,63,4227,29,0,0,6,0
2021-01-01,4324,22,62,4233,29,0,0,6,0
2021-01-02,4328,21,61,4238,29,0,0,5,0
2021-01-03,4332,21,59,4244,29,0,0,5,0
2021-01-04,4336,21,58,4249,29,0,0,5,0
2021-01-05,4340,20,57,4254,29,0,0,5,0
2021-01-06,4345,20,56,4259,30,0,0,5,0
2021-01-07,4348,19,54,4264,30,0,0,5,0
2021-01-08,4352,19,53,4269,30,0,0,5,0
2021-01-09,4356,18,52,4274,30,0,0,5,0
2021-01-10,4359,18,51,4278,30,0,0,5,0
2021-01-11,4363,18,50,4283,30,0,0,4,0
2021-01-12,4366,17,49,4287,30,0,0,4,0
2021-01-13,4370,17,48,4292,30,0,0,4,0
2021-01-14,4373,16,47,4296,30,0,0,4,0
2021-01-15,4376,16,46,4300,30,0,0,4,0
2021-01-16,4379,16,45,4304,30,0,0,4,0
2021-01-17,4382,15,44,4308,30,0,0,4,0
2021-01-18,4385,15,43,4312,30,0,0,4,0
2021-01-19,4388,15,42,4316,30,0,0,4,0
2021-01-20,4391,14,41,4320,30,0,0,4,0
2021-01-21,4394,14,40,4324,30,0,0,4,0
2021-01-22,4396,14,39,4327,30,0,0,4,0
2021-01-23,4399,13,38,4331,30,0,0,3,0
2021-01-24,4401,13,37,4334,30,0,0,3,0
2021-01-25,4404,13,37,4337,30,0,0,3,0
2021-01-26,4407,13,36,4341,30,0,0,3,0
2021-01-27,4409,12,35,4344,30,0,0,3,0
2021-01-28,4411,12,34,4347,30,0,0,3,0
2021-01-29,4413,12,33,4350,30,0,0,3,0
2021-01-30,4416,11,33,4353,30,0,0,3,0
2021-01-31,4418,11,32,4356,30,0,0,3,0
2021-02-01,4420,11,31,4359,30,0,0,3,0
2021-02-02,4423,11,31,4362,30,0,0,3,0
2021-02-03,4424,10,30,4364,30,0,0,3,0
2021-02-04,4426,10,29,4367,30,0,0,3,0
2021-02-05,4429,10,29,4370,30,0,0,3,0
2021-02-06,4430,10,28,4372,30,0,0,3,0
2021-02-07,4432,10,27,4375,30,0,0,2,0
2021-02-08,4434,9,27,4377,30,0,0,2,0
2021-02-09,4436,9,26,4380,30,0,0,2,0
2021-02-10,4438,9,26,4382,30,0,0,2,0
2021-02-11,4439,9,25,4384,30,0,0,2,0
2021-02-12,4440,8,24,4386,30,0,0,2,0
2021-02-13,4443,8,24,4389,30,0,0,2,0
2021-02-14,4444,8,23,4391,30,0,0,2,0
2021-02-15,4446,8,23,4393,30,0,0,2,0
2021-02-16,4447,8,22,4395,30,0,0,2,0
2021-02-17,4449,8,22,4397,30,0,0,2,0
2021-02-18,4450,7,21,4399,30,0,0,2,0
2021-02-19,4453,7,21,4401,31,0,0,2,0
2021-02-20,4454,7,20,4403,31,0,0,2,0
2021-02-21,4455,7,20,4404,31,0,0,2,0
2021-02-22,4456,7,19,4406,31,0,0,2,0
2021-02-23,4458,7,19,4408,31,0,0,2,0
2021-02-24,4460,6,19,4410,31,0,0,2,0
2021-02-25,4460,6,18,4411,31,0,0,2,0
2021-02-26,4462,6,18,4413,31,0,0,2,0
2021-02-27,4462,6,17,4414,31,0,0,2,0
2021-02-28,4464,6,17,4416,31,0,0,2,0
2021-03-01,4466,6,17,4418,31,0,0,1,0
2021-03-02,4466,6,16,4419,31,0,0,1,0
2021-03-03,4467,5,16,4420,31,0,0,1,0
2021-03-04,4468,5,15,4422,31,0,0,1,0
2021-03-05,4469,5,15,4423,31,0,0,1,0
2021-03-06,4471,5,15,4425,31,0,0,1,0
2021-03-07,4471,5,14,4426,31,0,0,1,0
2021-03-08,4472,5,14,4427,31,0,0,1,0
2021-03-09,4473,5,14,4428,31,0,0,1,0
2021-03-10,4474,5,13,4430,31,0,0,1,0
2021-03-11,4475,5,13,4431,31,0,0,1,0
2021-03-12,4476,4,13,4432,31,0,0,1,0
2021-03-13,4477,4,13,4433,31,0,0,1,0
2021-03-14,4477,4,12,4434,31,0,0,1,0
2021-03-15,4478,4,12,4435,31,0,0,1,0
2021-03-16,4479,4,12,4436,31,0,0,1,0
2021-03-17,4480,4,11,4438,31,0,0,1,0
2021-03-18,4481,4,11,4439,31,0,0,1,0
2021-03-19,4482,4,11,4440,31,0,0,1,0
2021-03-20,4483,4,11,4441,31,0,0,1,0
2021-03-21,4482,4,10,4441,31,0,0,1,0
2021-03-22,4483,4,10,4442,31,0,0,1,0
2021-03-23,4484,3,10,4443,31,0,0,1,0
2021-03-24,4485,3,10,4444,31,0,0,1,0
2021-03-25,4485,3,9,4445,31,0,0,1,0
2021-03-26,4486,3,9,4446,31,0,0,1,0
2021-03-27,4487,3,9,4447,31,0,0,1,0
2021-03-28,4488,3,9,4448,31,0,0,1,0
2021-03-29,4488,3,9,4448,31,0,0,1,0
2021-03-30,4488,3,8,4449,31,0,0,1,0
2021-03-31,4489,3,8,4450,31,0,0,1,0
2021-04-01,4490,3,8,4451,31,0,0,1,0
2021-04-02,4490,3,8,4451,31,0,0,1,0
2021-04-03,4491,3,8,4452,31,0,0,1,0
2021-04-04,4492,3,8,4453,31,0,0,1,0
2021-04-05,4491,3,7,4453,31,0,0,1,0
2021-04-06,4492,2,7,4454,31,0,0,1,0
2021-04-07,4493,2,7,4455,31,0,0,1,0
2021-04-08,4493,2,7,4455,31,0,0,1,0
2021-04-09,4494,2,7,4456,31,0,0,1,0
2021-04-10,4495,2,7,4457,31,0,0,1,0
2021-04-11,4494,2,6,4457,31,0,0,1,0
2021-04-12,4495,2,6,4458,31,0,0,1,0
2021-04-13,4495,2,6,4458,31,0,0,1,0
2021-04-14,4496,2,6,4459,31,0,0,1,0
2021-04-15,4496,2,6,4459,31,0,0,1,0
2021-04-16,4497,2,6,4460,31,0,0,1,0
2021-04-17,4497,2,6,4460,31,0,0,1,0
2021-04-18,4497,2,5,4461,31,0,0,0,0
2021-04-19,4497,2,5,4461,31,0,0,0,0
2021-04-20,4498,2,5,4462,31,0,0,0,0
2021-04-21,4498,2,5,4462,31,0,0,0,0
2021-04-22,4499,2,5,4463,31,0,0,0,0
2021-04-23,4499,2,5,4463,31,0,0,0,0
2021-04-24,4500,2,5,4464,31,0,0,0,0
2021-04-25,4500,2,5,4464,31,0,0,0,0
2021-04-26,4499,2,4,4464,31,0,0,0,0
2021-04-27,4500,2,4,4465,31,0,0,0,0
2021-04-28,4500,1,4,4465,31,0,0,0,0
2021-04-29,4501,1,4,4466,31,0,0,0,0
2021-04-30,4501,1,4,4466,31,0,0,0,0
2021-05-01,4501,1,4,4466,31,0,0,0,0
2021-05-02,4502,1,4,4467,31,0,0,0,0
2021-05-03,4502,1,4,4467,31,0,0,0,0
2021-05-04,4502,1,4,4467,31,0,0,0,0
2021-05-05,4503,1,4,4468,31,0,0,0,0
2021-05-06,4503,1,4,4468,31,0,0,0,0
2021-05-07,4502,1,3,4468,31,0,0,0,0
2021-05-08,4503,1,3,4469,31,0,0,0,0
2021-05-09,4503,1,3,4469,31,0,0,0,0
2021-05-10,4503,1,3,4469,31,0,0,0,0
2021-05-11,4504,1,3,4470,31,0,0,0,0
2021-05-12,4504,1,3,4470,31,0,0,0,0
2021-05-13,4504,1,3,4470,31,0,0,0,0
2021-05-14,4504,1,3,4470,31,0,0,0,0
2021-05-15,4505,1,3,4471,31,0,0,0,0
2021-05-16,4505,1,3,4471,31,0,0,0,0
2021-05-17,4505,1,3,4471,31,0,0,0,0
2021-05-18,4505,1,3,4471,31,0,0,0,0
2021-05-19,4506,1,3,4472,31,0,0,0,0
2021-05-20,4506,1,3,4472,31,0,0,0,0
2021-05-21,4505,1,2,4472,31,0,0,0,0
2021-05-22,4505,1,2,4472,31,0,0,0,0
2021-05-23,4506,1,2,4473,31,0,0,0,0
2021-05-24,4506,1,2,4473,31,0,0,0,0
2021-05-25,4506,1,2,4473,31,0,0,0,0
2021-05-26,4506,1,2,4473,31,0,0,0,0
2021-05-27,4506,1,2,4473,31,0,0,0,0
2021-05-28,4507,1,2,4474,31,0,0,0,0
2021-05-29,4507,1,2,4474,31,0,0,0,0
2021-05-30,4507,1,2,4474,31,0,0,0,0
2021-05-31,4507,1,2,4474,31,0,0,0,0
2021-06-01,4507,1,2,4474,31,0,0,0,0
2021-06-02,4507,1,2,4474,31,0,0,0,0
2021-06-03,4508,1,2,4475,31,0,0,0,0
2021-06-04,4508,1,2,4475,31,0,0,0,0
2021-06-05,4508,1,2,4475,31,0,0,0,0
2021-06-06,4508,1,2,4475,31,0,0,0,0
2021-06-07,4508,1,2,4475,31,0,0,0,0
2021-06-08,4508,1,2,4475,31,0,0,0,0
2021-06-09,4509,1,2,4476,31,0,0,0,0
2021-06-10,4509,1,2,4476,31,0,0,0,0
2021-06-11,4509,1,2,4476,31,0,0,0,0
2021-06-12,4508,1,1,4476,31,0,0,0,0
2021-06-13,4508,0,1,4476,31,0,0,0,0
2021-06-14,4508,0,1,4476,31,0,0,0,0
2021-06-15,4508,0,1,4476,31,0,0,0,0
2021-06-16,4508,0,1,4476,31,0,0,0,0
2021-06-17,4509,0,1,4477,31,0,0,0,0
2021-06-18,4509,0,1,4477,31,0,0,0,0
2021-06-19,4509,0,1,4477,31,0,0,0,0
2021-06-20,4509,0,1,4477,31,0,0,0,0
2021-06-21,4509,0,1,4477,31,0,0,0,0
2021-06-22,4509,0,1,4477,31,0,0,0,0
