Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-12-03,1381,50,106,1264,11,0,0,10,0
2020-12-04,1392,50,106,1274,12,0,0,10,0
2020-12-05,1403,50,107,1284,12,0,0,10,0
2020-12-06,1412,50,107,1293,12,0,0,10,0
2020-12-07,1422,50,107,1303,12,0,0,10,0
2020-12-08,1431,50,107,1312,12,0,0,10,0
2020-12-09,1441,51,107,1322,12,0,0,10,0
2020-12-10,1451,51,107,1332,12,0,0,10,0
2020-12-11,1461,51,108,1341,12,0,0,10,0
2020-12-12,1471,51,108,1351,12,0,0,10,0
2020-12-13,1481,51,108,1361,12,0,0,10,0
2020-12-14,1491,51,108,1371,12,0,0,10,0
2020-12-15,1500,51,108,1380,12,0,0,10,0
2020-12-16,1511,51,108,1390,13,0,0,10,0
2020-12-17,1521,51,108,1400,13,0,0,10,0
2020-12-18,1532,51,109,1410,13,0,0,10,0
2020-12-19,1541,51,109,1419,13,0,0,10,0
2020-12-20,1551,51,109,1429,13,0,0,10,0
2020-12-21,1561,51,109,1439,13,0,0,10,0
2020-12-22,1571,51,109,1449,13,0,0,10,0
2020-12-23,1581,51,109,1459,13,0,0,10,0
2020-12-24,1590,51,109,1468,13,0,0,10,0
2020-12-25,1600,51,109,1478,13,0,0,10,0
2020-12-26,1610,51,109,1488,13,0,0,10,0
2020-12-27,1621,51,109,1498,14,0,0,10,0
2020-12-28,1632,51,110,1508,14,0,0,10,0
2020-12-29,1642,51,110,1518,14,0,0,10,0
2020-12-30,1652,51,110,1528,14,0,0,10,0
2020-12-31,1661,51,110,1537,14,0,0,10,0
2021-01-01,1671,51,110,1547,14,0,0,10,0
2021-01-02,1681,51,110,1557,14,0,0,10,0
2021-01-03,1691,51,110,1567,14,0,0,10,0
2021-01-04,1701,51,110,1577,14,0,0,10,0
2021-01-05,1711,51,110,1587,14,0,0,10,0
2021-01-06,1721,51,110,1597,14,0,0,10,0
2021-01-07,1732,51,110,1607,15,0,0,10,0
2021-01-08,1742,51,110,1617,15,0,0,10,0
2021-01-09,1752,51,110,1627,15,0,0,10,0
2021-01-10,1762,51,110,1637,15,0,0,10,0
2021-01-11,1772,51,110,1647,15,0,0,10,0
2021-01-12,1782,51,110,1657,15,0,0,10,0
2021-01-13,1792,51,110,1667,15,0,0,10,0
2021-01-14,1801,51,110,1676,15,0,0,10,0
2021-01-15,1811,51,110,1686,15,0,0,10,0
2021-01-16,1821,51,110,1696,15,0,0,10,0
2021-01-17,1831,51,110,1706,15,0,0,10,0
2021-01-18,1842,51,110,1716,16,0,0,10,0
2021-01-19,1852,51,110,1726,16,0,0,10,0
2021-01-20,1862,51,110,1736,16,0,0,10,0
2021-01-21,1872,51,110,1746,16,0,0,10,0
2021-01-22,1882,51,110,1756,16,0,0,10,0
2021-01-23,1892,51,110,1766,16,0,0,10,0
2021-01-24,1902,51,110,1776,16,0,0,10,0
2021-01-25,1912,51,110,1786,16,0,0,10,0
2021-01-26,1922,51,110,1796,16,0,0,10,0
2021-01-27,1932,51,110,1806,16,0,0,10,0
2021-01-28,1942,51,110,1816,16,0,0,10,0
2021-01-29,1953,51,110,1826,17,0,0,10,0
2021-01-30,1963,51,110,1836,17,0,0,10,0
2021-01-31,1973,51,110,1846,17,0,0,10,0
2021-02-01,1982,51,110,1855,17,0,0,10,0
2021-02-02,1992,51,110,1865,17,0,0,10,0
2021-02-03,2002,51,110,1875,17,0,0,10,0
2021-02-04,2012,51,110,1885,17,0,0,10,0
2021-02-05,2022,51,110,1895,17,0,0,10,0
2021-02-06,2032,50,110,1905,17,0,0,10,0
2021-02-07,2042,50,110,1915,17,0,0,10,0
2021-02-08,2052,50,110,1925,17,0,0,10,0
2021-02-09,2062,50,109,1935,18,0,0,10,0
2021-02-10,2071,50,109,1944,18,0,0,10,0
2021-02-11,2081,50,109,1954,18,0,0,10,0
2021-02-12,2091,50,109,1964,18,0,0,10,0
2021-02-13,2101,50,109,1974,18,0,0,10,0
2021-02-14,2111,50,109,1984,18,0,0,10,0
2021-02-15,2121,50,109,1994,18,0,0,10,0
2021-02-16,2130,50,109,2003,18,0,0,10,0
2021-02-17,2140,50,109,2013,18,0,0,10,0
2021-02-18,2150,50,109,2023,18,0,0,10,0
2021-02-19,2159,50,108,2033,18,0,0,10,0
2021-02-20,2169,50,108,2043,18,0,0,10,0
2021-02-21,2179,49,108,2052,19,0,0,10,0
2021-02-22,2189,49,108,2062,19,0,0,10,0
2021-02-23,2199,49,108,2072,19,0,0,10,0
2021-02-24,2208,49,108,2081,19,0,0,10,0
2021-02-25,2218,49,108,2091,19,0,0,10,0
2021-02-26,2227,49,107,2101,19,0,0,10,0
2021-02-27,2236,49,107,2110,19,0,0,10,0
2021-02-28,2246,49,107,2120,19,0,0,10,0
2021-03-01,2256,49,107,2130,19,0,0,10,0
2021-03-02,2265,49,107,2139,19,0,0,10,0
2021-03-03,2275,49,107,2149,19,0,0,10,0
2021-03-04,2285,48,106,2159,20,0,0,10,0
2021-03-05,2294,48,106,2168,20,0,0,10,0
2021-03-06,2304,48,106,2178,20,0,0,10,0
2021-03-07,2313,48,106,2187,20,0,0,10,0
2021-03-08,2323,48,106,2197,20,0,0,10,0
2021-03-09,2331,48,105,2206,20,0,0,10,0
2021-03-10,2341,48,105,2216,20,0,0,9,0
2021-03-11,2350,48,105,2225,20,0,0,9,0
2021-03-12,2360,48,105,2235,20,0,0,9,0
2021-03-13,2369,47,105,2244,20,0,0,9,0
2021-03-14,2378,47,104,2254,20,0,0,9,0
2021-03-15,2387,47,104,2263,20,0,0,9,0
2021-03-16,2397,47,104,2272,21,0,0,9,0
2021-03-17,2407,47,104,2282,21,0,0,9,0
2021-03-18,2416,47,104,2291,21,0,0,9,0
2021-03-19,2424,47,103,2300,21,0,0,9,0
2021-03-20,2434,47,103,2310,21,0,0,9,0
2021-03-21,2443,47,103,2319,21,0,0,9,0
2021-03-22,2452,46,103,2328,21,0,0,9,0
2021-03-23,2461,46,102,2338,21,0,0,9,0
2021-03-24,2470,46,102,2347,21,0,0,9,0
2021-03-25,2479,46,102,2356,21,0,0,9,0
2021-03-26,2488,46,102,2365,21,0,0,9,0
2021-03-27,2496,46,101,2374,21,0,0,9,0
2021-03-28,2506,46,101,2383,22,0,0,9,0
2021-03-29,2516,46,101,2393,22,0,0,9,0
2021-03-30,2525,45,101,2402,22,0,0,9,0
2021-03-31,2533,45,100,2411,22,0,0,9,0
2021-04-01,2542,45,100,2420,22,0,0,9,0
2021-04-02,2551,45,100,2429,22,0,0,9,0
2021-04-03,2560,45,100,2438,22,0,0,9,0
2021-04-04,2568,45,99,2447,22,0,0,9,0
2021-04-05,2577,45,99,2456,22,0,0,9,0
2021-04-06,2586,44,99,2465,22,0,0,9,0
2021-04-07,2595,44,99,2474,22,0,0,9,0
2021-04-08,2602,44,98,2482,22,0,0,9,0
2021-04-09,2612,44,98,2491,23,0,0,9,0
2021-04-10,2621,44,98,2500,23,0,0,9,0
2021-04-11,2629,44,97,2509,23,0,0,9,0
2021-04-12,2638,44,97,2518,23,0,0,9,0
2021-04-13,2646,43,97,2526,23,0,0,9,0
2021-04-14,2655,43,97,2535,23,0,0,9,0
2021-04-15,2663,43,96,2544,23,0,0,9,0
2021-04-16,2671,43,96,2552,23,0,0,9,0
2021-04-17,2680,43,96,2561,23,0,0,9,0
2021-04-18,2688,43,95,2570,23,0,0,9,0
2021-04-19,2696,43,95,2578,23,0,0,9,0
2021-04-20,2705,42,95,2587,23,0,0,9,0
2021-04-21,2712,42,94,2595,23,0,0,9,0
2021-04-22,2722,42,94,2604,24,0,0,8,0
2021-04-23,2730,42,94,2612,24,0,0,8,0
2021-04-24,2739,42,94,2621,24,0,0,8,0
2021-04-25,2746,42,93,2629,24,0,0,8,0
2021-04-26,2755,41,93,2638,24,0,0,8,0
2021-04-27,2763,41,93,2646,24,0,0,8,0
2021-04-28,2770,41,92,2654,24,0,0,8,0
2021-04-29,2779,41,92,2663,24,0,0,8,0
2021-04-30,2787,41,92,2671,24,0,0,8,0
2021-05-01,2794,41,91,2679,24,0,0,8,0
2021-05-02,2802,40,91,2687,24,0,0,8,0
2021-05-03,2810,40,91,2695,24,0,0,8,0
2021-05-04,2818,40,90,2704,24,0,0,8,0
2021-05-05,2827,40,90,2712,25,0,0,8,0
2021-05-06,2835,40,90,2720,25,0,0,8,0
2021-05-07,2842,40,89,2728,25,0,0,8,0
2021-05-08,2850,40,89,2736,25,0,0,8,0
2021-05-09,2858,39,89,2744,25,0,0,8,0
2021-05-10,2865,39,88,2752,25,0,0,8,0
2021-05-11,2873,39,88,2760,25,0,0,8,0
2021-05-12,2881,39,88,2768,25,0,0,8,0
2021-05-13,2888,39,87,2776,25,0,0,8,0
2021-05-14,2895,39,87,2783,25,0,0,8,0
2021-05-15,2903,38,87,2791,25,0,0,8,0
2021-05-16,2910,38,86,2799,25,0,0,8,0
2021-05-17,2918,38,86,2807,25,0,0,8,0
2021-05-18,2926,38,86,2815,25,0,0,8,0
2021-05-19,2933,38,85,2822,26,0,0,8,0
2021-05-20,2941,38,85,2830,26,0,0,8,0
2021-05-21,2948,37,84,2838,26,0,0,8,0
2021-05-22,2955,37,84,2845,26,0,0,8,0
2021-05-23,2963,37,84,2853,26,0,0,8,0
2021-05-24,2969,37,83,2860,26,0,0,8,0
2021-05-25,2977,37,83,2868,26,0,0,7,0
2021-05-26,2984,37,83,2875,26,0,0,7,0
2021-05-27,2991,36,82,2883,26,0,0,7,0
2021-05-28,2998,36,82,2890,26,0,0,7,0
2021-05-29,3005,36,82,2897,26,0,0,7,0
2021-05-30,3012,36,81,2905,26,0,0,7,0
2021-05-31,3019,36,81,2912,26,0,0,7,0
2021-06-01,3026,36,81,2919,26,0,0,7,0
2021-06-02,3033,35,80,2927,26,0,0,7,0
2021-06-03,3041,35,80,2934,27,0,0,7,0
2021-06-04,3047,35,79,2941,27,0,0,7,0
2021-06-05,3054,35,79,2948,27,0,0,7,0
2021-06-06,3061,35,79,2955,27,0,0,7,0
2021-06-07,3067,34,78,2962,27,0,0,7,0
2021-06-08,3074,34,78,2969,27,0,0,7,0
2021-06-09,3081,34,78,2976,27,0,0,7,0
2021-06-10,3087,34,77,2983,27,0,0,7,0
2021-06-11,3094,34,77,2990,27,0,0,7,0
2021-06-12,3101,34,77,2997,27,0,0,7,0
2021-06-13,3107,33,76,3004,27,0,0,7,0
2021-06-14,3114,33,76,3011,27,0,0,7,0
2021-06-15,3120,33,75,3018,27,0,0,7,0
2021-06-16,3127,33,75,3025,27,0,0,7,0
2021-06-17,3133,33,75,3031,27,0,0,7,0
2021-06-18,3139,33,74,3038,27,0,0,7,0
2021-06-19,3147,32,74,3045,28,0,0,7,0
2021-06-20,3153,32,74,3051,28,0,0,7,0
2021-06-21,3159,32,73,3058,28,0,0,7,0
2021-06-22,3166,32,73,3065,28,0,0,7,0
2021-06-23,3172,32,73,3071,28,0,0,7,0
2021-06-24,3178,32,72,3078,28,0,0,7,0
2021-06-25,3184,31,72,3084,28,0,0,6,0
2021-06-26,3190,31,71,3091,28,0,0,6,0
2021-06-27,3196,31,71,3097,28,0,0,6,0
2021-06-28,3202,31,71,3103,28,0,0,6,0
2021-06-29,3208,31,70,3110,28,0,0,6,0
2021-06-30,3214,31,70,3116,28,0,0,6,0
2021-07-01,3220,30,70,3122,28,0,0,6,0
2021-07-02,3226,30,69,3129,28,0,0,6,0
2021-07-03,3232,30,69,3135,28,0,0,6,0
2021-07-04,3238,30,69,3141,28,0,0,6,0
2021-07-05,3243,30,68,3147,28,0,0,6,0
2021-07-06,3250,30,68,3153,29,0,0,6,0
2021-07-07,3255,29,67,3159,29,0,0,6,0
2021-07-08,3262,29,67,3166,29,0,0,6,0
2021-07-09,3268,29,67,3172,29,0,0,6,0
2021-07-10,3273,29,66,3178,29,0,0,6,0
2021-07-11,3279,29,66,3184,29,0,0,6,0
2021-07-12,3284,29,66,3189,29,0,0,6,0
2021-07-13,3289,28,65,3195,29,0,0,6,0
2021-07-14,3295,28,65,3201,29,0,0,6,0
2021-07-15,3301,28,65,3207,29,0,0,6,0
2021-07-16,3306,28,64,3213,29,0,0,6,0
