Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-09-10,249,5,12,233,4,0,0,1,0
2020-09-11,249,5,11,234,4,0,0,1,0
2020-09-12,250,4,11,235,4,0,0,1,0
2020-09-13,251,4,11,236,4,0,0,1,0
2020-09-14,252,4,11,237,4,0,0,1,0
2020-09-15,253,4,11,238,4,0,0,1,0
2020-09-16,254,4,11,239,4,0,0,1,0
2020-09-17,255,4,11,240,4,0,0,1,0
2020-09-18,255,4,10,241,4,0,0,1,0
2020-09-19,256,4,10,241,5,0,0,1,0
2020-09-20,257,4,10,242,5,0,0,1,0
2020-09-21,258,4,10,243,5,0,0,1,0
2020-09-22,259,4,10,244,5,0,0,1,0
2020-09-23,260,4,10,245,5,0,0,1,0
2020-09-24,261,4,10,246,5,0,0,1,0
2020-09-25,261,4,9,247,5,0,0,1,0
2020-09-26,262,4,9,248,5,0,0,1,0
2020-09-27,262,4,9,248,5,0,0,1,0
2020-09-28,263,4,9,249,5,0,0,1,0
2020-09-29,264,4,9,250,5,0,0,1,0
2020-09-30,265,4,9,251,5,0,0,1,0
2020-10-01,266,3,9,252,5,0,0,1,0
2020-10-02,266,3,9,252,5,0,0,1,0
2020-10-03,267,3,9,253,5,0,0,1,0
2020-10-04,267,3,8,254,5,0,0,1,0
2020-10-05,268,3,8,255,5,0,0,1,0
2020-10-06,268,3,8,255,5,0,0,1,0
2020-10-07,269,3,8,256,5,0,0,1,0
2020-10-08,270,3,8,257,5,0,0,1,0
2020-10-09,271,3,8,258,5,0,0,1,0
2020-10-10,271,3,8,258,5,0,0,1,0
2020-10-11,272,3,8,259,5,0,0,1,0
2020-10-12,273,3,8,260,5,0,0,1,0
2020-10-13,272,3,7,260,5,0,0,1,0
2020-10-14,273,3,7,261,5,0,0,1,0
2020-10-15,274,3,7,262,5,0,0,1,0
2020-10-16,274,3,7,262,5,0,0,1,0
2020-10-17,275,3,7,263,5,0,0,1,0
2020-10-18,276,3,7,264,5,0,0,1,0
2020-10-19,276,3,7,264,5,0,0,1,0
2020-10-20,277,3,7,265,5,0,0,1,0
2020-10-21,277,3,7,265,5,0,0,1,0
2020-10-22,278,3,7,266,5,0,0,1,0
2020-10-23,279,3,7,267,5,0,0,1,0
2020-10-24,278,3,6,267,5,0,0,1,0
2020-10-25,279,3,6,268,5,0,0,1,0
2020-10-26,279,2,6,268,5,0,0,1,0
2020-10-27,280,2,6,269,5,0,0,1,0
2020-10-28,280,2,6,269,5,0,0,1,0
2020-10-29,281,2,6,270,5,0,0,1,0
2020-10-30,281,2,6,270,5,0,0,1,0
2020-10-31,282,2,6,271,5,0,0,1,0
2020-11-01,283,2,6,272,5,0,0,1,0
2020-11-02,283,2,6,272,5,0,0,1,0
2020-11-03,284,2,6,273,5,0,0,1,0
2020-11-04,284,2,6,273,5,0,0,0,0
2020-11-05,284,2,5,274,5,0,0,0,0
2020-11-06,284,2,5,274,5,0,0,0,0
2020-11-07,285,2,5,275,5,0,0,0,0
2020-11-08,285,2,5,275,5,0,0,0,0
2020-11-09,285,2,5,275,5,0,0,0,0
2020-11-10,286,2,5,276,5,0,0,0,0
2020-11-11,286,2,5,276,5,0,0,0,0
2020-11-12,287,2,5,277,5,0,0,0,0
2020-11-13,287,2,5,277,5,0,0,0,0
2020-11-14,288,2,5,278,5,0,0,0,0
2020-11-15,288,2,5,278,5,0,0,0,0
2020-11-16,289,2,5,279,5,0,0,0,0
2020-11-17,289,2,5,279,5,0,0,0,0
2020-11-18,289,2,5,279,5,0,0,0,0
2020-11-19,290,2,5,280,5,0,0,0,0
2020-11-20,289,2,4,280,5,0,0,0,0
2020-11-21,290,2,4,281,5,0,0,0,0
2020-11-22,290,2,4,281,5,0,0,0,0
2020-11-23,290,2,4,281,5,0,0,0,0
2020-11-24,291,2,4,282,5,0,0,0,0
2020-11-25,291,2,4,282,5,0,0,0,0
2020-11-26,292,2,4,283,5,0,0,0,0
2020-11-27,292,2,4,283,5,0,0,0,0
2020-11-28,292,2,4,283,5,0,0,0,0
2020-11-29,293,2,4,284,5,0,0,0,0
2020-11-30,293,2,4,284,5,0,0,0,0
2020-12-01,293,2,4,284,5,0,0,0,0
2020-12-02,294,2,4,285,5,0,0,0,0
2020-12-03,294,1,4,285,5,0,0,0,0
2020-12-04,294,1,4,285,5,0,0,0,0
2020-12-05,295,1,4,286,5,0,0,0,0
2020-12-06,295,1,4,286,5,0,0,0,0
2020-12-07,295,1,4,286,5,0,0,0,0
2020-12-08,296,1,4,287,5,0,0,0,0
2020-12-09,295,1,3,287,5,0,0,0,0
2020-12-10,295,1,3,287,5,0,0,0,0
2020-12-11,296,1,3,288,5,0,0,0,0
2020-12-12,296,1,3,288,5,0,0,0,0
2020-12-13,296,1,3,288,5,0,0,0,0
2020-12-14,296,1,3,288,5,0,0,0,0
2020-12-15,297,1,3,289,5,0,0,0,0
2020-12-16,297,1,3,289,5,0,0,0,0
2020-12-17,297,1,3,289,5,0,0,0,0
2020-12-18,298,1,3,290,5,0,0,0,0
2020-12-19,298,1,3,290,5,0,0,0,0
2020-12-20,298,1,3,290,5,0,0,0,0
2020-12-21,298,1,3,290,5,0,0,0,0
2020-12-22,299,1,3,291,5,0,0,0,0
2020-12-23,299,1,3,291,5,0,0,0,0
2020-12-24,299,1,3,291,5,0,0,0,0
2020-12-25,299,1,3,291,5,0,0,0,0
2020-12-26,300,1,3,292,5,0,0,0,0
2020-12-27,300,1,3,292,5,0,0,0,0
2020-12-28,300,1,3,292,5,0,0,0,0
2020-12-29,300,1,3,292,5,0,0,0,0
2020-12-30,301,1,3,293,5,0,0,0,0
2020-12-31,301,1,3,293,5,0,0,0,0
2021-01-01,301,1,3,293,5,0,0,0,0
2021-01-02,301,1,3,293,5,0,0,0,0
2021-01-03,301,1,2,294,5,0,0,0,0
2021-01-04,301,1,2,294,5,0,0,0,0
2021-01-05,301,1,2,294,5,0,0,0,0
2021-01-06,302,1,2,294,6,0,0,0,0
2021-01-07,302,1,2,294,6,0,0,0,0
2021-01-08,303,1,2,295,6,0,0,0,0
2021-01-09,303,1,2,295,6,0,0,0,0
2021-01-10,303,1,2,295,6,0,0,0,0
2021-01-11,303,1,2,295,6,0,0,0,0
2021-01-12,303,1,2,295,6,0,0,0,0
2021-01-13,304,1,2,296,6,0,0,0,0
2021-01-14,304,1,2,296,6,0,0,0,0
2021-01-15,304,1,2,296,6,0,0,0,0
2021-01-16,304,1,2,296,6,0,0,0,0
2021-01-17,304,1,2,296,6,0,0,0,0
2021-01-18,305,1,2,297,6,0,0,0,0
2021-01-19,305,1,2,297,6,0,0,0,0
2021-01-20,305,1,2,297,6,0,0,0,0
2021-01-21,305,1,2,297,6,0,0,0,0
2021-01-22,305,1,2,297,6,0,0,0,0
2021-01-23,305,1,2,297,6,0,0,0,0
2021-01-24,306,1,2,298,6,0,0,0,0
2021-01-25,306,1,2,298,6,0,0,0,0
2021-01-26,306,1,2,298,6,0,0,0,0
2021-01-27,306,1,2,298,6,0,0,0,0
2021-01-28,306,1,2,298,6,0,0,0,0
2021-01-29,306,1,2,298,6,0,0,0,0
2021-01-30,307,1,2,299,6,0,0,0,0
2021-01-31,307,1,2,299,6,0,0,0,0
2021-02-01,307,1,2,299,6,0,0,0,0
2021-02-02,307,1,2,299,6,0,0,0,0
2021-02-03,307,1,2,299,6,0,0,0,0
2021-02-04,307,1,2,299,6,0,0,0,0
2021-02-05,307,1,2,299,6,0,0,0,0
2021-02-06,308,1,2,300,6,0,0,0,0
2021-02-07,308,1,2,300,6,0,0,0,0
2021-02-08,308,1,2,300,6,0,0,0,0
2021-02-09,307,1,1,300,6,0,0,0,0
2021-02-10,307,1,1,300,6,0,0,0,0
2021-02-11,307,1,1,300,6,0,0,0,0
2021-02-12,307,1,1,300,6,0,0,0,0
2021-02-13,307,1,1,300,6,0,0,0,0
2021-02-14,308,1,1,301,6,0,0,0,0
2021-02-15,308,1,1,301,6,0,0,0,0
2021-02-16,308,1,1,301,6,0,0,0,0
2021-02-17,308,1,1,301,6,0,0,0,0
2021-02-18,308,1,1,301,6,0,0,0,0
2021-02-19,308,1,1,301,6,0,0,0,0
2021-02-20,308,1,1,301,6,0,0,0,0
2021-02-21,308,1,1,301,6,0,0,0,0
2021-02-22,309,0,1,302,6,0,0,0,0
2021-02-23,309,0,1,302,6,0,0,0,0
2021-02-24,309,0,1,302,6,0,0,0,0
2021-02-25,309,0,1,302,6,0,0,0,0
2021-02-26,309,0,1,302,6,0,0,0,0
2021-02-27,309,0,1,302,6,0,0,0,0
2021-02-28,309,0,1,302,6,0,0,0,0
2021-03-01,309,0,1,302,6,0,0,0,0
2021-03-02,309,0,1,302,6,0,0,0,0
2021-03-03,309,0,1,302,6,0,0,0,0
2021-03-04,310,0,1,303,6,0,0,0,0
2021-03-05,310,0,1,303,6,0,0,0,0
2021-03-06,310,0,1,303,6,0,0,0,0
2021-03-07,310,0,1,303,6,0,0,0,0
2021-03-08,310,0,1,303,6,0,0,0,0
2021-03-09,310,0,1,303,6,0,0,0,0
2021-03-10,310,0,1,303,6,0,0,0,0
2021-03-11,310,0,1,303,6,0,0,0,0
2021-03-12,310,0,1,303,6,0,0,0,0
2021-03-13,310,0,1,303,6,0,0,0,0
2021-03-14,311,0,1,304,6,0,0,0,0
2021-03-15,311,0,1,304,6,0,0,0,0
2021-03-16,311,0,1,304,6,0,0,0,0
2021-03-17,311,0,1,304,6,0,0,0,0
2021-03-18,311,0,1,304,6,0,0,0,0
2021-03-19,311,0,1,304,6,0,0,0,0
2021-03-20,311,0,1,304,6,0,0,0,0
2021-03-21,311,0,1,304,6,0,0,0,0
2021-03-22,311,0,1,304,6,0,0,0,0
2021-03-23,311,0,1,304,6,0,0,0,0
2021-03-24,311,0,1,304,6,0,0,0,0
2021-03-25,311,0,1,304,6,0,0,0,0
2021-03-26,311,0,1,304,6,0,0,0,0
2021-03-27,312,0,1,305,6,0,0,0,0
2021-03-28,312,0,1,305,6,0,0,0,0
2021-03-29,312,0,1,305,6,0,0,0,0
2021-03-30,312,0,1,305,6,0,0,0,0
2021-03-31,312,0,1,305,6,0,0,0,0
2021-04-01,312,0,1,305,6,0,0,0,0
2021-04-02,312,0,1,305,6,0,0,0,0
2021-04-03,312,0,1,305,6,0,0,0,0
2021-04-04,312,0,1,305,6,0,0,0,0
2021-04-05,312,0,1,305,6,0,0,0,0
2021-04-06,312,0,1,305,6,0,0,0,0
2021-04-07,312,0,1,305,6,0,0,0,0
2021-04-08,312,0,1,305,6,0,0,0,0
2021-04-09,312,0,1,305,6,0,0,0,0
2021-04-10,312,0,1,305,6,0,0,0,0
2021-04-11,312,0,1,305,6,0,0,0,0
2021-04-12,313,0,1,306,6,0,0,0,0
2021-04-13,313,0,1,306,6,0,0,0,0
2021-04-14,313,0,1,306,6,0,0,0,0
2021-04-15,313,0,1,306,6,0,0,0,0
2021-04-16,313,0,1,306,6,0,0,0,0
2021-04-17,313,0,1,306,6,0,0,0,0
2021-04-18,313,0,1,306,6,0,0,0,0
2021-04-19,313,0,1,306,6,0,0,0,0
2021-04-20,313,0,1,306,6,0,0,0,0
2021-04-21,313,0,1,306,6,0,0,0,0
2021-04-22,313,0,1,306,6,0,0,0,0
2021-04-23,313,0,1,306,6,0,0,0,0
2021-04-24,313,0,1,306,6,0,0,0,0
2021-04-25,313,0,1,306,6,0,0,0,0
2021-04-26,313,0,1,306,6,0,0,0,0
2021-04-27,313,0,1,306,6,0,0,0,0
2021-04-28,313,0,1,306,6,0,0,0,0
2021-04-29,313,0,1,306,6,0,0,0,0
2021-04-30,313,0,1,306,6,0,0,0,0
2021-05-01,313,0,0,307,6,0,0,0,0
2021-05-02,313,0,0,307,6,0,0,0,0
2021-05-03,313,0,0,307,6,0,0,0,0
2021-05-04,313,0,0,307,6,0,0,0,0
2021-05-05,313,0,0,307,6,0,0,0,0
2021-05-06,313,0,0,307,6,0,0,0,0
2021-05-07,313,0,0,307,6,0,0,0,0
2021-05-08,313,0,0,307,6,0,0,0,0
2021-05-09,313,0,0,307,6,0,0,0,0
2021-05-10,313,0,0,307,6,0,0,0,0
2021-05-11,313,0,0,307,6,0,0,0,0
2021-05-12,313,0,0,307,6,0,0,0,0
2021-05-13,313,0,0,307,6,0,0,0,0
2021-05-14,313,0,0,307,6,0,0,0,0
2021-05-15,313,0,0,307,6,0,0,0,0
2021-05-16,313,0,0,307,6,0,0,0,0
2021-05-17,313,0,0,307,6,0,0,0,0
2021-05-18,313,0,0,307,6,0,0,0,0
2021-05-19,313,0,0,307,6,0,0,0,0
2021-05-20,313,0,0,307,6,0,0,0,0
2021-05-21,313,0,0,307,6,0,0,0,0
2021-05-22,313,0,0,307,6,0,0,0,0
2021-05-23,313,0,0,307,6,0,0,0,0
2021-05-24,313,0,0,307,6,0,0,0,0
2021-05-25,313,0,0,307,6,0,0,0,0
2021-05-26,313,0,0,307,6,0,0,0,0
2021-05-27,313,0,0,307,6,0,0,0,0
2021-05-28,314,0,0,308,6,0,0,0,0
2021-05-29,314,0,0,308,6,0,0,0,0
2021-05-30,314,0,0,308,6,0,0,0,0
2021-05-31,314,0,0,308,6,0,0,0,0
2021-06-01,314,0,0,308,6,0,0,0,0
2021-06-02,314,0,0,308,6,0,0,0,0
2021-06-03,314,0,0,308,6,0,0,0,0
2021-06-04,314,0,0,308,6,0,0,0,0
2021-06-05,314,0,0,308,6,0,0,0,0
2021-06-06,314,0,0,308,6,0,0,0,0
2021-06-07,314,0,0,308,6,0,0,0,0
2021-06-08,314,0,0,308,6,0,0,0,0
2021-06-09,314,0,0,308,6,0,0,0,0
2021-06-10,314,0,0,308,6,0,0,0,0
2021-06-11,314,0,0,308,6,0,0,0,0
2021-06-12,314,0,0,308,6,0,0,0,0
2021-06-13,314,0,0,308,6,0,0,0,0
2021-06-14,314,0,0,308,6,0,0,0,0
2021-06-15,314,0,0,308,6,0,0,0,0
2021-06-16,314,0,0,308,6,0,0,0,0
2021-06-17,314,0,0,308,6,0,0,0,0
2021-06-18,314,0,0,308,6,0,0,0,0
2021-06-19,314,0,0,308,6,0,0,0,0
2021-06-20,314,0,0,308,6,0,0,0,0
2021-06-21,314,0,0,308,6,0,0,0,0
2021-06-22,314,0,0,308,6,0,0,0,0
2021-06-23,314,0,0,308,6,0,0,0,0
2021-06-24,314,0,0,308,6,0,0,0,0
2021-06-25,314,0,0,308,6,0,0,0,0
2021-06-26,314,0,0,308,6,0,0,0,0
2021-06-27,314,0,0,308,6,0,0,0,0
2021-06-28,314,0,0,308,6,0,0,0,0
2021-06-29,314,0,0,308,6,0,0,0,0
2021-06-30,314,0,0,308,6,0,0,0,0
2021-07-01,314,0,0,308,6,0,0,0,0
2021-07-02,314,0,0,308,6,0,0,0,0
2021-07-03,314,0,0,308,6,0,0,0,0
2021-07-04,314,0,0,308,6,0,0,0,0
2021-07-05,314,0,0,308,6,0,0,0,0
2021-07-06,314,0,0,308,6,0,0,0,0
2021-07-07,314,0,0,308,6,0,0,0,0
2021-07-08,314,0,0,308,6,0,0,0,0
2021-07-09,315,0,0,309,6,0,0,0,0
2021-07-10,315,0,0,309,6,0,0,0,0
2021-07-11,315,0,0,309,6,0,0,0,0
2021-07-12,315,0,0,309,6,0,0,0,0
2021-07-13,315,0,0,309,6,0,0,0,0
2021-07-14,315,0,0,309,6,0,0,0,0
