Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-09-05,1966,69,164,1800,2,0,0,15,0
2020-09-06,1980,69,163,1815,2,0,0,15,0
2020-09-07,1993,68,161,1830,2,0,0,15,0
2020-09-08,2006,68,160,1844,2,0,0,15,0
2020-09-09,2020,67,159,1859,2,0,0,14,0
2020-09-10,2032,67,157,1873,2,0,0,14,0
2020-09-11,2045,66,156,1887,2,0,0,14,0
2020-09-12,2058,65,155,1901,2,0,0,14,0
2020-09-13,2071,65,154,1915,2,0,0,14,0
2020-09-14,2083,64,152,1929,2,0,0,14,0
2020-09-15,2096,64,151,1943,2,0,0,14,0
2020-09-16,2109,63,150,1957,2,0,0,14,0
2020-09-17,2121,63,149,1970,2,0,0,14,0
2020-09-18,2134,62,147,1984,3,0,0,13,0
2020-09-19,2146,62,146,1997,3,0,0,13,0
2020-09-20,2158,61,145,2010,3,0,0,13,0
2020-09-21,2171,61,144,2024,3,0,0,13,0
2020-09-22,2183,60,143,2037,3,0,0,13,0
2020-09-23,2193,60,141,2049,3,0,0,13,0
2020-09-24,2205,59,140,2062,3,0,0,13,0
2020-09-25,2217,58,139,2075,3,0,0,13,0
2020-09-26,2229,58,138,2088,3,0,0,13,0
2020-09-27,2240,57,137,2100,3,0,0,12,0
2020-09-28,2251,57,136,2112,3,0,0,12,0
2020-09-29,2262,56,134,2125,3,0,0,12,0
2020-09-30,2273,56,133,2137,3,0,0,12,0
2020-10-01,2284,55,132,2149,3,0,0,12,0
2020-10-02,2295,55,131,2161,3,0,0,12,0
2020-10-03,2306,55,130,2173,3,0,0,12,0
2020-10-04,2317,54,129,2185,3,0,0,12,0
2020-10-05,2327,54,128,2196,3,0,0,12,0
2020-10-06,2338,53,127,2208,3,0,0,11,0
2020-10-07,2347,53,125,2219,3,0,0,11,0
2020-10-08,2358,52,124,2231,3,0,0,11,0
2020-10-09,2368,52,123,2242,3,0,0,11,0
2020-10-10,2378,51,122,2253,3,0,0,11,0
2020-10-11,2388,51,121,2264,3,0,0,11,0
2020-10-12,2398,50,120,2275,3,0,0,11,0
2020-10-13,2408,50,119,2286,3,0,0,11,0
2020-10-14,2418,49,118,2297,3,0,0,11,0
2020-10-15,2427,49,117,2307,3,0,0,11,0
2020-10-16,2437,49,116,2318,3,0,0,11,0
2020-10-17,2446,48,115,2328,3,0,0,10,0
2020-10-18,2456,48,114,2339,3,0,0,10,0
2020-10-19,2465,47,113,2349,3,0,0,10,0
2020-10-20,2474,47,112,2359,3,0,0,10,0
2020-10-21,2483,46,111,2369,3,0,0,10,0
2020-10-22,2492,46,110,2379,3,0,0,10,0
2020-10-23,2501,45,109,2389,3,0,0,10,0
2020-10-24,2510,45,108,2399,3,0,0,10,0
2020-10-25,2519,45,107,2409,3,0,0,10,0
2020-10-26,2528,44,106,2419,3,0,0,10,0
2020-10-27,2536,44,105,2428,3,0,0,10,0
2020-10-28,2545,43,104,2438,3,0,0,9,0
2020-10-29,2553,43,103,2447,3,0,0,9,0
2020-10-30,2562,43,102,2457,3,0,0,9,0
2020-10-31,2570,42,101,2466,3,0,0,9,0
2020-11-01,2578,42,100,2475,3,0,0,9,0
2020-11-02,2586,41,99,2484,3,0,0,9,0
2020-11-03,2595,41,99,2493,3,0,0,9,0
2020-11-04,2603,41,98,2502,3,0,0,9,0
2020-11-05,2611,40,97,2511,3,0,0,9,0
2020-11-06,2619,40,96,2520,3,0,0,9,0
2020-11-07,2626,40,95,2528,3,0,0,9,0
2020-11-08,2634,39,94,2537,3,0,0,9,0
2020-11-09,2641,39,93,2545,3,0,0,8,0
2020-11-10,2649,38,92,2554,3,0,0,8,0
2020-11-11,2656,38,91,2562,3,0,0,8,0
2020-11-12,2664,38,91,2570,3,0,0,8,0
2020-11-13,2672,37,90,2579,3,0,0,8,0
2020-11-14,2679,37,89,2587,3,0,0,8,0
2020-11-15,2686,37,88,2595,3,0,0,8,0
2020-11-16,2693,36,87,2603,3,0,0,8,0
2020-11-17,2700,36,86,2611,3,0,0,8,0
2020-11-18,2707,36,86,2618,3,0,0,8,0
2020-11-19,2714,35,85,2626,3,0,0,8,0
2020-11-20,2721,35,84,2634,3,0,0,8,0
2020-11-21,2727,35,83,2641,3,0,0,8,0
2020-11-22,2735,34,83,2649,3,0,0,7,0
2020-11-23,2741,34,82,2656,3,0,0,7,0
2020-11-24,2748,34,81,2664,3,0,0,7,0
2020-11-25,2754,33,80,2671,3,0,0,7,0
2020-11-26,2760,33,79,2678,3,0,0,7,0
2020-11-27,2768,33,79,2686,3,0,0,7,0
2020-11-28,2774,32,78,2693,3,0,0,7,0
2020-11-29,2780,32,77,2700,3,0,0,7,0
2020-11-30,2786,32,76,2707,3,0,0,7,0
2020-12-01,2793,31,76,2714,3,0,0,7,0
2020-12-02,2799,31,75,2721,3,0,0,7,0
2020-12-03,2804,31,74,2727,3,0,0,7,0
2020-12-04,2811,31,74,2734,3,0,0,7,0
2020-12-05,2817,30,73,2741,3,0,0,7,0
2020-12-06,2822,30,72,2747,3,0,0,7,0
2020-12-07,2828,30,71,2754,3,0,0,6,0
2020-12-08,2834,29,71,2760,3,0,0,6,0
2020-12-09,2840,29,70,2767,3,0,0,6,0
2020-12-10,2846,29,69,2773,4,0,0,6,0
2020-12-11,2852,28,69,2779,4,0,0,6,0
2020-12-12,2858,28,68,2786,4,0,0,6,0
2020-12-13,2863,28,67,2792,4,0,0,6,0
2020-12-14,2869,28,67,2798,4,0,0,6,0
2020-12-15,2874,27,66,2804,4,0,0,6,0
2020-12-16,2879,27,65,2810,4,0,0,6,0
2020-12-17,2885,27,65,2816,4,0,0,6,0
2020-12-18,2890,27,64,2822,4,0,0,6,0
2020-12-19,2895,26,64,2827,4,0,0,6,0
2020-12-20,2900,26,63,2833,4,0,0,6,0
2020-12-21,2905,26,62,2839,4,0,0,6,0
2020-12-22,2910,26,62,2844,4,0,0,6,0
2020-12-23,2915,25,61,2850,4,0,0,6,0
2020-12-24,2921,25,61,2856,4,0,0,5,0
2020-12-25,2925,25,60,2861,4,0,0,5,0
2020-12-26,2930,25,59,2867,4,0,0,5,0
2020-12-27,2935,24,59,2872,4,0,0,5,0
2020-12-28,2939,24,58,2877,4,0,0,5,0
2020-12-29,2944,24,58,2882,4,0,0,5,0
2020-12-30,2949,24,57,2888,4,0,0,5,0
2020-12-31,2954,23,57,2893,4,0,0,5,0
2021-01-01,2958,23,56,2898,4,0,0,5,0
2021-01-02,2962,23,55,2903,4,0,0,5,0
2021-01-03,2967,23,55,2908,4,0,0,5,0
2021-01-04,2971,22,54,2913,4,0,0,5,0
2021-01-05,2976,22,54,2918,4,0,0,5,0
2021-01-06,2980,22,53,2923,4,0,0,5,0
2021-01-07,2985,22,53,2928,4,0,0,5,0
2021-01-08,2988,22,52,2932,4,0,0,5,0
2021-01-09,2993,21,52,2937,4,0,0,5,0
2021-01-10,2997,21,51,2942,4,0,0,5,0
2021-01-11,3001,21,51,2946,4,0,0,5,0
2021-01-12,3005,21,50,2951,4,0,0,5,0
2021-01-13,3009,20,50,2955,4,0,0,5,0
2021-01-14,3013,20,49,2960,4,0,0,4,0
2021-01-15,3017,20,49,2964,4,0,0,4,0
2021-01-16,3021,20,48,2969,4,0,0,4,0
2021-01-17,3025,20,48,2973,4,0,0,4,0
2021-01-18,3029,19,47,2978,4,0,0,4,0
2021-01-19,3033,19,47,2982,4,0,0,4,0
2021-01-20,3036,19,46,2986,4,0,0,4,0
2021-01-21,3040,19,46,2990,4,0,0,4,0
2021-01-22,3043,19,45,2994,4,0,0,4,0
2021-01-23,3047,19,45,2998,4,0,0,4,0
2021-01-24,3050,18,44,3002,4,0,0,4,0
2021-01-25,3055,18,44,3007,4,0,0,4,0
2021-01-26,3058,18,44,3010,4,0,0,4,0
2021-01-27,3061,18,43,3014,4,0,0,4,0
2021-01-28,3065,18,43,3018,4,0,0,4,0
2021-01-29,3068,17,42,3022,4,0,0,4,0
2021-01-30,3072,17,42,3026,4,0,0,4,0
2021-01-31,3075,17,41,3030,4,0,0,4,0
2021-02-01,3079,17,41,3034,4,0,0,4,0
2021-02-02,3082,17,41,3037,4,0,0,4,0
2021-02-03,3085,17,40,3041,4,0,0,4,0
2021-02-04,3089,16,40,3045,4,0,0,4,0
2021-02-05,3091,16,39,3048,4,0,0,4,0
2021-02-06,3095,16,39,3052,4,0,0,4,0
2021-02-07,3098,16,39,3055,4,0,0,4,0
2021-02-08,3101,16,38,3059,4,0,0,3,0
2021-02-09,3104,16,38,3062,4,0,0,3,0
2021-02-10,3107,15,37,3066,4,0,0,3,0
2021-02-11,3110,15,37,3069,4,0,0,3,0
2021-02-12,3113,15,37,3072,4,0,0,3,0
2021-02-13,3116,15,36,3076,4,0,0,3,0
2021-02-14,3119,15,36,3079,4,0,0,3,0
2021-02-15,3122,15,36,3082,4,0,0,3,0
2021-02-16,3124,14,35,3085,4,0,0,3,0
2021-02-17,3128,14,35,3089,4,0,0,3,0
2021-02-18,3130,14,34,3092,4,0,0,3,0
2021-02-19,3133,14,34,3095,4,0,0,3,0
2021-02-20,3136,14,34,3098,4,0,0,3,0
2021-02-21,3138,14,33,3101,4,0,0,3,0
2021-02-22,3141,14,33,3104,4,0,0,3,0
2021-02-23,3144,13,33,3107,4,0,0,3,0
2021-02-24,3146,13,32,3110,4,0,0,3,0
2021-02-25,3149,13,32,3113,4,0,0,3,0
2021-02-26,3152,13,32,3116,4,0,0,3,0
2021-02-27,3154,13,31,3119,4,0,0,3,0
2021-02-28,3156,13,31,3121,4,0,0,3,0
2021-03-01,3159,13,31,3124,4,0,0,3,0
2021-03-02,3161,13,30,3127,4,0,0,3,0
2021-03-03,3164,12,30,3130,4,0,0,3,0
2021-03-04,3167,12,30,3133,4,0,0,3,0
2021-03-05,3169,12,30,3135,4,0,0,3,0
2021-03-06,3171,12,29,3138,4,0,0,3,0
2021-03-07,3174,12,29,3141,4,0,0,3,0
2021-03-08,3176,12,29,3143,4,0,0,3,0
2021-03-09,3178,12,28,3146,4,0,0,3,0
2021-03-10,3180,12,28,3148,4,0,0,3,0
2021-03-11,3183,11,28,3151,4,0,0,3,0
2021-03-12,3184,11,27,3153,4,0,0,2,0
2021-03-13,3187,11,27,3156,4,0,0,2,0
2021-03-14,3189,11,27,3158,4,0,0,2,0
2021-03-15,3192,11,27,3161,4,0,0,2,0
2021-03-16,3193,11,26,3163,4,0,0,2,0
2021-03-17,3196,11,26,3166,4,0,0,2,0
2021-03-18,3198,11,26,3168,4,0,0,2,0
2021-03-19,3200,10,26,3170,4,0,0,2,0
2021-03-20,3202,10,25,3173,4,0,0,2,0
2021-03-21,3204,10,25,3175,4,0,0,2,0
2021-03-22,3206,10,25,3177,4,0,0,2,0
2021-03-23,3207,10,24,3179,4,0,0,2,0
2021-03-24,3210,10,24,3182,4,0,0,2,0
2021-03-25,3212,10,24,3184,4,0,0,2,0
2021-03-26,3214,10,24,3186,4,0,0,2,0
2021-03-27,3215,10,23,3188,4,0,0,2,0
2021-03-28,3217,10,23,3190,4,0,0,2,0
2021-03-29,3219,9,23,3192,4,0,0,2,0
2021-03-30,3221,9,23,3194,4,0,0,2,0
2021-03-31,3223,9,23,3196,4,0,0,2,0
2021-04-01,3224,9,22,3198,4,0,0,2,0
2021-04-02,3226,9,22,3200,4,0,0,2,0
2021-04-03,3228,9,22,3202,4,0,0,2,0
2021-04-04,3230,9,22,3204,4,0,0,2,0
2021-04-05,3231,9,21,3206,4,0,0,2,0
2021-04-06,3233,9,21,3208,4,0,0,2,0
2021-04-07,3235,9,21,3210,4,0,0,2,0
2021-04-08,3237,9,21,3212,4,0,0,2,0
2021-04-09,3239,8,21,3214,4,0,0,2,0
2021-04-10,3240,8,20,3216,4,0,0,2,0
2021-04-11,3242,8,20,3218,4,0,0,2,0
2021-04-12,3244,8,20,3220,4,0,0,2,0
2021-04-13,3245,8,20,3221,4,0,0,2,0
2021-04-14,3246,8,19,3223,4,0,0,2,0
2021-04-15,3248,8,19,3225,4,0,0,2,0
2021-04-16,3250,8,19,3227,4,0,0,2,0
2021-04-17,3251,8,19,3228,4,0,0,2,0
2021-04-18,3253,8,19,3230,4,0,0,2,0
2021-04-19,3254,8,18,3232,4,0,0,2,0
2021-04-20,3255,7,18,3233,4,0,0,2,0
2021-04-21,3257,7,18,3235,4,0,0,2,0
2021-04-22,3259,7,18,3237,4,0,0,2,0
2021-04-23,3260,7,18,3238,4,0,0,2,0
2021-04-24,3262,7,18,3240,4,0,0,2,0
2021-04-25,3263,7,17,3242,4,0,0,2,0
2021-04-26,3264,7,17,3243,4,0,0,2,0
2021-04-27,3266,7,17,3245,4,0,0,2,0
2021-04-28,3267,7,17,3246,4,0,0,2,0
2021-04-29,3269,7,17,3248,4,0,0,2,0
2021-04-30,3269,7,16,3249,4,0,0,1,0
2021-05-01,3271,7,16,3251,4,0,0,1,0
2021-05-02,3272,7,16,3252,4,0,0,1,0
2021-05-03,3274,7,16,3254,4,0,0,1,0
2021-05-04,3275,6,16,3255,4,0,0,1,0
2021-05-05,3276,6,16,3256,4,0,0,1,0
2021-05-06,3277,6,15,3258,4,0,0,1,0
2021-05-07,3278,6,15,3259,4,0,0,1,0
2021-05-08,3280,6,15,3261,4,0,0,1,0
2021-05-09,3281,6,15,3262,4,0,0,1,0
2021-05-10,3282,6,15,3263,4,0,0,1,0
2021-05-11,3284,6,15,3265,4,0,0,1,0
2021-05-12,3284,6,14,3266,4,0,0,1,0
2021-05-13,3285,6,14,3267,4,0,0,1,0
2021-05-14,3287,6,14,3269,4,0,0,1,0
2021-05-15,3288,6,14,3270,4,0,0,1,0
2021-05-16,3289,6,14,3271,4,0,0,1,0
2021-05-17,3290,6,14,3272,4,0,0,1,0
2021-05-18,3292,6,14,3274,4,0,0,1,0
2021-05-19,3292,6,13,3275,4,0,0,1,0
2021-05-20,3293,5,13,3276,4,0,0,1,0
2021-05-21,3294,5,13,3277,4,0,0,1,0
2021-05-22,3296,5,13,3279,4,0,0,1,0
2021-05-23,3297,5,13,3280,4,0,0,1,0
2021-05-24,3298,5,13,3281,4,0,0,1,0
2021-05-25,3299,5,13,3282,4,0,0,1,0
2021-05-26,3299,5,12,3283,4,0,0,1,0
2021-05-27,3300,5,12,3284,4,0,0,1,0
2021-05-28,3301,5,12,3285,4,0,0,1,0
2021-05-29,3303,5,12,3287,4,0,0,1,0
2021-05-30,3304,5,12,3288,4,0,0,1,0
2021-05-31,3305,5,12,3289,4,0,0,1,0
2021-06-01,3306,5,12,3290,4,0,0,1,0
2021-06-02,3307,5,12,3291,4,0,0,1,0
2021-06-03,3307,5,11,3292,4,0,0,1,0
2021-06-04,3308,5,11,3293,4,0,0,1,0
2021-06-05,3309,5,11,3294,4,0,0,1,0
2021-06-06,3310,5,11,3295,4,0,0,1,0
2021-06-07,3311,5,11,3296,4,0,0,1,0
2021-06-08,3312,4,11,3297,4,0,0,1,0
2021-06-09,3313,4,11,3298,4,0,0,1,0
2021-06-10,3314,4,11,3299,4,0,0,1,0
2021-06-11,3315,4,11,3300,4,0,0,1,0
2021-06-12,3315,4,10,3301,4,0,0,1,0
2021-06-13,3316,4,10,3302,4,0,0,1,0
2021-06-14,3317,4,10,3303,4,0,0,1,0
2021-06-15,3318,4,10,3304,4,0,0,1,0
2021-06-16,3319,4,10,3305,4,0,0,1,0
2021-06-17,3319,4,10,3305,4,0,0,1,0
2021-06-18,3320,4,10,3306,4,0,0,1,0
2021-06-19,3321,4,10,3307,4,0,0,1,0
2021-06-20,3322,4,10,3308,4,0,0,1,0
2021-06-21,3322,4,9,3309,4,0,0,1,0
