Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2021-05-11,8787,2,9,8729,49,0,0,1,0
2021-05-12,8786,2,8,8729,49,0,0,1,0
2021-05-13,8787,2,8,8730,49,0,0,1,0
2021-05-14,8788,2,8,8731,49,0,0,1,0
2021-05-15,8788,2,8,8731,49,0,0,1,0
2021-05-16,8788,2,7,8732,49,0,0,1,0
2021-05-17,8789,2,7,8733,49,0,0,1,0
2021-05-18,8789,2,7,8733,49,0,0,1,0
2021-05-19,8789,2,6,8734,49,0,0,1,0
2021-05-20,8790,2,6,8735,49,0,0,1,0
2021-05-21,8790,2,6,8735,49,0,0,1,0
2021-05-22,8791,2,6,8736,49,0,0,1,0
2021-05-23,8791,1,6,8736,49,0,0,0,0
2021-05-24,8791,1,5,8737,49,0,0,0,0
2021-05-25,8791,1,5,8737,49,0,0,0,0
2021-05-26,8792,1,5,8738,49,0,0,0,0
2021-05-27,8792,1,5,8738,49,0,0,0,0
2021-05-28,8792,1,5,8738,49,0,0,0,0
2021-05-29,8792,1,4,8739,49,0,0,0,0
2021-05-30,8792,1,4,8739,49,0,0,0,0
2021-05-31,8793,1,4,8740,49,0,0,0,0
2021-06-01,8793,1,4,8740,49,0,0,0,0
2021-06-02,8793,1,4,8740,49,0,0,0,0
2021-06-03,8794,1,4,8741,49,0,0,0,0
2021-06-04,8793,1,3,8741,49,0,0,0,0
2021-06-05,8793,1,3,8741,49,0,0,0,0
2021-06-06,8794,1,3,8742,49,0,0,0,0
2021-06-07,8794,1,3,8742,49,0,0,0,0
2021-06-08,8794,1,3,8742,49,0,0,0,0
2021-06-09,8794,1,3,8742,49,0,0,0,0
2021-06-10,8795,1,3,8743,49,0,0,0,0
2021-06-11,8795,1,3,8743,49,0,0,0,0
2021-06-12,8795,1,3,8743,49,0,0,0,0
2021-06-13,8794,1,2,8743,49,0,0,0,0
2021-06-14,8795,1,2,8744,49,0,0,0,0
2021-06-15,8795,1,2,8744,49,0,0,0,0
2021-06-16,8795,1,2,8744,49,0,0,0,0
2021-06-17,8795,1,2,8744,49,0,0,0,0
2021-06-18,8795,1,2,8744,49,0,0,0,0
2021-06-19,8796,1,2,8745,49,0,0,0,0
2021-06-20,8796,1,2,8745,49,0,0,0,0
2021-06-21,8796,0,2,8745,49,0,0,0,0
2021-06-22,8796,0,2,8745,49,0,0,0,0
2021-06-23,8796,0,2,8745,49,0,0,0,0
2021-06-24,8796,0,2,8745,49,0,0,0,0
2021-06-25,8797,0,2,8746,49,0,0,0,0
2021-06-26,8796,0,1,8746,49,0,0,0,0
2021-06-27,8796,0,1,8746,49,0,0,0,0
2021-06-28,8796,0,1,8746,49,0,0,0,0
2021-06-29,8796,0,1,8746,49,0,0,0,0
2021-06-30,8796,0,1,8746,49,0,0,0,0
2021-07-01,8796,0,1,8746,49,0,0,0,0
2021-07-02,8796,0,1,8746,49,0,0,0,0
2021-07-03,8797,0,1,8747,49,0,0,0,0
2021-07-04,8797,0,1,8747,49,0,0,0,0
2021-07-05,8797,0,1,8747,49,0,0,0,0
2021-07-06,8797,0,1,8747,49,0,0,0,0
2021-07-07,8797,0,1,8747,49,0,0,0,0
2021-07-08,8797,0,1,8747,49,0,0,0,0
2021-07-09,8797,0,1,8747,49,0,0,0,0
2021-07-10,8797,0,1,8747,49,0,0,0,0
2021-07-11,8797,0,1,8747,49,0,0,0,0
2021-07-12,8797,0,1,8747,49,0,0,0,0
2021-07-13,8797,0,1,8747,49,0,0,0,0
2021-07-14,8797,0,1,8747,49,0,0,0,0
2021-07-15,8798,0,1,8748,49,0,0,0,0
2021-07-16,8798,0,1,8748,49,0,0,0,0
