Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-08-07,5257,572,1094,4154,9,4,13,99,0
2020-08-08,5369,576,1106,4254,9,4,12,100,0
2020-08-09,5483,579,1119,4355,9,3,12,101,0
2020-08-10,5596,583,1130,4457,9,3,12,103,0
2020-08-11,5712,586,1142,4560,10,3,11,104,0
2020-08-12,5827,589,1153,4664,10,3,11,105,0
2020-08-13,5942,591,1163,4769,10,2,10,106,0
2020-08-14,6057,593,1173,4874,10,2,10,106,0
2020-08-15,6174,595,1183,4981,10,2,9,107,0
2020-08-16,6291,596,1191,5089,11,1,9,108,0
2020-08-17,6408,597,1200,5197,11,1,8,109,0
2020-08-18,6525,598,1208,5306,11,1,8,110,0
2020-08-19,6642,599,1215,5416,11,0,7,110,0
2020-08-20,6761,599,1222,5527,12,0,6,111,0
2020-08-21,6878,599,1228,5638,12,0,6,111,0
2020-08-22,6994,598,1233,5749,12,0,5,112,0
2020-08-23,7111,597,1238,5861,12,0,5,112,0
2020-08-24,7230,596,1243,5974,13,0,4,113,0
2020-08-25,7346,595,1246,6087,13,0,3,113,0
2020-08-26,7463,593,1250,6200,13,0,3,113,0
2020-08-27,7578,591,1252,6313,13,0,2,114,0
2020-08-28,7695,589,1254,6427,14,0,1,114,0
2020-08-29,7810,586,1255,6541,14,0,1,114,0
2020-08-30,7925,583,1256,6655,14,0,0,114,0
2020-08-31,8037,580,1255,6768,14,0,0,114,0
2020-09-01,8152,576,1255,6882,15,0,0,114,0
2020-09-02,8264,572,1253,6996,15,0,0,114,0
2020-09-03,8376,568,1251,7110,15,0,0,114,0
2020-09-04,8487,564,1249,7223,15,0,0,113,0
2020-09-05,8597,559,1246,7336,15,0,0,113,0
2020-09-06,8707,554,1242,7449,16,0,0,113,0
2020-09-07,8815,549,1237,7562,16,0,0,112,0
2020-09-08,8922,544,1232,7674,16,0,0,112,0
2020-09-09,9028,538,1227,7785,16,0,0,111,0
2020-09-10,9134,533,1221,7896,17,0,0,111,0
2020-09-11,9238,527,1214,8007,17,0,0,110,0
2020-09-12,9341,521,1207,8117,17,0,0,109,0
2020-09-13,9442,515,1199,8226,17,0,0,109,0
2020-09-14,9544,508,1191,8335,18,0,0,108,0
2020-09-15,9642,502,1182,8442,18,0,0,107,0
2020-09-16,9740,495,1173,8549,18,0,0,106,0
2020-09-17,9836,488,1163,8655,18,0,0,106,0
2020-09-18,9931,482,1153,8760,18,0,0,105,0
2020-09-19,10026,475,1142,8865,19,0,0,104,0
2020-09-20,10118,468,1131,8968,19,0,0,103,0
2020-09-21,10209,460,1120,9070,19,0,0,102,0
2020-09-22,10298,453,1108,9171,19,0,0,101,0
2020-09-23,10387,446,1096,9271,20,0,0,99,0
2020-09-24,10475,439,1084,9371,20,0,0,98,0
2020-09-25,10559,431,1071,9468,20,0,0,97,0
2020-09-26,10644,424,1059,9565,20,0,0,96,0
2020-09-27,10726,417,1045,9661,20,0,0,95,0
2020-09-28,10808,409,1032,9755,21,0,0,94,0
2020-09-29,10887,402,1018,9848,21,0,0,92,0
2020-09-30,10965,394,1004,9940,21,0,0,91,0
2020-10-01,11042,387,990,10031,21,0,0,90,0
2020-10-02,11117,380,976,10120,21,0,0,89,0
2020-10-03,11192,372,962,10208,22,0,0,87,0
2020-10-04,11264,365,947,10295,22,0,0,86,0
2020-10-05,11335,358,933,10380,22,0,0,85,0
2020-10-06,11405,351,918,10465,22,0,0,83,0
2020-10-07,11472,343,903,10547,22,0,0,82,0
2020-10-08,11540,336,889,10629,22,0,0,81,0
2020-10-09,11606,329,874,10709,23,0,0,79,0
2020-10-10,11670,322,859,10788,23,0,0,78,0
2020-10-11,11732,315,844,10865,23,0,0,77,0
2020-10-12,11793,308,829,10941,23,0,0,75,0
2020-10-13,11853,302,814,11016,23,0,0,74,0
2020-10-14,11911,295,799,11089,23,0,0,73,0
2020-10-15,11970,288,785,11161,24,0,0,71,0
2020-10-16,12026,282,770,11232,24,0,0,70,0
2020-10-17,12080,275,755,11301,24,0,0,69,0
2020-10-18,12133,269,740,11369,24,0,0,67,0
2020-10-19,12186,263,726,11436,24,0,0,66,0
2020-10-20,12237,257,712,11501,24,0,0,65,0
2020-10-21,12286,251,697,11565,24,0,0,63,0
2020-10-22,12336,245,683,11628,25,0,0,62,0
2020-10-23,12384,239,669,11690,25,0,0,61,0
2020-10-24,12430,233,655,11750,25,0,0,59,0
2020-10-25,12475,227,641,11809,25,0,0,58,0
2020-10-26,12519,222,628,11866,25,0,0,57,0
2020-10-27,12562,216,614,11923,25,0,0,56,0
2020-10-28,12604,211,601,11978,25,0,0,54,0
2020-10-29,12645,206,588,12032,25,0,0,53,0
2020-10-30,12685,201,575,12085,25,0,0,52,0
2020-10-31,12725,195,562,12137,26,0,0,51,0
2020-11-01,12762,191,549,12187,26,0,0,50,0
2020-11-02,12800,186,537,12237,26,0,0,49,0
2020-11-03,12835,181,524,12285,26,0,0,48,0
2020-11-04,12870,176,512,12332,26,0,0,46,0
2020-11-05,12904,172,500,12378,26,0,0,45,0
2020-11-06,12937,167,488,12423,26,0,0,44,0
2020-11-07,12970,163,477,12467,26,0,0,43,0
2020-11-08,13002,159,466,12510,26,0,0,42,0
2020-11-09,13032,154,454,12552,26,0,0,41,0
2020-11-10,13063,150,443,12593,27,0,0,40,0
2020-11-11,13092,146,433,12632,27,0,0,39,0
2020-11-12,13120,142,422,12671,27,0,0,38,0
2020-11-13,13148,139,412,12709,27,0,0,37,0
2020-11-14,13175,135,402,12746,27,0,0,36,0
2020-11-15,13201,131,392,12782,27,0,0,36,0
2020-11-16,13227,128,382,12818,27,0,0,35,0
2020-11-17,13251,124,372,12852,27,0,0,34,0
2020-11-18,13275,121,363,12885,27,0,0,33,0
2020-11-19,13299,118,354,12918,27,0,0,32,0
2020-11-20,13322,114,345,12950,27,0,0,31,0
2020-11-21,13344,111,336,12981,27,0,0,30,0
2020-11-22,13365,108,327,13011,27,0,0,30,0
2020-11-23,13386,105,319,13040,27,0,0,29,0
2020-11-24,13407,102,310,13069,28,0,0,28,0
2020-11-25,13427,100,302,13097,28,0,0,27,0
2020-11-26,13446,97,294,13124,28,0,0,27,0
2020-11-27,13465,94,287,13150,28,0,0,26,0
2020-11-28,13483,91,279,13176,28,0,0,25,0
2020-11-29,13501,89,272,13201,28,0,0,25,0
2020-11-30,13519,86,265,13226,28,0,0,24,0
2020-12-01,13535,84,258,13249,28,0,0,23,0
2020-12-02,13552,82,251,13273,28,0,0,23,0
2020-12-03,13567,79,244,13295,28,0,0,22,0
2020-12-04,13582,77,237,13317,28,0,0,22,0
2020-12-05,13597,75,231,13338,28,0,0,21,0
2020-12-06,13612,73,225,13359,28,0,0,20,0
2020-12-07,13626,71,219,13379,28,0,0,20,0
2020-12-08,13640,69,213,13399,28,0,0,19,0
2020-12-09,13653,67,207,13418,28,0,0,19,0
2020-12-10,13666,65,201,13437,28,0,0,18,0
2020-12-11,13679,63,196,13455,28,0,0,18,0
2020-12-12,13690,61,190,13472,28,0,0,17,0
2020-12-13,13702,60,185,13489,28,0,0,17,0
2020-12-14,13714,58,180,13506,28,0,0,16,0
2020-12-15,13726,56,175,13522,29,0,0,16,0
2020-12-16,13737,55,170,13538,29,0,0,15,0
2020-12-17,13748,53,166,13553,29,0,0,15,0
2020-12-18,13758,52,161,13568,29,0,0,15,0
2020-12-19,13767,50,156,13582,29,0,0,14,0
2020-12-20,13777,49,152,13596,29,0,0,14,0
2020-12-21,13787,47,148,13610,29,0,0,13,0
2020-12-22,13796,46,144,13623,29,0,0,13,0
2020-12-23,13805,45,140,13636,29,0,0,13,0
2020-12-24,13814,43,136,13649,29,0,0,12,0
2020-12-25,13822,42,132,13661,29,0,0,12,0
2020-12-26,13830,41,128,13673,29,0,0,12,0
2020-12-27,13838,40,125,13684,29,0,0,11,0
2020-12-28,13845,38,121,13695,29,0,0,11,0
2020-12-29,13853,37,118,13706,29,0,0,11,0
2020-12-30,13860,36,114,13717,29,0,0,10,0
2020-12-31,13867,35,111,13727,29,0,0,10,0
2021-01-01,13874,34,108,13737,29,0,0,10,0
2021-01-02,13881,33,105,13747,29,0,0,10,0
2021-01-03,13887,32,102,13756,29,0,0,9,0
2021-01-04,13893,31,99,13765,29,0,0,9,0
2021-01-05,13899,30,96,13774,29,0,0,9,0
2021-01-06,13905,29,93,13783,29,0,0,8,0
2021-01-07,13911,29,91,13791,29,0,0,8,0
2021-01-08,13916,28,88,13799,29,0,0,8,0
2021-01-09,13922,27,86,13807,29,0,0,8,0
2021-01-10,13927,26,83,13815,29,0,0,8,0
2021-01-11,13932,25,81,13822,29,0,0,7,0
2021-01-12,13937,25,78,13830,29,0,0,7,0
2021-01-13,13942,24,76,13837,29,0,0,7,0
2021-01-14,13946,23,74,13843,29,0,0,7,0
2021-01-15,13951,23,72,13850,29,0,0,7,0
2021-01-16,13955,22,70,13856,29,0,0,6,0
2021-01-17,13960,21,68,13863,29,0,0,6,0
2021-01-18,13964,21,66,13869,29,0,0,6,0
2021-01-19,13968,20,64,13875,29,0,0,6,0
2021-01-20,13971,19,62,13880,29,0,0,6,0
2021-01-21,13975,19,60,13886,29,0,0,5,0
2021-01-22,13978,18,58,13891,29,0,0,5,0
2021-01-23,13983,18,57,13897,29,0,0,5,0
2021-01-24,13986,17,55,13902,29,0,0,5,0
2021-01-25,13989,17,53,13907,29,0,0,5,0
2021-01-26,13992,16,52,13911,29,0,0,5,0
2021-01-27,13995,16,50,13916,29,0,0,5,0
2021-01-28,13999,15,49,13921,29,0,0,4,0
2021-01-29,14001,15,47,13925,29,0,0,4,0
2021-01-30,14004,14,46,13929,29,0,0,4,0
2021-01-31,14007,14,45,13933,29,0,0,4,0
2021-02-01,14009,14,43,13937,29,0,0,4,0
2021-02-02,14012,13,42,13941,29,0,0,4,0
2021-02-03,14015,13,41,13945,29,0,0,4,0
2021-02-04,14018,12,40,13949,29,0,0,4,0
2021-02-05,14020,12,39,13952,29,0,0,4,0
2021-02-06,14022,12,37,13956,29,0,0,3,0
2021-02-07,14024,11,36,13959,29,0,0,3,0
2021-02-08,14026,11,35,13962,29,0,0,3,0
2021-02-09,14029,11,34,13966,29,0,0,3,0
2021-02-10,14031,10,33,13969,29,0,0,3,0
2021-02-11,14033,10,32,13972,29,0,0,3,0
2021-02-12,14035,10,31,13975,29,0,0,3,0
2021-02-13,14036,9,30,13977,29,0,0,3,0
2021-02-14,14039,9,30,13980,29,0,0,3,0
2021-02-15,14041,9,29,13983,29,0,0,3,0
2021-02-16,14042,9,28,13985,29,0,0,3,0
2021-02-17,14044,8,27,13988,29,0,0,2,0
2021-02-18,14045,8,26,13990,29,0,0,2,0
2021-02-19,14047,8,25,13993,29,0,0,2,0
2021-02-20,14050,8,25,13995,30,0,0,2,0
2021-02-21,14051,7,24,13997,30,0,0,2,0
2021-02-22,14052,7,23,13999,30,0,0,2,0
2021-02-23,14054,7,23,14001,30,0,0,2,0
2021-02-24,14055,7,22,14003,30,0,0,2,0
2021-02-25,14056,7,21,14005,30,0,0,2,0
2021-02-26,14058,6,21,14007,30,0,0,2,0
2021-02-27,14059,6,20,14009,30,0,0,2,0
2021-02-28,14060,6,19,14011,30,0,0,2,0
2021-03-01,14062,6,19,14013,30,0,0,2,0
2021-03-02,14062,6,18,14014,30,0,0,2,0
2021-03-03,14064,6,18,14016,30,0,0,2,0
2021-03-04,14065,5,17,14018,30,0,0,2,0
2021-03-05,14066,5,17,14019,30,0,0,2,0
2021-03-06,14067,5,16,14021,30,0,0,1,0
2021-03-07,14068,5,16,14022,30,0,0,1,0
2021-03-08,14068,5,15,14023,30,0,0,1,0
2021-03-09,14070,5,15,14025,30,0,0,1,0
2021-03-10,14070,4,14,14026,30,0,0,1,0
2021-03-11,14071,4,14,14027,30,0,0,1,0
2021-03-12,14073,4,14,14029,30,0,0,1,0
2021-03-13,14073,4,13,14030,30,0,0,1,0
2021-03-14,14074,4,13,14031,30,0,0,1,0
2021-03-15,14074,4,12,14032,30,0,0,1,0
2021-03-16,14075,4,12,14033,30,0,0,1,0
2021-03-17,14076,4,12,14034,30,0,0,1,0
2021-03-18,14076,4,11,14035,30,0,0,1,0
2021-03-19,14078,3,11,14037,30,0,0,1,0
2021-03-20,14078,3,11,14037,30,0,0,1,0
2021-03-21,14078,3,10,14038,30,0,0,1,0
2021-03-22,14079,3,10,14039,30,0,0,1,0
2021-03-23,14080,3,10,14040,30,0,0,1,0
2021-03-24,14080,3,9,14041,30,0,0,1,0
2021-03-25,14081,3,9,14042,30,0,0,1,0
2021-03-26,14082,3,9,14043,30,0,0,1,0
2021-03-27,14083,3,9,14044,30,0,0,1,0
2021-03-28,14082,3,8,14044,30,0,0,1,0
2021-03-29,14083,3,8,14045,30,0,0,1,0
2021-03-30,14084,2,8,14046,30,0,0,1,0
2021-03-31,14085,2,8,14047,30,0,0,1,0
2021-04-01,14084,2,7,14047,30,0,0,1,0
2021-04-02,14085,2,7,14048,30,0,0,1,0
2021-04-03,14086,2,7,14049,30,0,0,1,0
2021-04-04,14086,2,7,14049,30,0,0,1,0
2021-04-05,14087,2,7,14050,30,0,0,1,0
2021-04-06,14086,2,6,14050,30,0,0,1,0
2021-04-07,14087,2,6,14051,30,0,0,1,0
2021-04-08,14088,2,6,14052,30,0,0,1,0
2021-04-09,14088,2,6,14052,30,0,0,1,0
2021-04-10,14089,2,6,14053,30,0,0,1,0
2021-04-11,14089,2,6,14053,30,0,0,0,0
2021-04-12,14089,2,5,14054,30,0,0,0,0
2021-04-13,14089,2,5,14054,30,0,0,0,0
2021-04-14,14090,2,5,14055,30,0,0,0,0
2021-04-15,14090,2,5,14055,30,0,0,0,0
2021-04-16,14090,1,5,14055,30,0,0,0,0
2021-04-17,14091,1,5,14056,30,0,0,0,0
2021-04-18,14090,1,4,14056,30,0,0,0,0
2021-04-19,14091,1,4,14057,30,0,0,0,0
2021-04-20,14091,1,4,14057,30,0,0,0,0
2021-04-21,14091,1,4,14057,30,0,0,0,0
2021-04-22,14092,1,4,14058,30,0,0,0,0
2021-04-23,14092,1,4,14058,30,0,0,0,0
2021-04-24,14093,1,4,14059,30,0,0,0,0
2021-04-25,14093,1,4,14059,30,0,0,0,0
2021-04-26,14093,1,4,14059,30,0,0,0,0
2021-04-27,14093,1,3,14060,30,0,0,0,0
2021-04-28,14093,1,3,14060,30,0,0,0,0
2021-04-29,14093,1,3,14060,30,0,0,0,0
2021-04-30,14093,1,3,14060,30,0,0,0,0
2021-05-01,14094,1,3,14061,30,0,0,0,0
2021-05-02,14094,1,3,14061,30,0,0,0,0
2021-05-03,14094,1,3,14061,30,0,0,0,0
2021-05-04,14094,1,3,14061,30,0,0,0,0
2021-05-05,14095,1,3,14062,30,0,0,0,0
2021-05-06,14095,1,3,14062,30,0,0,0,0
2021-05-07,14095,1,3,14062,30,0,0,0,0
2021-05-08,14094,1,2,14062,30,0,0,0,0
2021-05-09,14095,1,2,14063,30,0,0,0,0
2021-05-10,14095,1,2,14063,30,0,0,0,0
2021-05-11,14095,1,2,14063,30,0,0,0,0
2021-05-12,14095,1,2,14063,30,0,0,0,0
2021-05-13,14095,1,2,14063,30,0,0,0,0
2021-05-14,14096,1,2,14064,30,0,0,0,0
2021-05-15,14096,1,2,14064,30,0,0,0,0
2021-05-16,14096,1,2,14064,30,0,0,0,0
2021-05-17,14096,1,2,14064,30,0,0,0,0
2021-05-18,14096,1,2,14064,30,0,0,0,0
2021-05-19,14096,1,2,14064,30,0,0,0,0
2021-05-20,14097,1,2,14065,30,0,0,0,0
2021-05-21,14097,1,2,14065,30,0,0,0,0
2021-05-22,14097,0,2,14065,30,0,0,0,0
2021-05-23,14097,0,2,14065,30,0,0,0,0
2021-05-24,14097,0,2,14065,30,0,0,0,0
2021-05-25,14096,0,1,14065,30,0,0,0,0
2021-05-26,14097,0,1,14066,30,0,0,0,0
2021-05-27,14097,0,1,14066,30,0,0,0,0
2021-05-28,14097,0,1,14066,30,0,0,0,0
2021-05-29,14097,0,1,14066,30,0,0,0,0
2021-05-30,14097,0,1,14066,30,0,0,0,0
2021-05-31,14097,0,1,14066,30,0,0,0,0
2021-06-01,14097,0,1,14066,30,0,0,0,0
2021-06-02,14097,0,1,14066,30,0,0,0,0
2021-06-03,14097,0,1,14066,30,0,0,0,0
2021-06-04,14098,0,1,14067,30,0,0,0,0
2021-06-05,14098,0,1,14067,30,0,0,0,0
2021-06-06,14098,0,1,14067,30,0,0,0,0
2021-06-07,14098,0,1,14067,30,0,0,0,0
2021-06-08,14098,0,1,14067,30,0,0,0,0
2021-06-09,14098,0,1,14067,30,0,0,0,0
2021-06-10,14098,0,1,14067,30,0,0,0,0
2021-06-11,14098,0,1,14067,30,0,0,0,0
2021-06-12,14098,0,1,14067,30,0,0,0,0
2021-06-13,14098,0,1,14067,30,0,0,0,0
2021-06-14,14098,0,1,14067,30,0,0,0,0
2021-06-15,14098,0,1,14067,30,0,0,0,0
2021-06-16,14099,0,1,14068,30,0,0,0,0
2021-06-17,14099,0,1,14068,30,0,0,0,0
2021-06-18,14099,0,1,14068,30,0,0,0,0
2021-06-19,14099,0,1,14068,30,0,0,0,0
2021-06-20,14099,0,1,14068,30,0,0,0,0
